ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
uga,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,391.157
uga,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,529.277
uga,sex_f,ste_aggregate_ees,mts_aggregate_2,2012,292.2
uga,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,476.375
uga,sex_f,ste_aggregate_ees,mts_aggregate_total,2012,697.001
uga,sex_f,ste_aggregate_ees,mts_aggregate_total,2017,1005.652
uga,sex_f,ste_aggregate_ees,mts_aggregate_x,2012,13.644
uga,sex_f,ste_aggregate_ees,mts_details_mrd,2017,476.375
uga,sex_f,ste_aggregate_ees,mts_details_sep,2017,146.729
uga,sex_f,ste_aggregate_ees,mts_details_sgle,2017,333.511
uga,sex_f,ste_aggregate_ees,mts_details_total,2017,1005.652
uga,sex_f,ste_aggregate_ees,mts_details_wid,2017,49.037
uga,sex_f,ste_aggregate_slf,mts_aggregate_1,2012,1537.755
uga,sex_f,ste_aggregate_slf,mts_aggregate_1,2017,980.282
uga,sex_f,ste_aggregate_slf,mts_aggregate_2,2012,2738.947
uga,sex_f,ste_aggregate_slf,mts_aggregate_2,2017,1872.796
uga,sex_f,ste_aggregate_slf,mts_aggregate_total,2012,4319.613
uga,sex_f,ste_aggregate_slf,mts_aggregate_total,2017,2853.077
uga,sex_f,ste_aggregate_slf,mts_aggregate_x,2012,42.911
uga,sex_f,ste_aggregate_slf,mts_details_mrd,2017,1872.796
uga,sex_f,ste_aggregate_slf,mts_details_sep,2017,333.406
uga,sex_f,ste_aggregate_slf,mts_details_sgle,2017,378.313
uga,sex_f,ste_aggregate_slf,mts_details_total,2017,2853.077
uga,sex_f,ste_aggregate_slf,mts_details_wid,2017,268.563
uga,sex_f,ste_aggregate_total,mts_aggregate_1,2012,1942.261
uga,sex_f,ste_aggregate_total,mts_aggregate_1,2017,1511.602
uga,sex_f,ste_aggregate_total,mts_aggregate_2,2012,3042.092
uga,sex_f,ste_aggregate_total,mts_aggregate_2,2017,2351.406
uga,sex_f,ste_aggregate_total,mts_aggregate_total,2012,5040.909
uga,sex_f,ste_aggregate_total,mts_aggregate_total,2017,3863.008
uga,sex_f,ste_aggregate_total,mts_aggregate_x,2012,56.555
uga,sex_f,ste_aggregate_total,mts_details_mrd,2017,2351.406
uga,sex_f,ste_aggregate_total,mts_details_sep,2017,481.011
uga,sex_f,ste_aggregate_total,mts_details_sgle,2017,712.991
uga,sex_f,ste_aggregate_total,mts_details_total,2017,3863.008
uga,sex_f,ste_aggregate_total,mts_details_wid,2017,317.6
uga,sex_f,ste_aggregate_x,mts_aggregate_1,2012,13.35
uga,sex_f,ste_aggregate_x,mts_aggregate_1,2017,2.044
uga,sex_f,ste_aggregate_x,mts_aggregate_2,2012,10.945
uga,sex_f,ste_aggregate_x,mts_aggregate_2,2017,2.235
uga,sex_f,ste_aggregate_x,mts_aggregate_total,2012,24.295
uga,sex_f,ste_aggregate_x,mts_aggregate_total,2017,4.279
uga,sex_f,ste_aggregate_x,mts_details_mrd,2017,2.235
uga,sex_f,ste_aggregate_x,mts_details_sep,2017,0.876
uga,sex_f,ste_aggregate_x,mts_details_sgle,2017,1.167
uga,sex_f,ste_aggregate_x,mts_details_total,2017,4.279
uga,sex_f,ste_icse93_1,mts_aggregate_1,2012,391.157
uga,sex_f,ste_icse93_1,mts_aggregate_1,2017,529.277
uga,sex_f,ste_icse93_1,mts_aggregate_2,2012,292.2
uga,sex_f,ste_icse93_1,mts_aggregate_2,2017,476.375
uga,sex_f,ste_icse93_1,mts_aggregate_total,2012,697.001
uga,sex_f,ste_icse93_1,mts_aggregate_total,2017,1005.652
uga,sex_f,ste_icse93_1,mts_aggregate_x,2012,13.644
uga,sex_f,ste_icse93_1,mts_details_mrd,2017,476.375
uga,sex_f,ste_icse93_1,mts_details_sep,2017,146.729
uga,sex_f,ste_icse93_1,mts_details_sgle,2017,333.511
uga,sex_f,ste_icse93_1,mts_details_total,2017,1005.652
uga,sex_f,ste_icse93_1,mts_details_wid,2017,49.037
uga,sex_f,ste_icse93_2,mts_aggregate_1,2012,39.032
uga,sex_f,ste_icse93_2,mts_aggregate_1,2017,20.165
uga,sex_f,ste_icse93_2,mts_aggregate_2,2012,89.71
uga,sex_f,ste_icse93_2,mts_aggregate_2,2017,47.034
uga,sex_f,ste_icse93_2,mts_aggregate_total,2012,130.022
uga,sex_f,ste_icse93_2,mts_aggregate_total,2017,67.199
uga,sex_f,ste_icse93_2,mts_aggregate_x,2012,1.28
uga,sex_f,ste_icse93_2,mts_details_mrd,2017,47.034
uga,sex_f,ste_icse93_2,mts_details_sep,2017,7.836
uga,sex_f,ste_icse93_2,mts_details_sgle,2017,5.712
uga,sex_f,ste_icse93_2,mts_details_total,2017,67.199
uga,sex_f,ste_icse93_2,mts_details_wid,2017,6.617
uga,sex_f,ste_icse93_3,mts_aggregate_1,2012,944.354
uga,sex_f,ste_icse93_3,mts_aggregate_1,2017,814.981
uga,sex_f,ste_icse93_3,mts_aggregate_2,2012,2212.363
uga,sex_f,ste_icse93_3,mts_aggregate_2,2017,1542.937
uga,sex_f,ste_icse93_3,mts_aggregate_total,2012,3193.553
uga,sex_f,ste_icse93_3,mts_aggregate_total,2017,2357.918
uga,sex_f,ste_icse93_3,mts_aggregate_x,2012,36.837
uga,sex_f,ste_icse93_3,mts_details_mrd,2017,1542.937
uga,sex_f,ste_icse93_3,mts_details_sep,2017,305.493
uga,sex_f,ste_icse93_3,mts_details_sgle,2017,252.584
uga,sex_f,ste_icse93_3,mts_details_total,2017,2357.918
uga,sex_f,ste_icse93_3,mts_details_wid,2017,256.904
uga,sex_f,ste_icse93_4,mts_aggregate_2,2012,6.886
