ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
tkl,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,0.092
tkl,sex_f,ste_aggregate_ees,mts_aggregate_1,2022,0.064
tkl,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,0.145
tkl,sex_f,ste_aggregate_ees,mts_aggregate_2,2022,0.124
tkl,sex_f,ste_aggregate_ees,mts_aggregate_total,2016,0.237
tkl,sex_f,ste_aggregate_ees,mts_aggregate_total,2022,0.196
tkl,sex_f,ste_aggregate_ees,mts_aggregate_x,2022,0.008
tkl,sex_f,ste_aggregate_ees,mts_details_mrd,2016,0.145
tkl,sex_f,ste_aggregate_ees,mts_details_mrd,2022,0.124
tkl,sex_f,ste_aggregate_ees,mts_details_sep,2016,0.01
tkl,sex_f,ste_aggregate_ees,mts_details_sep,2022,0.005
tkl,sex_f,ste_aggregate_ees,mts_details_sgle,2016,0.067
tkl,sex_f,ste_aggregate_ees,mts_details_sgle,2022,0.05
tkl,sex_f,ste_aggregate_ees,mts_details_total,2016,0.237
tkl,sex_f,ste_aggregate_ees,mts_details_total,2022,0.196
tkl,sex_f,ste_aggregate_ees,mts_details_wid,2016,0.015
tkl,sex_f,ste_aggregate_ees,mts_details_wid,2022,0.009
tkl,sex_f,ste_aggregate_ees,mts_details_x,2022,0.008
tkl,sex_f,ste_aggregate_slf,mts_aggregate_2,2016,0.012
tkl,sex_f,ste_aggregate_slf,mts_aggregate_total,2016,0.012
tkl,sex_f,ste_aggregate_slf,mts_details_mrd,2016,0.012
tkl,sex_f,ste_aggregate_slf,mts_details_total,2016,0.012
tkl,sex_f,ste_aggregate_total,mts_aggregate_1,2016,0.094
tkl,sex_f,ste_aggregate_total,mts_aggregate_1,2022,0.065
tkl,sex_f,ste_aggregate_total,mts_aggregate_2,2016,0.163
tkl,sex_f,ste_aggregate_total,mts_aggregate_2,2022,0.127
tkl,sex_f,ste_aggregate_total,mts_aggregate_total,2016,0.258
tkl,sex_f,ste_aggregate_total,mts_aggregate_total,2022,0.203
tkl,sex_f,ste_aggregate_total,mts_aggregate_x,2022,0.011
tkl,sex_f,ste_aggregate_total,mts_details_mrd,2016,0.163
tkl,sex_f,ste_aggregate_total,mts_details_mrd,2022,0.127
tkl,sex_f,ste_aggregate_total,mts_details_sep,2016,0.01
tkl,sex_f,ste_aggregate_total,mts_details_sep,2022,0.005
tkl,sex_f,ste_aggregate_total,mts_details_sgle,2016,0.07
tkl,sex_f,ste_aggregate_total,mts_details_sgle,2022,0.05
tkl,sex_f,ste_aggregate_total,mts_details_total,2016,0.258
tkl,sex_f,ste_aggregate_total,mts_details_total,2022,0.203
tkl,sex_f,ste_aggregate_total,mts_details_wid,2016,0.015
tkl,sex_f,ste_aggregate_total,mts_details_wid,2022,0.01
tkl,sex_f,ste_aggregate_total,mts_details_x,2022,0.011
tkl,sex_f,ste_icse93_1,mts_aggregate_1,2016,0.092
tkl,sex_f,ste_icse93_1,mts_aggregate_2,2016,0.145
tkl,sex_f,ste_icse93_1,mts_aggregate_total,2016,0.237
tkl,sex_f,ste_icse93_1,mts_details_mrd,2016,0.145
tkl,sex_f,ste_icse93_1,mts_details_sep,2016,0.01
tkl,sex_f,ste_icse93_1,mts_details_sgle,2016,0.067
tkl,sex_f,ste_icse93_1,mts_details_total,2016,0.237
tkl,sex_f,ste_icse93_1,mts_details_wid,2016,0.015
tkl,sex_f,ste_icse93_total,mts_aggregate_1,2016,0.094
tkl,sex_f,ste_icse93_total,mts_aggregate_2,2016,0.163
tkl,sex_f,ste_icse93_total,mts_aggregate_total,2016,0.258
tkl,sex_f,ste_icse93_total,mts_details_mrd,2016,0.163
tkl,sex_f,ste_icse93_total,mts_details_sep,2016,0.01
tkl,sex_f,ste_icse93_total,mts_details_sgle,2016,0.07
tkl,sex_f,ste_icse93_total,mts_details_total,2016,0.258
tkl,sex_f,ste_icse93_total,mts_details_wid,2016,0.015
tkl,sex_m,ste_aggregate_ees,mts_aggregate_1,2016,0.107
tkl,sex_m,ste_aggregate_ees,mts_aggregate_1,2022,0.072
tkl,sex_m,ste_aggregate_ees,mts_aggregate_2,2016,0.195
tkl,sex_m,ste_aggregate_ees,mts_aggregate_2,2022,0.137
tkl,sex_m,ste_aggregate_ees,mts_aggregate_total,2016,0.302
tkl,sex_m,ste_aggregate_ees,mts_aggregate_total,2022,0.224
tkl,sex_m,ste_aggregate_ees,mts_aggregate_x,2022,0.015
tkl,sex_m,ste_aggregate_ees,mts_details_mrd,2016,0.195
tkl,sex_m,ste_aggregate_ees,mts_details_mrd,2022,0.137
tkl,sex_m,ste_aggregate_ees,mts_details_sep,2022,0.011
tkl,sex_m,ste_aggregate_ees,mts_details_sgle,2016,0.096
tkl,sex_m,ste_aggregate_ees,mts_details_sgle,2022,0.056
tkl,sex_m,ste_aggregate_ees,mts_details_total,2016,0.302
tkl,sex_m,ste_aggregate_ees,mts_details_total,2022,0.224
tkl,sex_m,ste_aggregate_ees,mts_details_wid,2022,0.005
tkl,sex_m,ste_aggregate_ees,mts_details_x,2022,0.015
tkl,sex_m,ste_aggregate_slf,mts_aggregate_2,2016,0.012
tkl,sex_m,ste_aggregate_slf,mts_aggregate_total,2016,0.014
tkl,sex_m,ste_aggregate_slf,mts_details_mrd,2016,0.012
tkl,sex_m,ste_aggregate_slf,mts_details_total,2016,0.014
tkl,sex_m,ste_aggregate_total,mts_aggregate_1,2016,0.12
