ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
mne,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,33.4825
mne,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,33.0392
mne,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,38.1283
mne,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,42.5173
mne,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,50.6426
mne,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,51.4647
mne,sex_f,ste_aggregate_ees,mts_aggregate_total,2011,75.9999
mne,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,83.6817
mne,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,89.593
mne,sex_f,ste_aggregate_slf,mts_aggregate_1,2011,1.9435
mne,sex_f,ste_aggregate_slf,mts_aggregate_1,2014,3.9464
mne,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,3.9538
mne,sex_f,ste_aggregate_slf,mts_aggregate_2,2011,7.3023
mne,sex_f,ste_aggregate_slf,mts_aggregate_2,2014,9.2693
mne,sex_f,ste_aggregate_slf,mts_aggregate_2,2018,10.701
mne,sex_f,ste_aggregate_slf,mts_aggregate_total,2011,9.2458
mne,sex_f,ste_aggregate_slf,mts_aggregate_total,2014,13.2158
mne,sex_f,ste_aggregate_slf,mts_aggregate_total,2018,14.6548
mne,sex_f,ste_aggregate_total,mts_aggregate_1,2011,35.426
mne,sex_f,ste_aggregate_total,mts_aggregate_1,2014,36.9856
mne,sex_f,ste_aggregate_total,mts_aggregate_1,2018,42.0822
mne,sex_f,ste_aggregate_total,mts_aggregate_2,2011,49.8196
mne,sex_f,ste_aggregate_total,mts_aggregate_2,2014,59.9119
mne,sex_f,ste_aggregate_total,mts_aggregate_2,2018,62.1657
mne,sex_f,ste_aggregate_total,mts_aggregate_total,2011,85.2457
mne,sex_f,ste_aggregate_total,mts_aggregate_total,2014,96.8975
mne,sex_f,ste_aggregate_total,mts_aggregate_total,2018,104.2478
mne,sex_f,ste_icse93_1,mts_aggregate_1,2011,33.4825
mne,sex_f,ste_icse93_1,mts_aggregate_1,2014,33.0392
mne,sex_f,ste_icse93_1,mts_aggregate_1,2018,38.1283
mne,sex_f,ste_icse93_1,mts_aggregate_2,2011,42.5173
mne,sex_f,ste_icse93_1,mts_aggregate_2,2014,50.6426
mne,sex_f,ste_icse93_1,mts_aggregate_2,2018,51.4647
mne,sex_f,ste_icse93_1,mts_aggregate_total,2011,75.9999
mne,sex_f,ste_icse93_1,mts_aggregate_total,2014,83.6817
mne,sex_f,ste_icse93_1,mts_aggregate_total,2018,89.593
mne,sex_f,ste_icse93_2,mts_aggregate_1,2014,1.2994
mne,sex_f,ste_icse93_2,mts_aggregate_1,2018,1.3574
mne,sex_f,ste_icse93_2,mts_aggregate_2,2011,2.9305
mne,sex_f,ste_icse93_2,mts_aggregate_2,2014,4.4851
mne,sex_f,ste_icse93_2,mts_aggregate_2,2018,3.5373
mne,sex_f,ste_icse93_2,mts_aggregate_total,2011,3.878
mne,sex_f,ste_icse93_2,mts_aggregate_total,2014,5.7844
mne,sex_f,ste_icse93_2,mts_aggregate_total,2018,4.8947
mne,sex_f,ste_icse93_3,mts_aggregate_1,2014,2.1428
mne,sex_f,ste_icse93_3,mts_aggregate_1,2018,1.904
