ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
sen,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,183.13
sen,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,149.296
sen,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,141.562
sen,sex_f,ste_aggregate_ees,mts_aggregate_2,2015,177.313
sen,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,122.54
sen,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,132.285
sen,sex_f,ste_aggregate_ees,mts_aggregate_total,2015,360.443
sen,sex_f,ste_aggregate_ees,mts_aggregate_total,2016,271.837
sen,sex_f,ste_aggregate_ees,mts_aggregate_total,2017,273.847
sen,sex_f,ste_aggregate_ees,mts_details_mrd,2015,177.115
sen,sex_f,ste_aggregate_ees,mts_details_mrd,2016,122.081
sen,sex_f,ste_aggregate_ees,mts_details_mrd,2017,131.683
sen,sex_f,ste_aggregate_ees,mts_details_sep,2015,24.482
sen,sex_f,ste_aggregate_ees,mts_details_sep,2016,18.05
sen,sex_f,ste_aggregate_ees,mts_details_sep,2017,17.747
sen,sex_f,ste_aggregate_ees,mts_details_sgle,2015,153.602
sen,sex_f,ste_aggregate_ees,mts_details_sgle,2016,123.17
sen,sex_f,ste_aggregate_ees,mts_details_sgle,2017,111.669
sen,sex_f,ste_aggregate_ees,mts_details_total,2015,360.443
sen,sex_f,ste_aggregate_ees,mts_details_total,2016,271.837
sen,sex_f,ste_aggregate_ees,mts_details_total,2017,273.847
sen,sex_f,ste_aggregate_ees,mts_details_wid,2015,5.046
sen,sex_f,ste_aggregate_ees,mts_details_wid,2016,8.077
sen,sex_f,ste_aggregate_ees,mts_details_wid,2017,12.147
sen,sex_f,ste_aggregate_slf,mts_aggregate_1,2015,216.361
sen,sex_f,ste_aggregate_slf,mts_aggregate_1,2016,295.478
sen,sex_f,ste_aggregate_slf,mts_aggregate_1,2017,311.925
sen,sex_f,ste_aggregate_slf,mts_aggregate_2,2015,794.623
sen,sex_f,ste_aggregate_slf,mts_aggregate_2,2016,1030.584
sen,sex_f,ste_aggregate_slf,mts_aggregate_2,2017,1087.988
sen,sex_f,ste_aggregate_slf,mts_aggregate_total,2015,1011.601
sen,sex_f,ste_aggregate_slf,mts_aggregate_total,2016,1326.061
sen,sex_f,ste_aggregate_slf,mts_aggregate_total,2017,1399.913
sen,sex_f,ste_aggregate_slf,mts_details_mrd,2015,790.336
sen,sex_f,ste_aggregate_slf,mts_details_mrd,2016,1029
sen,sex_f,ste_aggregate_slf,mts_details_mrd,2017,1087.216
sen,sex_f,ste_aggregate_slf,mts_details_sep,2015,33.613
sen,sex_f,ste_aggregate_slf,mts_details_sep,2016,42.633
sen,sex_f,ste_aggregate_slf,mts_details_sep,2017,51.316
sen,sex_f,ste_aggregate_slf,mts_details_sgle,2015,105.454
sen,sex_f,ste_aggregate_slf,mts_details_sgle,2016,134.293
sen,sex_f,ste_aggregate_slf,mts_details_sgle,2017,120.806
sen,sex_f,ste_aggregate_slf,mts_details_total,2015,1011.601
sen,sex_f,ste_aggregate_slf,mts_details_total,2016,1326.061
sen,sex_f,ste_aggregate_slf,mts_details_total,2017,1399.913
sen,sex_f,ste_aggregate_slf,mts_details_union,2015,4.287
sen,sex_f,ste_aggregate_slf,mts_details_union,2016,1.584
sen,sex_f,ste_aggregate_slf,mts_details_wid,2015,77.294
sen,sex_f,ste_aggregate_slf,mts_details_wid,2016,118.552
sen,sex_f,ste_aggregate_slf,mts_details_wid,2017,139.802
sen,sex_f,ste_aggregate_total,mts_aggregate_1,2015,399.884
sen,sex_f,ste_aggregate_total,mts_aggregate_1,2016,444.774
sen,sex_f,ste_aggregate_total,mts_aggregate_1,2017,463.293
sen,sex_f,ste_aggregate_total,mts_aggregate_2,2015,972.727
sen,sex_f,ste_aggregate_total,mts_aggregate_2,2016,1153.124
sen,sex_f,ste_aggregate_total,mts_aggregate_2,2017,1223.974
sen,sex_f,ste_aggregate_total,mts_aggregate_total,2015,1373.228
sen,sex_f,ste_aggregate_total,mts_aggregate_total,2016,1597.898
sen,sex_f,ste_aggregate_total,mts_aggregate_total,2017,1687.267
sen,sex_f,ste_aggregate_total,mts_details_mrd,2015,968.242
sen,sex_f,ste_aggregate_total,mts_details_mrd,2016,1151.08
sen,sex_f,ste_aggregate_total,mts_details_mrd,2017,1222.598
sen,sex_f,ste_aggregate_total,mts_details_sep,2015,58.292
sen,sex_f,ste_aggregate_total,mts_details_sep,2016,60.683
sen,sex_f,ste_aggregate_total,mts_details_sep,2017,69.26
sen,sex_f,ste_aggregate_total,mts_details_sgle,2015,259.057
sen,sex_f,ste_aggregate_total,mts_details_sgle,2016,257.463
sen,sex_f,ste_aggregate_total,mts_details_sgle,2017,241.927
sen,sex_f,ste_aggregate_total,mts_details_total,2015,1373.228
sen,sex_f,ste_aggregate_total,mts_details_total,2016,1597.898
sen,sex_f,ste_aggregate_total,mts_details_total,2017,1687.267
sen,sex_f,ste_aggregate_total,mts_details_union,2015,4.485
sen,sex_f,ste_aggregate_total,mts_details_union,2016,2.043
sen,sex_f,ste_aggregate_total,mts_details_union,2017,1.375
sen,sex_f,ste_aggregate_total,mts_details_wid,2015,82.535
sen,sex_f,ste_aggregate_total,mts_details_wid,2016,126.629
sen,sex_f,ste_aggregate_total,mts_details_wid,2017,152.107
sen,sex_f,ste_aggregate_x,mts_aggregate_1,2017,9.807
sen,sex_f,ste_aggregate_x,mts_aggregate_2,2017,3.7
sen,sex_f,ste_aggregate_x,mts_aggregate_total,2015,1.184
sen,sex_f,ste_aggregate_x,mts_aggregate_total,2017,13.507
sen,sex_f,ste_aggregate_x,mts_details_mrd,2017,3.7
sen,sex_f,ste_aggregate_x,mts_details_sgle,2017,9.452
sen,sex_f,ste_aggregate_x,mts_details_total,2015,1.184
sen,sex_f,ste_aggregate_x,mts_details_total,2017,13.507
sen,sex_f,ste_icse93_1,mts_aggregate_1,2015,183.13
sen,sex_f,ste_icse93_1,mts_aggregate_1,2016,149.296
sen,sex_f,ste_icse93_1,mts_aggregate_1,2017,141.562
sen,sex_f,ste_icse93_1,mts_aggregate_2,2015,177.313
sen,sex_f,ste_icse93_1,mts_aggregate_2,2016,122.54
sen,sex_f,ste_icse93_1,mts_aggregate_2,2017,132.285
sen,sex_f,ste_icse93_1,mts_aggregate_total,2015,360.443
sen,sex_f,ste_icse93_1,mts_aggregate_total,2016,271.837
sen,sex_f,ste_icse93_1,mts_aggregate_total,2017,273.847
sen,sex_f,ste_icse93_1,mts_details_mrd,2015,177.115
sen,sex_f,ste_icse93_1,mts_details_mrd,2016,122.081
sen,sex_f,ste_icse93_1,mts_details_mrd,2017,131.683
sen,sex_f,ste_icse93_1,mts_details_sep,2015,24.482
sen,sex_f,ste_icse93_1,mts_details_sep,2016,18.05
sen,sex_f,ste_icse93_1,mts_details_sep,2017,17.747
sen,sex_f,ste_icse93_1,mts_details_sgle,2015,153.602
sen,sex_f,ste_icse93_1,mts_details_sgle,2016,123.17
sen,sex_f,ste_icse93_1,mts_details_sgle,2017,111.669
sen,sex_f,ste_icse93_1,mts_details_total,2015,360.443
sen,sex_f,ste_icse93_1,mts_details_total,2016,271.837
sen,sex_f,ste_icse93_1,mts_details_total,2017,273.847
sen,sex_f,ste_icse93_1,mts_details_wid,2015,5.046
sen,sex_f,ste_icse93_1,mts_details_wid,2016,8.077
sen,sex_f,ste_icse93_1,mts_details_wid,2017,12.147
sen,sex_f,ste_icse93_2,mts_aggregate_1,2015,2.853
sen,sex_f,ste_icse93_2,mts_aggregate_1,2016,3.105
sen,sex_f,ste_icse93_2,mts_aggregate_1,2017,3.375
sen,sex_f,ste_icse93_2,mts_aggregate_2,2015,3.076
sen,sex_f,ste_icse93_2,mts_aggregate_2,2016,8.042
sen,sex_f,ste_icse93_2,mts_aggregate_2,2017,7.779
sen,sex_f,ste_icse93_2,mts_aggregate_total,2015,5.929
sen,sex_f,ste_icse93_2,mts_aggregate_total,2016,11.147
sen,sex_f,ste_icse93_2,mts_aggregate_total,2017,11.154
sen,sex_f,ste_icse93_2,mts_details_mrd,2015,2.876
sen,sex_f,ste_icse93_2,mts_details_mrd,2016,8.042
sen,sex_f,ste_icse93_2,mts_details_mrd,2017,7.779
sen,sex_f,ste_icse93_2,mts_details_sgle,2016,0.874
sen,sex_f,ste_icse93_2,mts_details_sgle,2017,1.81
sen,sex_f,ste_icse93_2,mts_details_total,2015,5.929
sen,sex_f,ste_icse93_2,mts_details_total,2016,11.147
sen,sex_f,ste_icse93_2,mts_details_total,2017,11.154
sen,sex_f,ste_icse93_2,mts_details_wid,2016,1.627
sen,sex_f,ste_icse93_2,mts_details_wid,2017,0.958
sen,sex_f,ste_icse93_3,mts_aggregate_1,2015,143.979
sen,sex_f,ste_icse93_3,mts_aggregate_1,2016,162.543
sen,sex_f,ste_icse93_3,mts_aggregate_1,2017,207.026
