ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
wlf,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,0.395
wlf,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,0.474
wlf,sex_f,ste_aggregate_ees,mts_aggregate_1,2023,0.437
wlf,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,0.985
wlf,sex_f,ste_aggregate_ees,mts_aggregate_2,2019,1.013
wlf,sex_f,ste_aggregate_ees,mts_aggregate_2,2023,1.127
wlf,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,1.381
wlf,sex_f,ste_aggregate_ees,mts_aggregate_total,2019,1.488
wlf,sex_f,ste_aggregate_ees,mts_aggregate_total,2023,1.564
wlf,sex_f,ste_aggregate_ees,mts_details_mrd,2018,0.813
wlf,sex_f,ste_aggregate_ees,mts_details_mrd,2019,0.841
wlf,sex_f,ste_aggregate_ees,mts_details_mrd,2023,0.856
wlf,sex_f,ste_aggregate_ees,mts_details_sep,2018,0.043
wlf,sex_f,ste_aggregate_ees,mts_details_sep,2019,0.065
wlf,sex_f,ste_aggregate_ees,mts_details_sep,2023,0.039
wlf,sex_f,ste_aggregate_ees,mts_details_sgle,2018,0.3
wlf,sex_f,ste_aggregate_ees,mts_details_sgle,2019,0.343
wlf,sex_f,ste_aggregate_ees,mts_details_sgle,2023,0.35
wlf,sex_f,ste_aggregate_ees,mts_details_total,2018,1.381
wlf,sex_f,ste_aggregate_ees,mts_details_total,2019,1.488
wlf,sex_f,ste_aggregate_ees,mts_details_total,2023,1.564
wlf,sex_f,ste_aggregate_ees,mts_details_union,2018,0.172
wlf,sex_f,ste_aggregate_ees,mts_details_union,2019,0.172
wlf,sex_f,ste_aggregate_ees,mts_details_union,2023,0.271
wlf,sex_f,ste_aggregate_ees,mts_details_wid,2018,0.052
wlf,sex_f,ste_aggregate_ees,mts_details_wid,2019,0.067
wlf,sex_f,ste_aggregate_ees,mts_details_wid,2023,0.048
wlf,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,0.041
wlf,sex_f,ste_aggregate_slf,mts_aggregate_1,2019,0.087
wlf,sex_f,ste_aggregate_slf,mts_aggregate_1,2023,0.097
wlf,sex_f,ste_aggregate_slf,mts_aggregate_2,2018,0.098
wlf,sex_f,ste_aggregate_slf,mts_aggregate_2,2019,0.192
wlf,sex_f,ste_aggregate_slf,mts_aggregate_2,2023,0.219
wlf,sex_f,ste_aggregate_slf,mts_aggregate_total,2018,0.139
wlf,sex_f,ste_aggregate_slf,mts_aggregate_total,2019,0.279
wlf,sex_f,ste_aggregate_slf,mts_aggregate_total,2023,0.316
wlf,sex_f,ste_aggregate_slf,mts_details_mrd,2018,0.079
wlf,sex_f,ste_aggregate_slf,mts_details_mrd,2019,0.167
wlf,sex_f,ste_aggregate_slf,mts_details_mrd,2023,0.17
wlf,sex_f,ste_aggregate_slf,mts_details_sep,2023,0.009
wlf,sex_f,ste_aggregate_slf,mts_details_sgle,2018,0.031
wlf,sex_f,ste_aggregate_slf,mts_details_sgle,2019,0.054
wlf,sex_f,ste_aggregate_slf,mts_details_sgle,2023,0.073
wlf,sex_f,ste_aggregate_slf,mts_details_total,2018,0.139
wlf,sex_f,ste_aggregate_slf,mts_details_total,2019,0.279
wlf,sex_f,ste_aggregate_slf,mts_details_total,2023,0.316
wlf,sex_f,ste_aggregate_slf,mts_details_union,2018,0.019
wlf,sex_f,ste_aggregate_slf,mts_details_union,2019,0.025
wlf,sex_f,ste_aggregate_slf,mts_details_union,2023,0.049
wlf,sex_f,ste_aggregate_slf,mts_details_wid,2018,0.007
wlf,sex_f,ste_aggregate_slf,mts_details_wid,2019,0.024
wlf,sex_f,ste_aggregate_slf,mts_details_wid,2023,0.015
wlf,sex_f,ste_aggregate_total,mts_aggregate_1,2018,0.436
wlf,sex_f,ste_aggregate_total,mts_aggregate_1,2019,0.565
wlf,sex_f,ste_aggregate_total,mts_aggregate_1,2023,0.788
wlf,sex_f,ste_aggregate_total,mts_aggregate_2,2018,1.083
wlf,sex_f,ste_aggregate_total,mts_aggregate_2,2019,1.209
wlf,sex_f,ste_aggregate_total,mts_aggregate_2,2023,1.88
wlf,sex_f,ste_aggregate_total,mts_aggregate_total,2018,1.52
wlf,sex_f,ste_aggregate_total,mts_aggregate_total,2019,1.774
wlf,sex_f,ste_aggregate_total,mts_aggregate_total,2023,2.668
wlf,sex_f,ste_aggregate_total,mts_details_mrd,2018,0.892
wlf,sex_f,ste_aggregate_total,mts_details_mrd,2019,1.007
wlf,sex_f,ste_aggregate_total,mts_details_mrd,2023,1.481
wlf,sex_f,ste_aggregate_total,mts_details_sep,2018,0.046
wlf,sex_f,ste_aggregate_total,mts_details_sep,2019,0.074
wlf,sex_f,ste_aggregate_total,mts_details_sep,2023,0.064
wlf,sex_f,ste_aggregate_total,mts_details_sgle,2018,0.331
wlf,sex_f,ste_aggregate_total,mts_details_sgle,2019,0.4
wlf,sex_f,ste_aggregate_total,mts_details_sgle,2023,0.559
wlf,sex_f,ste_aggregate_total,mts_details_total,2018,1.52
wlf,sex_f,ste_aggregate_total,mts_details_total,2019,1.774
wlf,sex_f,ste_aggregate_total,mts_details_total,2023,2.668
wlf,sex_f,ste_aggregate_total,mts_details_union,2018,0.191
wlf,sex_f,ste_aggregate_total,mts_details_union,2019,0.202
wlf,sex_f,ste_aggregate_total,mts_details_union,2023,0.399
wlf,sex_f,ste_aggregate_total,mts_details_wid,2018,0.059
wlf,sex_f,ste_aggregate_total,mts_details_wid,2019,0.092
wlf,sex_f,ste_aggregate_total,mts_details_wid,2023,0.165
wlf,sex_f,ste_aggregate_x,mts_aggregate_1,2023,0.254
wlf,sex_f,ste_aggregate_x,mts_aggregate_2,2023,0.534
wlf,sex_f,ste_aggregate_x,mts_aggregate_total,2023,0.788
wlf,sex_f,ste_aggregate_x,mts_details_mrd,2023,0.455
wlf,sex_f,ste_aggregate_x,mts_details_sep,2023,0.016
wlf,sex_f,ste_aggregate_x,mts_details_sgle,2023,0.136
wlf,sex_f,ste_aggregate_x,mts_details_total,2023,0.788
wlf,sex_f,ste_aggregate_x,mts_details_union,2023,0.079
wlf,sex_f,ste_aggregate_x,mts_details_wid,2023,0.102
wlf,sex_f,ste_icse93_1,mts_aggregate_1,2018,0.395
wlf,sex_f,ste_icse93_1,mts_aggregate_1,2019,0.474
wlf,sex_f,ste_icse93_1,mts_aggregate_1,2023,0.437
wlf,sex_f,ste_icse93_1,mts_aggregate_2,2018,0.985
wlf,sex_f,ste_icse93_1,mts_aggregate_2,2019,1.013
wlf,sex_f,ste_icse93_1,mts_aggregate_2,2023,1.127
wlf,sex_f,ste_icse93_1,mts_aggregate_total,2018,1.381
wlf,sex_f,ste_icse93_1,mts_aggregate_total,2019,1.488
wlf,sex_f,ste_icse93_1,mts_aggregate_total,2023,1.564
wlf,sex_f,ste_icse93_1,mts_details_mrd,2018,0.813
wlf,sex_f,ste_icse93_1,mts_details_mrd,2019,0.841
wlf,sex_f,ste_icse93_1,mts_details_mrd,2023,0.856
wlf,sex_f,ste_icse93_1,mts_details_sep,2018,0.043
wlf,sex_f,ste_icse93_1,mts_details_sep,2019,0.065
wlf,sex_f,ste_icse93_1,mts_details_sep,2023,0.039
wlf,sex_f,ste_icse93_1,mts_details_sgle,2018,0.3
wlf,sex_f,ste_icse93_1,mts_details_sgle,2019,0.343
wlf,sex_f,ste_icse93_1,mts_details_sgle,2023,0.35
wlf,sex_f,ste_icse93_1,mts_details_total,2018,1.381
wlf,sex_f,ste_icse93_1,mts_details_total,2019,1.488
wlf,sex_f,ste_icse93_1,mts_details_total,2023,1.564
