ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,1998,298.185
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,1999,287.121
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2000,296.187
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2001,302.427
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2002,306.756
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,305.305
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2004,307.652
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,322.61
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2006,330.667
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2007,356.859
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,354.43
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2009,341.941
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2010,363.315
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,352.141
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,355.876
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,379.226
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,400.484
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,414.852
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,422.367
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,443.999
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,437.26
svk,sex_f,ste_aggregate_ees,mts_aggregate_1,2020,419.458
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,1998,652.276
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,1999,637.633
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2000,617.858
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2001,625.337
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2002,614.343
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2003,625.121
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2004,586.075
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2005,585.863
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2006,598.498
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2007,595.34
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,628.21
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2009,596.086
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2010,572.757
svk,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,571.275
