ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
npl,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,151.604
npl,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,308.433
npl,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,368.92
npl,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,777.91
npl,sex_f,ste_aggregate_ees,mts_aggregate_total,2008,520.524
npl,sex_f,ste_aggregate_ees,mts_aggregate_total,2017,1086.343
npl,sex_f,ste_aggregate_ees,mts_details_mrd,2008,368.92
npl,sex_f,ste_aggregate_ees,mts_details_mrd,2017,777.91
npl,sex_f,ste_aggregate_ees,mts_details_sep,2008,8.375
npl,sex_f,ste_aggregate_ees,mts_details_sep,2017,38.95
npl,sex_f,ste_aggregate_ees,mts_details_sgle,2008,109.919
npl,sex_f,ste_aggregate_ees,mts_details_sgle,2017,196.785
npl,sex_f,ste_aggregate_ees,mts_details_total,2008,520.524
npl,sex_f,ste_aggregate_ees,mts_details_total,2017,1086.343
npl,sex_f,ste_aggregate_ees,mts_details_wid,2008,33.31
npl,sex_f,ste_aggregate_ees,mts_details_wid,2017,72.698
npl,sex_f,ste_aggregate_slf,mts_aggregate_1,2008,1256.783
npl,sex_f,ste_aggregate_slf,mts_aggregate_1,2017,274.955
npl,sex_f,ste_aggregate_slf,mts_aggregate_2,2008,4474.429
npl,sex_f,ste_aggregate_slf,mts_aggregate_2,2017,1471.818
npl,sex_f,ste_aggregate_slf,mts_aggregate_total,2008,5731.212
npl,sex_f,ste_aggregate_slf,mts_aggregate_total,2017,1746.772
npl,sex_f,ste_aggregate_slf,mts_details_mrd,2008,4474.429
npl,sex_f,ste_aggregate_slf,mts_details_mrd,2017,1471.818
npl,sex_f,ste_aggregate_slf,mts_details_sep,2008,41.16
npl,sex_f,ste_aggregate_slf,mts_details_sep,2017,19.523
npl,sex_f,ste_aggregate_slf,mts_details_sgle,2008,861.445
npl,sex_f,ste_aggregate_slf,mts_details_sgle,2017,161.76
npl,sex_f,ste_aggregate_slf,mts_details_total,2008,5731.212
npl,sex_f,ste_aggregate_slf,mts_details_total,2017,1746.772
npl,sex_f,ste_aggregate_slf,mts_details_wid,2008,354.178
npl,sex_f,ste_aggregate_slf,mts_details_wid,2017,93.673
npl,sex_f,ste_aggregate_total,mts_aggregate_1,2008,1448.438
npl,sex_f,ste_aggregate_total,mts_aggregate_1,2017,583.388
npl,sex_f,ste_aggregate_total,mts_aggregate_2,2008,4894.196
npl,sex_f,ste_aggregate_total,mts_aggregate_2,2017,2249.727
npl,sex_f,ste_aggregate_total,mts_aggregate_total,2008,6342.634
npl,sex_f,ste_aggregate_total,mts_aggregate_total,2017,2833.115
