ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2007,110.845
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,100.603
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2009,119.34
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2010,113.503
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,122.293
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,126.973
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2013,124.017
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,126.183
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,119.697
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,110.195
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,116.267
arm,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,130.92
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2007,172.601
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,167.956
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2009,162.929
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2010,158.505
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,168.679
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2012,176.209
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2013,165.601
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,170.36
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2015,171.828
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,172.024
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,176.831
arm,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,169.862
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2007,283.446
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2008,268.559
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2009,282.269
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2010,272.008
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2011,290.973
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2012,303.182
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2013,289.617
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,296.543
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2015,291.525
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2016,282.22
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2017,293.098
arm,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,300.782
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2007,171.635
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2008,167.394
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2009,161.696
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2010,156.84
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2011,166.933
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2012,175.128
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2013,164.209
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2014,170.36
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2015,171.828
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2016,172.024
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2017,176.831
arm,sex_f,ste_aggregate_ees,mts_details_mrd,2018,169.862
arm,sex_f,ste_aggregate_ees,mts_details_sep,2007,17.461
arm,sex_f,ste_aggregate_ees,mts_details_sep,2008,20.209
arm,sex_f,ste_aggregate_ees,mts_details_sep,2009,22.135
arm,sex_f,ste_aggregate_ees,mts_details_sep,2010,22.916
arm,sex_f,ste_aggregate_ees,mts_details_sep,2011,24.186
arm,sex_f,ste_aggregate_ees,mts_details_sep,2012,24.321
arm,sex_f,ste_aggregate_ees,mts_details_sep,2013,26.788
arm,sex_f,ste_aggregate_ees,mts_details_sep,2014,24.143
arm,sex_f,ste_aggregate_ees,mts_details_sep,2015,17.775
arm,sex_f,ste_aggregate_ees,mts_details_sep,2016,18.742
arm,sex_f,ste_aggregate_ees,mts_details_sep,2017,22.093
arm,sex_f,ste_aggregate_ees,mts_details_sep,2018,20.148
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2007,57.813
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2008,52.058
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2009,64.168
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2010,60.97
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2011,73.338
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2012,69.284
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2013,65.058
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2014,66.487
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2015,68.943
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2016,59.423
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2017,65.278
arm,sex_f,ste_aggregate_ees,mts_details_sgle,2018,74.92
arm,sex_f,ste_aggregate_ees,mts_details_total,2007,283.446
arm,sex_f,ste_aggregate_ees,mts_details_total,2008,268.559
arm,sex_f,ste_aggregate_ees,mts_details_total,2009,282.269
arm,sex_f,ste_aggregate_ees,mts_details_total,2010,272.008
arm,sex_f,ste_aggregate_ees,mts_details_total,2011,290.973
arm,sex_f,ste_aggregate_ees,mts_details_total,2012,303.182
arm,sex_f,ste_aggregate_ees,mts_details_total,2013,289.617
