ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
swz,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,45.079
swz,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,35.228
swz,sex_f,ste_aggregate_ees,mts_aggregate_total,2016,80.307
swz,sex_f,ste_aggregate_ees,mts_details_mrd,2016,32.27
swz,sex_f,ste_aggregate_ees,mts_details_sep,2016,2.165
swz,sex_f,ste_aggregate_ees,mts_details_sgle,2016,37.825
swz,sex_f,ste_aggregate_ees,mts_details_total,2016,80.307
swz,sex_f,ste_aggregate_ees,mts_details_union,2016,2.958
swz,sex_f,ste_aggregate_ees,mts_details_wid,2016,5.089
swz,sex_f,ste_aggregate_slf,mts_aggregate_1,2016,25.931
swz,sex_f,ste_aggregate_slf,mts_aggregate_2,2016,33.146
swz,sex_f,ste_aggregate_slf,mts_aggregate_total,2016,59.076
swz,sex_f,ste_aggregate_slf,mts_details_mrd,2016,30.997
swz,sex_f,ste_aggregate_slf,mts_details_sep,2016,1.396
swz,sex_f,ste_aggregate_slf,mts_details_sgle,2016,18.049
swz,sex_f,ste_aggregate_slf,mts_details_total,2016,59.076
swz,sex_f,ste_aggregate_slf,mts_details_union,2016,2.149
swz,sex_f,ste_aggregate_slf,mts_details_wid,2016,6.486
swz,sex_f,ste_aggregate_total,mts_aggregate_1,2016,72.292
swz,sex_f,ste_aggregate_total,mts_aggregate_2,2016,70.016
swz,sex_f,ste_aggregate_total,mts_aggregate_total,2016,142.307
swz,sex_f,ste_aggregate_total,mts_details_mrd,2016,64.909
swz,sex_f,ste_aggregate_total,mts_details_sep,2016,3.735
swz,sex_f,ste_aggregate_total,mts_details_sgle,2016,56.824
swz,sex_f,ste_aggregate_total,mts_details_total,2016,142.307
swz,sex_f,ste_aggregate_total,mts_details_union,2016,5.107
swz,sex_f,ste_aggregate_total,mts_details_wid,2016,11.732
swz,sex_f,ste_aggregate_x,mts_aggregate_1,2016,1.282
swz,sex_f,ste_aggregate_x,mts_aggregate_2,2016,1.642
swz,sex_f,ste_aggregate_x,mts_aggregate_total,2016,2.924
swz,sex_f,ste_aggregate_x,mts_details_mrd,2016,1.642
swz,sex_f,ste_aggregate_x,mts_details_sgle,2016,0.95
swz,sex_f,ste_aggregate_x,mts_details_total,2016,2.924
swz,sex_f,ste_icse93_1,mts_aggregate_1,2016,45.079
swz,sex_f,ste_icse93_1,mts_aggregate_2,2016,35.228
swz,sex_f,ste_icse93_1,mts_aggregate_total,2016,80.307
swz,sex_f,ste_icse93_1,mts_details_mrd,2016,32.27
swz,sex_f,ste_icse93_1,mts_details_sep,2016,2.165
swz,sex_f,ste_icse93_1,mts_details_sgle,2016,37.825
swz,sex_f,ste_icse93_1,mts_details_total,2016,80.307
swz,sex_f,ste_icse93_1,mts_details_union,2016,2.958
swz,sex_f,ste_icse93_1,mts_details_wid,2016,5.089
swz,sex_f,ste_icse93_2,mts_aggregate_1,2016,0.502
swz,sex_f,ste_icse93_2,mts_aggregate_2,2016,1.784
swz,sex_f,ste_icse93_2,mts_aggregate_total,2016,2.287
swz,sex_f,ste_icse93_2,mts_details_mrd,2016,1.784
swz,sex_f,ste_icse93_2,mts_details_sgle,2016,0.502
swz,sex_f,ste_icse93_2,mts_details_total,2016,2.287
swz,sex_f,ste_icse93_3,mts_aggregate_1,2016,22.963
swz,sex_f,ste_icse93_3,mts_aggregate_2,2016,29.098
swz,sex_f,ste_icse93_3,mts_aggregate_total,2016,52.062
swz,sex_f,ste_icse93_3,mts_details_mrd,2016,27.1
swz,sex_f,ste_icse93_3,mts_details_sep,2016,1.324
swz,sex_f,ste_icse93_3,mts_details_sgle,2016,15.849
swz,sex_f,ste_icse93_3,mts_details_total,2016,52.062
swz,sex_f,ste_icse93_3,mts_details_union,2016,1.998
swz,sex_f,ste_icse93_3,mts_details_wid,2016,5.79
swz,sex_f,ste_icse93_4,mts_aggregate_total,2016,0.694
swz,sex_f,ste_icse93_4,mts_details_total,2016,0.694
swz,sex_f,ste_icse93_5,mts_aggregate_1,2016,2.148
swz,sex_f,ste_icse93_5,mts_aggregate_2,2016,1.886
swz,sex_f,ste_icse93_5,mts_aggregate_total,2016,4.034
swz,sex_f,ste_icse93_5,mts_details_mrd,2016,1.886
swz,sex_f,ste_icse93_5,mts_details_sgle,2016,1.471
swz,sex_f,ste_icse93_5,mts_details_total,2016,4.034
swz,sex_f,ste_icse93_5,mts_details_wid,2016,0.606
swz,sex_f,ste_icse93_6,mts_aggregate_1,2016,1.282
swz,sex_f,ste_icse93_6,mts_aggregate_2,2016,1.642
swz,sex_f,ste_icse93_6,mts_aggregate_total,2016,2.924
swz,sex_f,ste_icse93_6,mts_details_mrd,2016,1.642
swz,sex_f,ste_icse93_6,mts_details_sgle,2016,0.95
swz,sex_f,ste_icse93_6,mts_details_total,2016,2.924
swz,sex_f,ste_icse93_total,mts_aggregate_1,2016,72.292
swz,sex_f,ste_icse93_total,mts_aggregate_2,2016,70.016
swz,sex_f,ste_icse93_total,mts_aggregate_total,2016,142.307
swz,sex_f,ste_icse93_total,mts_details_mrd,2016,64.909
swz,sex_f,ste_icse93_total,mts_details_sep,2016,3.735
swz,sex_f,ste_icse93_total,mts_details_sgle,2016,56.824
swz,sex_f,ste_icse93_total,mts_details_total,2016,142.307
swz,sex_f,ste_icse93_total,mts_details_union,2016,5.107
swz,sex_f,ste_icse93_total,mts_details_wid,2016,11.732
swz,sex_m,ste_aggregate_ees,mts_aggregate_1,2016,46.855
swz,sex_m,ste_aggregate_ees,mts_aggregate_2,2016,54.303
swz,sex_m,ste_aggregate_ees,mts_aggregate_total,2016,101.157
swz,sex_m,ste_aggregate_ees,mts_details_mrd,2016,49.077
swz,sex_m,ste_aggregate_ees,mts_details_sep,2016,2.014
swz,sex_m,ste_aggregate_ees,mts_details_sgle,2016,44.235
swz,sex_m,ste_aggregate_ees,mts_details_total,2016,101.157
swz,sex_m,ste_aggregate_ees,mts_details_union,2016,5.225
swz,sex_m,ste_aggregate_ees,mts_details_wid,2016,0.606
swz,sex_m,ste_aggregate_slf,mts_aggregate_1,2016,18.667
swz,sex_m,ste_aggregate_slf,mts_aggregate_2,2016,25.928
swz,sex_m,ste_aggregate_slf,mts_aggregate_total,2016,44.595
swz,sex_m,ste_aggregate_slf,mts_details_mrd,2016,22.454
swz,sex_m,ste_aggregate_slf,mts_details_sep,2016,0.519
swz,sex_m,ste_aggregate_slf,mts_details_sgle,2016,17.502
swz,sex_m,ste_aggregate_slf,mts_details_total,2016,44.595
swz,sex_m,ste_aggregate_slf,mts_details_union,2016,3.474
swz,sex_m,ste_aggregate_slf,mts_details_wid,2016,0.646
swz,sex_m,ste_aggregate_total,mts_aggregate_1,2016,67.416
swz,sex_m,ste_aggregate_total,mts_aggregate_2,2016,82.241
