ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
atg,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,11.245
atg,sex_f,ste_aggregate_ees,mts_aggregate_1,2023,15.16
atg,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,4.106
atg,sex_f,ste_aggregate_ees,mts_aggregate_2,2023,7.581
atg,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,15.352
atg,sex_f,ste_aggregate_ees,mts_aggregate_total,2023,22.94
atg,sex_f,ste_aggregate_ees,mts_aggregate_x,2023,0.2
atg,sex_f,ste_aggregate_ees,mts_details_mrd,2018,4.106
atg,sex_f,ste_aggregate_ees,mts_details_mrd,2023,6.072
atg,sex_f,ste_aggregate_ees,mts_details_sep,2018,0.795
atg,sex_f,ste_aggregate_ees,mts_details_sep,2023,1.306
atg,sex_f,ste_aggregate_ees,mts_details_sgle,2018,10.172
atg,sex_f,ste_aggregate_ees,mts_details_sgle,2023,13.451
atg,sex_f,ste_aggregate_ees,mts_details_total,2018,15.352
atg,sex_f,ste_aggregate_ees,mts_details_total,2023,22.94
atg,sex_f,ste_aggregate_ees,mts_details_union,2023,1.509
atg,sex_f,ste_aggregate_ees,mts_details_wid,2018,0.278
atg,sex_f,ste_aggregate_ees,mts_details_wid,2023,0.402
atg,sex_f,ste_aggregate_ees,mts_details_x,2023,0.2
atg,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,1.382
atg,sex_f,ste_aggregate_slf,mts_aggregate_1,2023,2.694
atg,sex_f,ste_aggregate_slf,mts_aggregate_2,2018,0.873
atg,sex_f,ste_aggregate_slf,mts_aggregate_2,2023,1.682
atg,sex_f,ste_aggregate_slf,mts_aggregate_total,2018,2.255
atg,sex_f,ste_aggregate_slf,mts_aggregate_total,2023,4.448
atg,sex_f,ste_aggregate_slf,mts_details_mrd,2018,0.873
atg,sex_f,ste_aggregate_slf,mts_details_mrd,2023,1.376
atg,sex_f,ste_aggregate_slf,mts_details_sep,2018,0.212
atg,sex_f,ste_aggregate_slf,mts_details_sep,2023,0.415
atg,sex_f,ste_aggregate_slf,mts_details_sgle,2018,0.953
atg,sex_f,ste_aggregate_slf,mts_details_sgle,2023,2.169
atg,sex_f,ste_aggregate_slf,mts_details_total,2018,2.255
atg,sex_f,ste_aggregate_slf,mts_details_total,2023,4.448
atg,sex_f,ste_aggregate_slf,mts_details_union,2023,0.307
atg,sex_f,ste_aggregate_slf,mts_details_wid,2018,0.217
atg,sex_f,ste_aggregate_total,mts_aggregate_1,2018,17.642
atg,sex_f,ste_aggregate_total,mts_aggregate_1,2023,18.103
atg,sex_f,ste_aggregate_total,mts_aggregate_2,2018,7.144
atg,sex_f,ste_aggregate_total,mts_aggregate_2,2023,9.37
atg,sex_f,ste_aggregate_total,mts_aggregate_total,2018,24.786
atg,sex_f,ste_aggregate_total,mts_aggregate_total,2023,27.856
atg,sex_f,ste_aggregate_total,mts_aggregate_x,2023,0.383
atg,sex_f,ste_aggregate_total,mts_details_mrd,2018,7.144
atg,sex_f,ste_aggregate_total,mts_details_mrd,2023,7.554
atg,sex_f,ste_aggregate_total,mts_details_sep,2018,1.524
atg,sex_f,ste_aggregate_total,mts_details_sep,2023,1.756
atg,sex_f,ste_aggregate_total,mts_details_sgle,2018,15.459
atg,sex_f,ste_aggregate_total,mts_details_sgle,2023,15.836
atg,sex_f,ste_aggregate_total,mts_details_total,2018,24.786
atg,sex_f,ste_aggregate_total,mts_details_total,2023,27.856
atg,sex_f,ste_aggregate_total,mts_details_union,2023,1.815
atg,sex_f,ste_aggregate_total,mts_details_wid,2018,0.659
atg,sex_f,ste_aggregate_total,mts_details_wid,2023,0.512
atg,sex_f,ste_aggregate_total,mts_details_x,2023,0.383
atg,sex_f,ste_aggregate_x,mts_aggregate_1,2018,5.015
atg,sex_f,ste_aggregate_x,mts_aggregate_1,2023,0.25
atg,sex_f,ste_aggregate_x,mts_aggregate_2,2018,2.165
atg,sex_f,ste_aggregate_x,mts_aggregate_2,2023,0.107
atg,sex_f,ste_aggregate_x,mts_aggregate_total,2018,7.18
atg,sex_f,ste_aggregate_x,mts_aggregate_total,2023,0.468
atg,sex_f,ste_aggregate_x,mts_aggregate_x,2023,0.111
atg,sex_f,ste_aggregate_x,mts_details_mrd,2018,2.165
atg,sex_f,ste_aggregate_x,mts_details_mrd,2023,0.107
atg,sex_f,ste_aggregate_x,mts_details_sep,2018,0.517
atg,sex_f,ste_aggregate_x,mts_details_sgle,2018,4.334
atg,sex_f,ste_aggregate_x,mts_details_sgle,2023,0.216
atg,sex_f,ste_aggregate_x,mts_details_total,2018,7.18
atg,sex_f,ste_aggregate_x,mts_details_total,2023,0.468
atg,sex_f,ste_aggregate_x,mts_details_wid,2018,0.164
atg,sex_f,ste_aggregate_x,mts_details_x,2023,0.111
atg,sex_f,ste_icse93_1,mts_aggregate_1,2018,11.245
atg,sex_f,ste_icse93_1,mts_aggregate_1,2023,15.16
atg,sex_f,ste_icse93_1,mts_aggregate_2,2018,4.106
atg,sex_f,ste_icse93_1,mts_aggregate_2,2023,7.581
atg,sex_f,ste_icse93_1,mts_aggregate_total,2018,15.352
atg,sex_f,ste_icse93_1,mts_aggregate_total,2023,22.94
atg,sex_f,ste_icse93_1,mts_aggregate_x,2023,0.2
atg,sex_f,ste_icse93_1,mts_details_mrd,2018,4.106
atg,sex_f,ste_icse93_1,mts_details_mrd,2023,6.072
atg,sex_f,ste_icse93_1,mts_details_sep,2018,0.795
atg,sex_f,ste_icse93_1,mts_details_sep,2023,1.306
atg,sex_f,ste_icse93_1,mts_details_sgle,2018,10.172
atg,sex_f,ste_icse93_1,mts_details_sgle,2023,13.451
atg,sex_f,ste_icse93_1,mts_details_total,2018,15.352
atg,sex_f,ste_icse93_1,mts_details_total,2023,22.94
atg,sex_f,ste_icse93_1,mts_details_union,2023,1.509
atg,sex_f,ste_icse93_1,mts_details_wid,2018,0.278
atg,sex_f,ste_icse93_1,mts_details_wid,2023,0.402
atg,sex_f,ste_icse93_1,mts_details_x,2023,0.2
atg,sex_f,ste_icse93_2,mts_aggregate_1,2018,0.382
atg,sex_f,ste_icse93_2,mts_aggregate_1,2023,0.398
atg,sex_f,ste_icse93_2,mts_aggregate_2,2018,0.349
atg,sex_f,ste_icse93_2,mts_aggregate_2,2023,0.455
atg,sex_f,ste_icse93_2,mts_aggregate_total,2018,0.731
atg,sex_f,ste_icse93_2,mts_aggregate_total,2023,0.853
atg,sex_f,ste_icse93_2,mts_details_mrd,2018,0.349
atg,sex_f,ste_icse93_2,mts_details_mrd,2023,0.372
atg,sex_f,ste_icse93_2,mts_details_sgle,2018,0.214
atg,sex_f,ste_icse93_2,mts_details_sgle,2023,0.328
atg,sex_f,ste_icse93_2,mts_details_total,2018,0.731
atg,sex_f,ste_icse93_2,mts_details_total,2023,0.853
atg,sex_f,ste_icse93_3,mts_aggregate_1,2018,0.989
atg,sex_f,ste_icse93_3,mts_aggregate_1,2023,2.093
atg,sex_f,ste_icse93_3,mts_aggregate_2,2018,0.485
atg,sex_f,ste_icse93_3,mts_aggregate_2,2023,1.078
atg,sex_f,ste_icse93_3,mts_aggregate_total,2018,1.474
atg,sex_f,ste_icse93_3,mts_aggregate_total,2023,3.243
atg,sex_f,ste_icse93_3,mts_details_mrd,2018,0.485
atg,sex_f,ste_icse93_3,mts_details_mrd,2023,0.904
atg,sex_f,ste_icse93_3,mts_details_sep,2018,0.138
atg,sex_f,ste_icse93_3,mts_details_sep,2023,0.333
atg,sex_f,ste_icse93_3,mts_details_sgle,2018,0.73
atg,sex_f,ste_icse93_3,mts_details_sgle,2023,1.651
atg,sex_f,ste_icse93_3,mts_details_total,2018,1.474
atg,sex_f,ste_icse93_3,mts_details_total,2023,3.243
atg,sex_f,ste_icse93_3,mts_details_union,2023,0.174
atg,sex_f,ste_icse93_3,mts_details_wid,2018,0.122
atg,sex_f,ste_icse93_5,mts_aggregate_1,2023,0.202
atg,sex_f,ste_icse93_5,mts_aggregate_total,2023,0.352
atg,sex_f,ste_icse93_5,mts_details_sgle,2023,0.19
atg,sex_f,ste_icse93_5,mts_details_total,2023,0.352
atg,sex_f,ste_icse93_6,mts_aggregate_1,2018,5.015
atg,sex_f,ste_icse93_6,mts_aggregate_1,2023,0.25
atg,sex_f,ste_icse93_6,mts_aggregate_2,2018,2.165
