ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
esp,sex_f,ste_aggregate_ees,mts_aggregate_1,1992,1577.7646
esp,sex_f,ste_aggregate_ees,mts_aggregate_1,1995,1526.5268
esp,sex_f,ste_aggregate_ees,mts_aggregate_1,1998,1753.7763
esp,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,2828.9876
esp,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,3291.2775
esp,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,3639.1055
esp,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,3350.9627
esp,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,3216.9573
esp,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,3837.6962
esp,sex_f,ste_aggregate_ees,mts_aggregate_2,1992,1552.2773
esp,sex_f,ste_aggregate_ees,mts_aggregate_2,1995,1739.746
esp,sex_f,ste_aggregate_ees,mts_aggregate_2,1998,2115.7223
esp,sex_f,ste_aggregate_ees,mts_aggregate_2,2003,2926.2761
esp,sex_f,ste_aggregate_ees,mts_aggregate_2,2005,3322.5905
esp,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,3898.2472
esp,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,3932.1793
esp,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,3637.249
esp,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,3927.8296
esp,sex_f,ste_aggregate_ees,mts_aggregate_total,1992,3129.8313
esp,sex_f,ste_aggregate_ees,mts_aggregate_total,1995,3266.0536
esp,sex_f,ste_aggregate_ees,mts_aggregate_total,1998,3869.7076
esp,sex_f,ste_aggregate_ees,mts_aggregate_total,2003,5755.7846
esp,sex_f,ste_aggregate_ees,mts_aggregate_total,2005,6613.9475
esp,sex_f,ste_aggregate_ees,mts_aggregate_total,2008,7537.7902
esp,sex_f,ste_aggregate_ees,mts_aggregate_total,2011,7283.6111
esp,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,6854.6815
esp,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,7764.9926
esp,sex_f,ste_aggregate_slf,mts_aggregate_1,1992,256.694
esp,sex_f,ste_aggregate_slf,mts_aggregate_1,1995,241.9039
esp,sex_f,ste_aggregate_slf,mts_aggregate_1,1998,240.5064
esp,sex_f,ste_aggregate_slf,mts_aggregate_1,2003,268.887
esp,sex_f,ste_aggregate_slf,mts_aggregate_1,2005,325.5113
esp,sex_f,ste_aggregate_slf,mts_aggregate_1,2008,365.9159
esp,sex_f,ste_aggregate_slf,mts_aggregate_1,2011,312.4986
esp,sex_f,ste_aggregate_slf,mts_aggregate_1,2014,351.2923
esp,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,358.4514
esp,sex_f,ste_aggregate_slf,mts_aggregate_2,1992,767.8932
esp,sex_f,ste_aggregate_slf,mts_aggregate_2,1995,743.0691
esp,sex_f,ste_aggregate_slf,mts_aggregate_2,1998,710.105
esp,sex_f,ste_aggregate_slf,mts_aggregate_2,2003,696.0504
esp,sex_f,ste_aggregate_slf,mts_aggregate_2,2005,771.9231
esp,sex_f,ste_aggregate_slf,mts_aggregate_2,2008,756.8705
esp,sex_f,ste_aggregate_slf,mts_aggregate_2,2011,670.7092
esp,sex_f,ste_aggregate_slf,mts_aggregate_2,2014,691.6246
esp,sex_f,ste_aggregate_slf,mts_aggregate_2,2018,670.2341
esp,sex_f,ste_aggregate_slf,mts_aggregate_total,1992,1024.3959
esp,sex_f,ste_aggregate_slf,mts_aggregate_total,1995,984.973
esp,sex_f,ste_aggregate_slf,mts_aggregate_total,1998,950.8165
esp,sex_f,ste_aggregate_slf,mts_aggregate_total,2003,964.6959
esp,sex_f,ste_aggregate_slf,mts_aggregate_total,2005,1097.5015
esp,sex_f,ste_aggregate_slf,mts_aggregate_total,2008,1122.3802
esp,sex_f,ste_aggregate_slf,mts_aggregate_total,2011,983.6606
esp,sex_f,ste_aggregate_slf,mts_aggregate_total,2014,1042.4922
esp,sex_f,ste_aggregate_slf,mts_aggregate_total,2018,1028.2773
esp,sex_f,ste_aggregate_total,mts_aggregate_1,1992,1852.3001
esp,sex_f,ste_aggregate_total,mts_aggregate_1,1995,1774.8726
esp,sex_f,ste_aggregate_total,mts_aggregate_1,1998,2002.6367
esp,sex_f,ste_aggregate_total,mts_aggregate_1,2003,3101.3763
esp,sex_f,ste_aggregate_total,mts_aggregate_1,2005,3620.4152
esp,sex_f,ste_aggregate_total,mts_aggregate_1,2008,4005.6933
esp,sex_f,ste_aggregate_total,mts_aggregate_1,2011,3665.0398
esp,sex_f,ste_aggregate_total,mts_aggregate_1,2014,3570.5894
esp,sex_f,ste_aggregate_total,mts_aggregate_1,2018,4196.5175
