ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1983,221.447
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1984,221.687
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1985,227.985
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1986,225.806
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1987,222.828
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1988,244.059
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1989,251.104
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1990,267.775
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1991,273.381
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1992,277.713
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1993,278.198
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1994,284.429
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1995,301.807
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1996,307.67
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1997,325.863
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1998,327.415
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,1999,353.904
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2000,386.533
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2001,433.907
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2002,440.686
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,467.099
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2004,465.236
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,484.329
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2006,508.078
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2007,517.662
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,534.089
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2009,528.371
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2010,494.584
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,450.38
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,404.915
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2013,383.377
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,417.765
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,432.563
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,426.923
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,444.451
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,450.216
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,468.7
grc,sex_f,ste_aggregate_ees,mts_aggregate_1,2020,456.585
grc,sex_f,ste_aggregate_ees,mts_aggregate_2,1983,293.021
grc,sex_f,ste_aggregate_ees,mts_aggregate_2,1984,308.237
grc,sex_f,ste_aggregate_ees,mts_aggregate_2,1985,330.531
grc,sex_f,ste_aggregate_ees,mts_aggregate_2,1986,336.355
