ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
stp,sex_f,edu_aggregate_adv,geo_cov_nat,2017,63.58
stp,sex_f,edu_aggregate_adv,geo_cov_rur,2017,73.853
stp,sex_f,edu_aggregate_adv,geo_cov_urb,2017,50.379
stp,sex_f,edu_aggregate_bas,geo_cov_nat,2017,68.822
stp,sex_f,edu_aggregate_bas,geo_cov_rur,2017,69.845
stp,sex_f,edu_aggregate_bas,geo_cov_urb,2017,68.272
stp,sex_f,edu_aggregate_bas,geo_cov_x,2017,68.174
stp,sex_f,edu_aggregate_int,geo_cov_nat,2017,70.855
stp,sex_f,edu_aggregate_int,geo_cov_rur,2017,73.392
stp,sex_f,edu_aggregate_int,geo_cov_urb,2017,70.445
stp,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,68.672
stp,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,65.511
stp,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,70.512
stp,sex_f,edu_aggregate_total,geo_cov_nat,2017,69.626
stp,sex_f,edu_aggregate_total,geo_cov_rur,2017,70.852
stp,sex_f,edu_aggregate_total,geo_cov_urb,2017,68.987
stp,sex_f,edu_aggregate_total,geo_cov_x,2017,62.38
stp,sex_f,edu_aggregate_x,geo_cov_nat,2017,74.651
stp,sex_f,edu_aggregate_x,geo_cov_rur,2017,78.737
stp,sex_f,edu_aggregate_x,geo_cov_urb,2017,72.13
stp,sex_f,edu_isced11_0,geo_cov_nat,2017,69.808
stp,sex_f,edu_isced11_0,geo_cov_rur,2017,66.409
stp,sex_f,edu_isced11_0,geo_cov_urb,2017,71.617
stp,sex_f,edu_isced11_1,geo_cov_nat,2017,68.429
stp,sex_f,edu_isced11_1,geo_cov_rur,2017,68.284
stp,sex_f,edu_isced11_1,geo_cov_urb,2017,68.48
stp,sex_f,edu_isced11_1,geo_cov_x,2017,71.349
stp,sex_f,edu_isced11_2,geo_cov_nat,2017,70.434
stp,sex_f,edu_isced11_2,geo_cov_rur,2017,75.948
stp,sex_f,edu_isced11_2,geo_cov_urb,2017,67.378
stp,sex_f,edu_isced11_2,geo_cov_x,2017,63.68
stp,sex_f,edu_isced11_3,geo_cov_nat,2017,70.29
stp,sex_f,edu_isced11_3,geo_cov_rur,2017,72.635
stp,sex_f,edu_isced11_3,geo_cov_urb,2017,70.008
stp,sex_f,edu_isced11_4,geo_cov_nat,2017,82.42
stp,sex_f,edu_isced11_6,geo_cov_nat,2017,61.999
stp,sex_f,edu_isced11_6,geo_cov_rur,2017,70.925
stp,sex_f,edu_isced11_6,geo_cov_urb,2017,51.464
stp,sex_f,edu_isced11_9,geo_cov_nat,2017,74.651
stp,sex_f,edu_isced11_9,geo_cov_rur,2017,78.737
stp,sex_f,edu_isced11_9,geo_cov_urb,2017,72.13
stp,sex_f,edu_isced11_total,geo_cov_nat,2017,69.626
stp,sex_f,edu_isced11_total,geo_cov_rur,2017,70.852
stp,sex_f,edu_isced11_total,geo_cov_urb,2017,68.987
stp,sex_f,edu_isced11_total,geo_cov_x,2017,62.38
stp,sex_f,edu_isced11_x,geo_cov_nat,2017,68.109
stp,sex_f,edu_isced11_x,geo_cov_rur,2017,65.106
stp,sex_f,edu_isced11_x,geo_cov_urb,2017,69.934
stp,sex_m,edu_aggregate_adv,geo_cov_nat,2017,57.43
stp,sex_m,edu_aggregate_adv,geo_cov_rur,2017,56.492
stp,sex_m,edu_aggregate_adv,geo_cov_urb,2017,58.061
stp,sex_m,edu_aggregate_bas,geo_cov_nat,2017,65.576
stp,sex_m,edu_aggregate_bas,geo_cov_rur,2017,65.452
stp,sex_m,edu_aggregate_bas,geo_cov_urb,2017,65.595
stp,sex_m,edu_aggregate_bas,geo_cov_x,2017,71.02
stp,sex_m,edu_aggregate_int,geo_cov_nat,2017,69.865
stp,sex_m,edu_aggregate_int,geo_cov_rur,2017,77.922
stp,sex_m,edu_aggregate_int,geo_cov_urb,2017,64.236
stp,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,70.498
stp,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,73.805
stp,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,69.006
stp,sex_m,edu_aggregate_total,geo_cov_nat,2017,67.106
stp,sex_m,edu_aggregate_total,geo_cov_rur,2017,69.355
stp,sex_m,edu_aggregate_total,geo_cov_urb,2017,65.895
stp,sex_m,edu_aggregate_total,geo_cov_x,2017,64.671
