ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
bra,sex_f,edu_aggregate_adv,geo_cov_nat,1989,12.352
bra,sex_f,edu_aggregate_adv,geo_cov_nat,1990,12.756
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2012,24.014
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2013,21.268
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2014,19.163
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2015,20.534
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2016,20.616
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2017,20.372
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2018,20.603
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2019,20.436
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2020,24.256
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2021,23.367
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2022,21.57
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2023,21.985
bra,sex_f,edu_aggregate_adv,geo_cov_nat,2024,22.034
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2012,41.566
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2013,19.743
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2014,25.943
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2015,19.055
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2016,17.975
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2017,19.056
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2018,19.475
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2019,20.907
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2020,26.182
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2021,25.182
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2022,23.16
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2023,23.906
bra,sex_f,edu_aggregate_adv,geo_cov_rur,2024,22.955
bra,sex_f,edu_aggregate_adv,geo_cov_urb,1989,12.448
bra,sex_f,edu_aggregate_adv,geo_cov_urb,1990,12.905
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2012,23.835
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2013,21.285
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2014,19.078
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2015,20.583
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2016,20.704
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2017,20.419
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2018,20.642
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2019,20.419
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2020,24.184
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2021,23.302
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2022,21.514
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2023,21.917
bra,sex_f,edu_aggregate_adv,geo_cov_urb,2024,22.002
bra,sex_f,edu_aggregate_bas,geo_cov_nat,1989,49.072
bra,sex_f,edu_aggregate_bas,geo_cov_nat,1990,48.671
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2012,44.575
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2013,45.175
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2014,45.561
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2015,48.565
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2016,57.611
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2017,57.023
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2018,57.164
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2019,57.413
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2020,63.824
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2021,62.102
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2022,61.109
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2023,62.401
bra,sex_f,edu_aggregate_bas,geo_cov_nat,2024,62.912
bra,sex_f,edu_aggregate_bas,geo_cov_rur,1989,52.574
bra,sex_f,edu_aggregate_bas,geo_cov_rur,1990,51.745
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2012,54.587
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2013,55.326
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2014,54.491
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2015,56.801
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2016,63.557
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2017,63.577
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2018,64.264
bra,sex_f,edu_aggregate_bas,geo_cov_rur,2019,64.291
