ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
kos,sex_f,edu_aggregate_adv,geo_cov_nat,2000,25.551
kos,sex_f,edu_aggregate_adv,geo_cov_nat,2012,36.835
kos,sex_f,edu_aggregate_adv,geo_cov_nat,2017,30.475
kos,sex_f,edu_aggregate_adv,geo_cov_rur,2000,27.894
kos,sex_f,edu_aggregate_adv,geo_cov_rur,2012,38.251
kos,sex_f,edu_aggregate_adv,geo_cov_rur,2017,42.015
kos,sex_f,edu_aggregate_adv,geo_cov_urb,2000,24.538
kos,sex_f,edu_aggregate_adv,geo_cov_urb,2012,36.063
kos,sex_f,edu_aggregate_adv,geo_cov_urb,2017,23.275
kos,sex_f,edu_aggregate_bas,geo_cov_nat,2000,74.52
kos,sex_f,edu_aggregate_bas,geo_cov_nat,2012,93.977
kos,sex_f,edu_aggregate_bas,geo_cov_nat,2017,95.106
kos,sex_f,edu_aggregate_bas,geo_cov_rur,2000,69.031
kos,sex_f,edu_aggregate_bas,geo_cov_rur,2012,94.541
kos,sex_f,edu_aggregate_bas,geo_cov_rur,2017,94.948
kos,sex_f,edu_aggregate_bas,geo_cov_urb,2000,86.052
kos,sex_f,edu_aggregate_bas,geo_cov_urb,2012,92.65
kos,sex_f,edu_aggregate_bas,geo_cov_urb,2017,95.438
kos,sex_f,edu_aggregate_int,geo_cov_nat,2000,61.428
kos,sex_f,edu_aggregate_int,geo_cov_nat,2012,68.177
kos,sex_f,edu_aggregate_int,geo_cov_nat,2017,75.919
kos,sex_f,edu_aggregate_int,geo_cov_rur,2000,63.334
kos,sex_f,edu_aggregate_int,geo_cov_rur,2012,73.292
kos,sex_f,edu_aggregate_int,geo_cov_rur,2017,80.52
kos,sex_f,edu_aggregate_int,geo_cov_urb,2000,60.39
kos,sex_f,edu_aggregate_int,geo_cov_urb,2012,62.805
kos,sex_f,edu_aggregate_int,geo_cov_urb,2017,71.06
kos,sex_f,edu_aggregate_ltb,geo_cov_nat,2000,79.629
kos,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,98.623
kos,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,98.904
kos,sex_f,edu_aggregate_ltb,geo_cov_rur,2000,73.604
kos,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,98.206
kos,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,98.563
kos,sex_f,edu_aggregate_ltb,geo_cov_urb,2000,91.587
kos,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,99.464
kos,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,99.541
kos,sex_f,edu_aggregate_total,geo_cov_nat,2000,72.096
kos,sex_f,edu_aggregate_total,geo_cov_nat,2012,83.895
kos,sex_f,edu_aggregate_total,geo_cov_nat,2017,82.812
kos,sex_f,edu_aggregate_total,geo_cov_rur,2000,68.928
kos,sex_f,edu_aggregate_total,geo_cov_rur,2012,88.211
kos,sex_f,edu_aggregate_total,geo_cov_rur,2017,87.843
kos,sex_f,edu_aggregate_total,geo_cov_urb,2000,77.011
kos,sex_f,edu_aggregate_total,geo_cov_urb,2012,76.736
kos,sex_f,edu_aggregate_total,geo_cov_urb,2017,75.483
kos,sex_f,edu_aggregate_x,geo_cov_nat,2012,100
kos,sex_f,edu_aggregate_x,geo_cov_nat,2017,100
kos,sex_f,edu_aggregate_x,geo_cov_rur,2012,100
kos,sex_f,edu_aggregate_x,geo_cov_rur,2017,100
kos,sex_f,edu_aggregate_x,geo_cov_urb,2012,100
kos,sex_f,edu_aggregate_x,geo_cov_urb,2017,100
kos,sex_f,edu_isced11_0,geo_cov_nat,2000,74.108
kos,sex_f,edu_isced11_0,geo_cov_rur,2000,63.415
kos,sex_f,edu_isced11_0,geo_cov_urb,2000,100
kos,sex_f,edu_isced11_1,geo_cov_nat,2000,66.988
kos,sex_f,edu_isced11_1,geo_cov_nat,2012,96.624
kos,sex_f,edu_isced11_1,geo_cov_nat,2017,99.046
kos,sex_f,edu_isced11_1,geo_cov_rur,2000,59.727
kos,sex_f,edu_isced11_1,geo_cov_rur,2012,96.146
kos,sex_f,edu_isced11_1,geo_cov_rur,2017,98.761
kos,sex_f,edu_isced11_1,geo_cov_urb,2000,86.806
kos,sex_f,edu_isced11_1,geo_cov_urb,2012,97.767
kos,sex_f,edu_isced11_1,geo_cov_urb,2017,99.594
kos,sex_f,edu_isced11_2,geo_cov_nat,2000,76.777
kos,sex_f,edu_isced11_2,geo_cov_nat,2012,93.212
kos,sex_f,edu_isced11_2,geo_cov_nat,2017,94.411
kos,sex_f,edu_isced11_2,geo_cov_rur,2000,72.116
kos,sex_f,edu_isced11_2,geo_cov_rur,2012,94.074
kos,sex_f,edu_isced11_2,geo_cov_rur,2017,94.297
kos,sex_f,edu_isced11_2,geo_cov_urb,2000,85.873
kos,sex_f,edu_isced11_2,geo_cov_urb,2012,91.188
kos,sex_f,edu_isced11_2,geo_cov_urb,2017,94.654
kos,sex_f,edu_isced11_3,geo_cov_nat,2000,61.428
kos,sex_f,edu_isced11_3,geo_cov_nat,2012,68.177
kos,sex_f,edu_isced11_3,geo_cov_nat,2017,75.919
kos,sex_f,edu_isced11_3,geo_cov_rur,2000,63.334
kos,sex_f,edu_isced11_3,geo_cov_rur,2012,73.292
kos,sex_f,edu_isced11_3,geo_cov_rur,2017,80.52
kos,sex_f,edu_isced11_3,geo_cov_urb,2000,60.39
kos,sex_f,edu_isced11_3,geo_cov_urb,2012,62.805
kos,sex_f,edu_isced11_3,geo_cov_urb,2017,71.06
kos,sex_f,edu_isced11_6,geo_cov_nat,2000,25.551
kos,sex_f,edu_isced11_6,geo_cov_nat,2012,38.851
kos,sex_f,edu_isced11_6,geo_cov_nat,2017,32.133
kos,sex_f,edu_isced11_6,geo_cov_rur,2000,27.894
kos,sex_f,edu_isced11_6,geo_cov_rur,2012,38.57
kos,sex_f,edu_isced11_6,geo_cov_rur,2017,44.26
kos,sex_f,edu_isced11_6,geo_cov_urb,2000,24.538
kos,sex_f,edu_isced11_6,geo_cov_urb,2012,39.014
kos,sex_f,edu_isced11_6,geo_cov_urb,2017,24.527
kos,sex_f,edu_isced11_7,geo_cov_nat,2012,15.486
kos,sex_f,edu_isced11_7,geo_cov_nat,2017,13.831
kos,sex_f,edu_isced11_7,geo_cov_rur,2012,32.415
kos,sex_f,edu_isced11_7,geo_cov_rur,2017,19.204
kos,sex_f,edu_isced11_7,geo_cov_urb,2012,10.863
kos,sex_f,edu_isced11_7,geo_cov_urb,2017,10.288
kos,sex_f,edu_isced11_9,geo_cov_nat,2012,100
kos,sex_f,edu_isced11_9,geo_cov_nat,2017,100
kos,sex_f,edu_isced11_9,geo_cov_rur,2012,100
