ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2011,32.979
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2012,32.744
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2013,34.513
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2014,33.183
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2015,33.916
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2016,32.344
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2017,33.114
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2018,34.209
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2019,34.855
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2020,34.382
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2021,32.796
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2022,34.563
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2023,35.111
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2024,30.637
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2011,21.223
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2012,21.497
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2013,17.657
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2014,19.476
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2015,21.933
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2016,18.486
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2017,18.098
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2018,21.243
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2019,21.769
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2020,20.824
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2021,17.569
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2022,17.513
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2023,16.206
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2024,14.174
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2011,35.535
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2012,35.164
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2013,38.616
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2014,36.517
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2015,36.832
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2016,35.429
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2017,36.974
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2018,37.693
