ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2001,43.792
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2012,25.148
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2015,38.629
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2001,38.695
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2012,14.904
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2015,34.676
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2001,46.841
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2012,30.416
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2015,40.399
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2001,27.462
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2012,5.692
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2015,12.892
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2001,17.424
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2012,3.491
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2015,11.335
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2001,49.739
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2012,13.049
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2015,20.317
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2001,40.889
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2012,19.863
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2015,31.39
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2001,31.22
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2012,10.935
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2015,29.314
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2001,50.392
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2012,27.945
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2015,33.993
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2001,18.401
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,8.631
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,9.948
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2001,15.559
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,7.778
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,9.102
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2001,33.139
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,14.165
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,18.902
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2001,24.44
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2012,8.688
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2015,16.413
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2001,17.784
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2012,5.314
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2015,13.13
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2001,43.352
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2012,18.332
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2015,28
mdg,sex_f,edu_isced11_0,geo_cov_nat,2015,13.706
mdg,sex_f,edu_isced11_0,geo_cov_rur,2015,12.533
mdg,sex_f,edu_isced11_1,geo_cov_nat,2015,8.662
mdg,sex_f,edu_isced11_1,geo_cov_rur,2015,7.858
mdg,sex_f,edu_isced11_1,geo_cov_urb,2015,14.085
mdg,sex_f,edu_isced11_2,geo_cov_nat,2015,15.475
mdg,sex_f,edu_isced11_2,geo_cov_rur,2015,13.648
mdg,sex_f,edu_isced11_2,geo_cov_urb,2015,22.77
mdg,sex_f,edu_isced11_3,geo_cov_nat,2015,29.176
mdg,sex_f,edu_isced11_3,geo_cov_rur,2015,26.991
mdg,sex_f,edu_isced11_3,geo_cov_urb,2015,31.95
mdg,sex_f,edu_isced11_4,geo_cov_nat,2015,42.85
mdg,sex_f,edu_isced11_4,geo_cov_rur,2015,41.775
mdg,sex_f,edu_isced11_4,geo_cov_urb,2015,44.11
mdg,sex_f,edu_isced11_5,geo_cov_nat,2015,41.028
mdg,sex_f,edu_isced11_5,geo_cov_rur,2015,35.15
mdg,sex_f,edu_isced11_5,geo_cov_urb,2015,44.411
mdg,sex_f,edu_isced11_6,geo_cov_nat,2015,35.638
mdg,sex_f,edu_isced11_6,geo_cov_rur,2015,33.217
mdg,sex_f,edu_isced11_6,geo_cov_urb,2015,36.181
mdg,sex_f,edu_isced11_total,geo_cov_nat,2015,16.413
mdg,sex_f,edu_isced11_total,geo_cov_rur,2015,13.13
mdg,sex_f,edu_isced11_total,geo_cov_urb,2015,28
mdg,sex_f,edu_isced11_x,geo_cov_nat,2015,9.18
mdg,sex_f,edu_isced11_x,geo_cov_rur,2015,8.42
mdg,sex_f,edu_isced11_x,geo_cov_urb,2015,17.677
mdg,sex_f,edu_isced97_1,geo_cov_nat,2012,4.558
mdg,sex_f,edu_isced97_1,geo_cov_rur,2012,3.211
mdg,sex_f,edu_isced97_1,geo_cov_urb,2012,11.107
mdg,sex_f,edu_isced97_2,geo_cov_nat,2012,7.492
mdg,sex_f,edu_isced97_2,geo_cov_rur,2012,4.037
mdg,sex_f,edu_isced97_2,geo_cov_urb,2012,14.666
mdg,sex_f,edu_isced97_3,geo_cov_nat,2012,19.892
mdg,sex_f,edu_isced97_3,geo_cov_rur,2012,11.035
mdg,sex_f,edu_isced97_3,geo_cov_urb,2012,27.951
mdg,sex_f,edu_isced97_4,geo_cov_nat,2012,17.498
mdg,sex_f,edu_isced97_4,geo_cov_urb,2012,27.475
mdg,sex_f,edu_isced97_5,geo_cov_nat,2012,25.148
mdg,sex_f,edu_isced97_5,geo_cov_rur,2012,14.904
mdg,sex_f,edu_isced97_5,geo_cov_urb,2012,30.416
mdg,sex_f,edu_isced97_total,geo_cov_nat,2012,8.688
mdg,sex_f,edu_isced97_total,geo_cov_rur,2012,5.314
mdg,sex_f,edu_isced97_total,geo_cov_urb,2012,18.332
mdg,sex_f,edu_isced97_x,geo_cov_nat,2012,8.631
mdg,sex_f,edu_isced97_x,geo_cov_rur,2012,7.778
mdg,sex_f,edu_isced97_x,geo_cov_urb,2012,14.165
mdg,sex_m,edu_aggregate_adv,geo_cov_nat,2001,17.74
mdg,sex_m,edu_aggregate_adv,geo_cov_nat,2012,17.658
mdg,sex_m,edu_aggregate_adv,geo_cov_nat,2015,24.279
mdg,sex_m,edu_aggregate_adv,geo_cov_rur,2001,9.494
mdg,sex_m,edu_aggregate_adv,geo_cov_rur,2012,9.023
mdg,sex_m,edu_aggregate_adv,geo_cov_rur,2015,23.282
