ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
zwe,sex_f,edu_aggregate_adv,geo_cov_nat,2011,13.49
zwe,sex_f,edu_aggregate_adv,geo_cov_nat,2014,7.087
zwe,sex_f,edu_aggregate_adv,geo_cov_nat,2019,34.575
zwe,sex_f,edu_aggregate_adv,geo_cov_nat,2021,35.523
zwe,sex_f,edu_aggregate_adv,geo_cov_nat,2022,34.87
zwe,sex_f,edu_aggregate_adv,geo_cov_nat,2023,30.768
zwe,sex_f,edu_aggregate_adv,geo_cov_nat,2024,38.211
zwe,sex_f,edu_aggregate_adv,geo_cov_rur,2011,5.646
zwe,sex_f,edu_aggregate_adv,geo_cov_rur,2019,35.258
zwe,sex_f,edu_aggregate_adv,geo_cov_rur,2021,34.085
zwe,sex_f,edu_aggregate_adv,geo_cov_rur,2022,31.974
zwe,sex_f,edu_aggregate_adv,geo_cov_rur,2023,26.951
zwe,sex_f,edu_aggregate_adv,geo_cov_rur,2024,34.665
zwe,sex_f,edu_aggregate_adv,geo_cov_urb,2011,16.797
zwe,sex_f,edu_aggregate_adv,geo_cov_urb,2014,7.757
zwe,sex_f,edu_aggregate_adv,geo_cov_urb,2019,32.683
zwe,sex_f,edu_aggregate_adv,geo_cov_urb,2021,41.343
zwe,sex_f,edu_aggregate_adv,geo_cov_urb,2022,45.235
zwe,sex_f,edu_aggregate_adv,geo_cov_urb,2023,44.476
zwe,sex_f,edu_aggregate_adv,geo_cov_urb,2024,52.104
zwe,sex_f,edu_aggregate_bas,geo_cov_nat,2011,22.832
zwe,sex_f,edu_aggregate_bas,geo_cov_nat,2014,19.356
zwe,sex_f,edu_aggregate_bas,geo_cov_nat,2019,40.487
zwe,sex_f,edu_aggregate_bas,geo_cov_nat,2021,43.27
zwe,sex_f,edu_aggregate_bas,geo_cov_nat,2022,42.999
zwe,sex_f,edu_aggregate_bas,geo_cov_nat,2023,40.37
zwe,sex_f,edu_aggregate_bas,geo_cov_nat,2024,45.298
zwe,sex_f,edu_aggregate_bas,geo_cov_rur,2011,12.622
zwe,sex_f,edu_aggregate_bas,geo_cov_rur,2014,6.849
zwe,sex_f,edu_aggregate_bas,geo_cov_rur,2019,42.023
zwe,sex_f,edu_aggregate_bas,geo_cov_rur,2021,39.443
zwe,sex_f,edu_aggregate_bas,geo_cov_rur,2022,39.802
zwe,sex_f,edu_aggregate_bas,geo_cov_rur,2023,35.478
zwe,sex_f,edu_aggregate_bas,geo_cov_rur,2024,43.173
zwe,sex_f,edu_aggregate_bas,geo_cov_urb,2011,43.389
zwe,sex_f,edu_aggregate_bas,geo_cov_urb,2014,44.06
zwe,sex_f,edu_aggregate_bas,geo_cov_urb,2019,37.923
zwe,sex_f,edu_aggregate_bas,geo_cov_urb,2021,50.291
zwe,sex_f,edu_aggregate_bas,geo_cov_urb,2022,48.22
zwe,sex_f,edu_aggregate_bas,geo_cov_urb,2023,48.203
zwe,sex_f,edu_aggregate_bas,geo_cov_urb,2024,48.684
zwe,sex_f,edu_aggregate_int,geo_cov_nat,2011,41.233
zwe,sex_f,edu_aggregate_int,geo_cov_nat,2014,25.175
zwe,sex_f,edu_aggregate_int,geo_cov_nat,2019,38.238
zwe,sex_f,edu_aggregate_int,geo_cov_nat,2021,37.107
zwe,sex_f,edu_aggregate_int,geo_cov_nat,2022,39.043
zwe,sex_f,edu_aggregate_int,geo_cov_nat,2023,37.736
zwe,sex_f,edu_aggregate_int,geo_cov_nat,2024,42.006
zwe,sex_f,edu_aggregate_int,geo_cov_rur,2011,17.857
zwe,sex_f,edu_aggregate_int,geo_cov_rur,2014,5.933
zwe,sex_f,edu_aggregate_int,geo_cov_rur,2019,38.48
zwe,sex_f,edu_aggregate_int,geo_cov_rur,2021,34.443
zwe,sex_f,edu_aggregate_int,geo_cov_rur,2022,34.898
zwe,sex_f,edu_aggregate_int,geo_cov_rur,2023,32.054
zwe,sex_f,edu_aggregate_int,geo_cov_rur,2024,40.325
zwe,sex_f,edu_aggregate_int,geo_cov_urb,2011,50.413
zwe,sex_f,edu_aggregate_int,geo_cov_urb,2014,32.946
zwe,sex_f,edu_aggregate_int,geo_cov_urb,2019,37.901
zwe,sex_f,edu_aggregate_int,geo_cov_urb,2021,40.471
zwe,sex_f,edu_aggregate_int,geo_cov_urb,2022,43.749
zwe,sex_f,edu_aggregate_int,geo_cov_urb,2023,44.564
zwe,sex_f,edu_aggregate_int,geo_cov_urb,2024,43.946
zwe,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,23.617
zwe,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,20.242
zwe,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,53.066
zwe,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,56.042
zwe,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,51.477
zwe,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,46.597
zwe,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,59.956
zwe,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,21.021
zwe,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,17.364
zwe,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,54.238
zwe,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,55.053
zwe,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,49.625
zwe,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,43.847
zwe,sex_f,edu_aggregate_ltb,geo_cov_rur,2024,59.695
zwe,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,68.437
zwe,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,58.485
zwe,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,46.722
zwe,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,66.238
zwe,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,68.035
zwe,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,65.563
zwe,sex_f,edu_aggregate_ltb,geo_cov_urb,2024,62.131
zwe,sex_f,edu_aggregate_total,geo_cov_nat,2011,22.53
zwe,sex_f,edu_aggregate_total,geo_cov_nat,2014,19.747
zwe,sex_f,edu_aggregate_total,geo_cov_nat,2019,39.309
zwe,sex_f,edu_aggregate_total,geo_cov_nat,2021,40.031
zwe,sex_f,edu_aggregate_total,geo_cov_nat,2022,40.363
zwe,sex_f,edu_aggregate_total,geo_cov_nat,2023,37.94
zwe,sex_f,edu_aggregate_total,geo_cov_nat,2024,43.357
zwe,sex_f,edu_aggregate_total,geo_cov_rur,2011,13.29
zwe,sex_f,edu_aggregate_total,geo_cov_rur,2014,7.816
zwe,sex_f,edu_aggregate_total,geo_cov_rur,2019,40.348
zwe,sex_f,edu_aggregate_total,geo_cov_rur,2021,37.663
zwe,sex_f,edu_aggregate_total,geo_cov_rur,2022,37.065
zwe,sex_f,edu_aggregate_total,geo_cov_rur,2023,32.94
zwe,sex_f,edu_aggregate_total,geo_cov_rur,2024,41.426
zwe,sex_f,edu_aggregate_total,geo_cov_urb,2011,39.767
zwe,sex_f,edu_aggregate_total,geo_cov_urb,2014,41.296
zwe,sex_f,edu_aggregate_total,geo_cov_urb,2019,37.456
zwe,sex_f,edu_aggregate_total,geo_cov_urb,2021,44.389
zwe,sex_f,edu_aggregate_total,geo_cov_urb,2022,45.734
zwe,sex_f,edu_aggregate_total,geo_cov_urb,2023,46.128
zwe,sex_f,edu_aggregate_total,geo_cov_urb,2024,46.468
