ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
gmb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,26.327
gmb,sex_f,edu_aggregate_adv,geo_cov_nat,2023,43.797
gmb,sex_f,edu_aggregate_adv,geo_cov_rur,2018,19.333
gmb,sex_f,edu_aggregate_adv,geo_cov_rur,2023,32.974
gmb,sex_f,edu_aggregate_adv,geo_cov_urb,2018,28.262
gmb,sex_f,edu_aggregate_adv,geo_cov_urb,2023,45.922
gmb,sex_f,edu_aggregate_bas,geo_cov_nat,2012,58.436
gmb,sex_f,edu_aggregate_bas,geo_cov_nat,2018,50.766
gmb,sex_f,edu_aggregate_bas,geo_cov_nat,2023,55.903
gmb,sex_f,edu_aggregate_bas,geo_cov_rur,2012,57.342
gmb,sex_f,edu_aggregate_bas,geo_cov_rur,2018,48.044
gmb,sex_f,edu_aggregate_bas,geo_cov_rur,2023,48.523
gmb,sex_f,edu_aggregate_bas,geo_cov_urb,2012,58.898
gmb,sex_f,edu_aggregate_bas,geo_cov_urb,2018,52.765
gmb,sex_f,edu_aggregate_bas,geo_cov_urb,2023,60.376
gmb,sex_f,edu_aggregate_int,geo_cov_nat,2012,41.941
gmb,sex_f,edu_aggregate_int,geo_cov_nat,2018,49.952
gmb,sex_f,edu_aggregate_int,geo_cov_nat,2023,61.009
gmb,sex_f,edu_aggregate_int,geo_cov_rur,2012,38.395
gmb,sex_f,edu_aggregate_int,geo_cov_rur,2018,51.629
gmb,sex_f,edu_aggregate_int,geo_cov_rur,2023,58.689
gmb,sex_f,edu_aggregate_int,geo_cov_urb,2012,42.581
gmb,sex_f,edu_aggregate_int,geo_cov_urb,2018,49.276
gmb,sex_f,edu_aggregate_int,geo_cov_urb,2023,61.623
gmb,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,42.984
gmb,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,37.414
gmb,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,51.496
gmb,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,41.364
gmb,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,31.769
gmb,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,47.477
