ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
khm,sex_f,edu_aggregate_adv,geo_cov_nat,1996,67.79
khm,sex_f,edu_aggregate_adv,geo_cov_nat,1999,22.743
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2000,57.302
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2001,49.75
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2007,27.818
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2008,36.891
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2009,41.72
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2010,11.066
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2011,11.917
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2012,14.794
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2013,24.319
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,41.938
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2015,28.951
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2016,23.142
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,19.736
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2019,34.209
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2020,23.526
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2021,27.214
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2023,23.692
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2007,55.853
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2008,43.349
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2009,38.517
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2013,28.806
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2014,61.781
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2015,41.39
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2016,31.642
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,27.833
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2019,35.055
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2020,29.779
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2021,25.828
khm,sex_f,edu_aggregate_adv,geo_cov_rur,2023,29.951
khm,sex_f,edu_aggregate_adv,geo_cov_urb,1996,59.734
khm,sex_f,edu_aggregate_adv,geo_cov_urb,1999,27.471
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2000,48.628
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2001,53.826
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2007,23.756
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2008,36.213
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2009,42.212
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2010,11.522
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2011,13.823
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2012,16.991
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2013,23.068
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2014,32.147
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2015,24.212
