ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
nld,sex_f,age_aggregate_total,edu_aggregate_adv,1998,23.945
nld,sex_f,age_aggregate_total,edu_aggregate_adv,1999,23.466
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2000,14.984
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2001,15.161
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2002,14.62
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2003,24.776
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2004,21.551
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2005,27.234
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2006,37.091
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2007,31.208
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2008,28.989
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2009,31.353
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2010,33.46
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2011,32.895
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2012,34.978
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2013,42.917
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2014,53.666
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2015,47.931
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2016,39.827
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2017,52.135
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2018,41.758
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2019,44.174
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2020,48.401
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2021,43.651
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2022,37.443
nld,sex_f,age_aggregate_total,edu_aggregate_adv,2023,32.05
nld,sex_f,age_aggregate_total,edu_aggregate_bas,1998,139.804
nld,sex_f,age_aggregate_total,edu_aggregate_bas,1999,117.126
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2000,88.041
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2001,69.58
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2002,76.419
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2003,87.251
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2004,96.753
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2005,113.247
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2006,127.662
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2007,102.752
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2008,104.211
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2009,97.344
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2010,95.083
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2011,92.679
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2012,98.968
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2013,102.144
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2014,121.365
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2015,111.054
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2016,102.441
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2017,82.376
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2018,80.144
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2019,61.201
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2020,62.522
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2021,56.401
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2022,49.286
nld,sex_f,age_aggregate_total,edu_aggregate_bas,2023,51.266
nld,sex_f,age_aggregate_total,edu_aggregate_int,1998,91.841
nld,sex_f,age_aggregate_total,edu_aggregate_int,1999,73.022
nld,sex_f,age_aggregate_total,edu_aggregate_int,2000,71.089
nld,sex_f,age_aggregate_total,edu_aggregate_int,2001,46.324
nld,sex_f,age_aggregate_total,edu_aggregate_int,2002,52.34
nld,sex_f,age_aggregate_total,edu_aggregate_int,2003,58.868
nld,sex_f,age_aggregate_total,edu_aggregate_int,2004,57.686
nld,sex_f,age_aggregate_total,edu_aggregate_int,2005,74.684
nld,sex_f,age_aggregate_total,edu_aggregate_int,2006,93.867
nld,sex_f,age_aggregate_total,edu_aggregate_int,2007,72.967
nld,sex_f,age_aggregate_total,edu_aggregate_int,2008,65.184
nld,sex_f,age_aggregate_total,edu_aggregate_int,2009,70.536
nld,sex_f,age_aggregate_total,edu_aggregate_int,2010,71.947
nld,sex_f,age_aggregate_total,edu_aggregate_int,2011,73.749
nld,sex_f,age_aggregate_total,edu_aggregate_int,2012,72.186
nld,sex_f,age_aggregate_total,edu_aggregate_int,2013,109.538
nld,sex_f,age_aggregate_total,edu_aggregate_int,2014,98.79
nld,sex_f,age_aggregate_total,edu_aggregate_int,2015,101.473
nld,sex_f,age_aggregate_total,edu_aggregate_int,2016,97.585
nld,sex_f,age_aggregate_total,edu_aggregate_int,2017,85.925
nld,sex_f,age_aggregate_total,edu_aggregate_int,2018,82.246
nld,sex_f,age_aggregate_total,edu_aggregate_int,2019,77.491
nld,sex_f,age_aggregate_total,edu_aggregate_int,2020,70.006
nld,sex_f,age_aggregate_total,edu_aggregate_int,2021,56.62
nld,sex_f,age_aggregate_total,edu_aggregate_int,2022,45.251
nld,sex_f,age_aggregate_total,edu_aggregate_int,2023,47.558
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,2.763
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,5.148
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,4.762
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,4.697
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,1.905
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,2.813
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,5.806
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,3.402
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,8.821
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,5.589
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,4.923
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,4.419
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,5.622
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,5.181
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,2.826
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,8.497
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,7.985
nld,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,8.215
nld,sex_f,age_aggregate_total,edu_aggregate_total,1998,255.59
