ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
syc,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.21
syc,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.156
syc,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.166
syc,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.149
syc,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.119
syc,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.12
syc,sex_f,age_aggregate_total,edu_aggregate_bas,2014,0.085
syc,sex_f,age_aggregate_total,edu_aggregate_bas,2015,0.043
syc,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.048
syc,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.031
syc,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.039
syc,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.106
syc,sex_f,age_aggregate_total,edu_aggregate_int,2014,0.289
syc,sex_f,age_aggregate_total,edu_aggregate_int,2015,0.155
syc,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.277
syc,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.212
syc,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.202
syc,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.188
syc,sex_f,age_aggregate_total,edu_aggregate_int,2020,0.058
syc,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.447
syc,sex_f,age_aggregate_total,edu_aggregate_total,2014,0.611
syc,sex_f,age_aggregate_total,edu_aggregate_total,2015,0.359
syc,sex_f,age_aggregate_total,edu_aggregate_total,2016,0.497
syc,sex_f,age_aggregate_total,edu_aggregate_total,2017,0.382
syc,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.362
syc,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.353
syc,sex_f,age_aggregate_total,edu_aggregate_total,2020,0.141
syc,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.568
syc,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,0.073
syc,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,0.034
syc,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,0.103
syc,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,0.06
syc,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,0.034
syc,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,0.082
syc,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,0.033
syc,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,0.031
syc,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,0.087
syc,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,0.041
syc,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,0.114
syc,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,0.059
syc,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,0.082
syc,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0.106
syc,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,0.218
syc,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,0.193
syc,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,0.083
syc,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.226
syc,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,0.124
syc,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.116
syc,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.194
syc,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,0.104
syc,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,0.248
syc,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,0.114
syc,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,0.108
syc,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.054
syc,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.071
