ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2008,9.441
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2009,14.048
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2010,13.501
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2011,9.841
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2012,14.909
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2013,15.268
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2014,16.875
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2015,15.438
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2016,16.273
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2017,11.839
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2018,12.852
mex,sex_f,age_aggregate_total,edu_aggregate_adv,2019,15.712
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2008,32.733
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2009,37.906
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2010,39.538
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2011,36.622
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2012,36.487
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2013,35.629
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2014,34.799
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2015,34.734
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2016,27.809
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2017,24.338
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2018,23.637
mex,sex_f,age_aggregate_total,edu_aggregate_bas,2019,23.175
mex,sex_f,age_aggregate_total,edu_aggregate_int,2008,22.279
mex,sex_f,age_aggregate_total,edu_aggregate_int,2009,21.95
mex,sex_f,age_aggregate_total,edu_aggregate_int,2010,23.658
mex,sex_f,age_aggregate_total,edu_aggregate_int,2011,18.948
mex,sex_f,age_aggregate_total,edu_aggregate_int,2012,24.07
mex,sex_f,age_aggregate_total,edu_aggregate_int,2013,21.15
mex,sex_f,age_aggregate_total,edu_aggregate_int,2014,20.043
mex,sex_f,age_aggregate_total,edu_aggregate_int,2015,19.907
mex,sex_f,age_aggregate_total,edu_aggregate_int,2016,18.837
mex,sex_f,age_aggregate_total,edu_aggregate_int,2017,18.855
mex,sex_f,age_aggregate_total,edu_aggregate_int,2018,19.16
mex,sex_f,age_aggregate_total,edu_aggregate_int,2019,18.809
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,3.462
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,4.4
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,3.029
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,4.317
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,4.949
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,3.99
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,4.116
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,2.352
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,2.074
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,2.603
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,1.32
mex,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,2.237
mex,sex_f,age_aggregate_total,edu_aggregate_total,2008,67.915
mex,sex_f,age_aggregate_total,edu_aggregate_total,2009,78.358
mex,sex_f,age_aggregate_total,edu_aggregate_total,2010,80.024
mex,sex_f,age_aggregate_total,edu_aggregate_total,2011,69.82
mex,sex_f,age_aggregate_total,edu_aggregate_total,2012,80.47
mex,sex_f,age_aggregate_total,edu_aggregate_total,2013,76.182
mex,sex_f,age_aggregate_total,edu_aggregate_total,2014,75.868
mex,sex_f,age_aggregate_total,edu_aggregate_total,2015,72.453
mex,sex_f,age_aggregate_total,edu_aggregate_total,2016,65.484
