ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
tuv,sex_f,age_aggregate_total,edu_aggregate_bas,2010,0.045
tuv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0.056
tuv,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.014
tuv,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.073
tuv,sex_f,age_aggregate_total,edu_aggregate_int,2022,0.047
tuv,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,0.021
tuv,sex_f,age_aggregate_total,edu_aggregate_total,2010,0.066
tuv,sex_f,age_aggregate_total,edu_aggregate_total,2016,0.152
tuv,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.106
tuv,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.015
tuv,sex_f,age_aggregate_total,edu_aggregate_x,2022,0.023
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0.013
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,0.038
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,0.028
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,0.006
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,0.017
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.06
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,0.042
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,0.006
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2010,0.024
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,0.04
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,0.009
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,0.031
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,0.018
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,0.015
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2010,0.031
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,0.086
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,0.058
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,0.015
tuv,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,0.006
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,0.013
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,0.038
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,0.028
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,0.006
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_total,2010,0.017
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,0.06
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,0.042
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_x,2022,0.006
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2016,0.009
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2010,0.038
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,0.056
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,0.014
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,0.073
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,0.047
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,0.021
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_total,2010,0.055
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,0.152
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,0.106
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_x,2022,0.023
tuv,sex_f,age_ythadult_yge15,edu_aggregate_bas,2010,0.045
tuv,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,0.056
tuv,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,0.014
tuv,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,0.073
tuv,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,0.047
tuv,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,0.021
tuv,sex_f,age_ythadult_yge15,edu_aggregate_total,2010,0.066
tuv,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,0.152
tuv,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,0.106
tuv,sex_f,age_ythadult_yge15,edu_aggregate_x,2016,0.015
tuv,sex_f,age_ythadult_yge15,edu_aggregate_x,2022,0.023
tuv,sex_f,age_ythadult_yge25,edu_aggregate_bas,2010,0.038
tuv,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,0.043
tuv,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,0.012
tuv,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,0.034
tuv,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,0.019
tuv,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2022,0.015
tuv,sex_f,age_ythadult_yge25,edu_aggregate_total,2010,0.048
tuv,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,0.092
tuv,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,0.064
tuv,sex_f,age_ythadult_yge25,edu_aggregate_x,2022,0.017
tuv,sex_m,age_aggregate_total,edu_aggregate_adv,2016,0.012
tuv,sex_m,age_aggregate_total,edu_aggregate_bas,2010,0.096
tuv,sex_m,age_aggregate_total,edu_aggregate_bas,2016,0.043
tuv,sex_m,age_aggregate_total,edu_aggregate_bas,2022,0.015
tuv,sex_m,age_aggregate_total,edu_aggregate_int,2016,0.032
tuv,sex_m,age_aggregate_total,edu_aggregate_int,2022,0.037
tuv,sex_m,age_aggregate_total,edu_aggregate_ltb,2022,0.032
tuv,sex_m,age_aggregate_total,edu_aggregate_total,2010,0.113
tuv,sex_m,age_aggregate_total,edu_aggregate_total,2016,0.102
tuv,sex_m,age_aggregate_total,edu_aggregate_total,2022,0.101
tuv,sex_m,age_aggregate_total,edu_aggregate_x,2016,0.012
tuv,sex_m,age_aggregate_total,edu_aggregate_x,2022,0.016
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2010,0.034
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,0.029
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2022,0.006
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_int,2016,0.018
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_int,2022,0.023
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2022,0.012
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_total,2010,0.037
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,0.06
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_total,2022,0.048
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_x,2022,0.006
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2010,0.045
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2016,0.012
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2022,0.009
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_int,2016,0.014
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_int,2022,0.013
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2022,0.014
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_total,2010,0.052
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_total,2016,0.038
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_total,2022,0.041
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_x,2022,0.005
tuv,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2022,0.005
tuv,sex_m,age_aggregate_y55_64,edu_aggregate_total,2010,0.02
tuv,sex_m,age_aggregate_y55_64,edu_aggregate_total,2022,0.01
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2010,0.034
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2016,0.029
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2022,0.006
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_int,2016,0.018
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_int,2022,0.023
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2022,0.012
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_total,2010,0.037
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_total,2016,0.06
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_total,2022,0.048
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_x,2022,0.006
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2016,0.012
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2010,0.093
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2016,0.043
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2022,0.015
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_int,2016,0.032
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_int,2022,0.037
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2022,0.031
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_total,2010,0.11
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_total,2016,0.102
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_total,2022,0.099
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_x,2022,0.015
tuv,sex_m,age_ythadult_yge15,edu_aggregate_adv,2016,0.012
tuv,sex_m,age_ythadult_yge15,edu_aggregate_bas,2010,0.096
tuv,sex_m,age_ythadult_yge15,edu_aggregate_bas,2016,0.043
tuv,sex_m,age_ythadult_yge15,edu_aggregate_bas,2022,0.015
tuv,sex_m,age_ythadult_yge15,edu_aggregate_int,2016,0.032
tuv,sex_m,age_ythadult_yge15,edu_aggregate_int,2022,0.037
tuv,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2022,0.032
tuv,sex_m,age_ythadult_yge15,edu_aggregate_total,2010,0.113
tuv,sex_m,age_ythadult_yge15,edu_aggregate_total,2016,0.102
tuv,sex_m,age_ythadult_yge15,edu_aggregate_total,2022,0.101
tuv,sex_m,age_ythadult_yge15,edu_aggregate_x,2016,0.012
tuv,sex_m,age_ythadult_yge15,edu_aggregate_x,2022,0.016
tuv,sex_m,age_ythadult_yge25,edu_aggregate_bas,2010,0.063
tuv,sex_m,age_ythadult_yge25,edu_aggregate_bas,2016,0.014
tuv,sex_m,age_ythadult_yge25,edu_aggregate_bas,2022,0.009
tuv,sex_m,age_ythadult_yge25,edu_aggregate_int,2016,0.014
tuv,sex_m,age_ythadult_yge25,edu_aggregate_int,2022,0.014
tuv,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2022,0.02
tuv,sex_m,age_ythadult_yge25,edu_aggregate_total,2010,0.076
tuv,sex_m,age_ythadult_yge25,edu_aggregate_total,2016,0.042
tuv,sex_m,age_ythadult_yge25,edu_aggregate_total,2022,0.053
tuv,sex_m,age_ythadult_yge25,edu_aggregate_x,2022,0.01
tuv,sex_t,age_aggregate_total,edu_aggregate_adv,2016,0.021
tuv,sex_t,age_aggregate_total,edu_aggregate_bas,2010,0.141
tuv,sex_t,age_aggregate_total,edu_aggregate_bas,2016,0.099
tuv,sex_t,age_aggregate_total,edu_aggregate_bas,2022,0.029
tuv,sex_t,age_aggregate_total,edu_aggregate_int,2016,0.105
tuv,sex_t,age_aggregate_total,edu_aggregate_int,2022,0.084
tuv,sex_t,age_aggregate_total,edu_aggregate_ltb,2022,0.053
tuv,sex_t,age_aggregate_total,edu_aggregate_total,2010,0.179
tuv,sex_t,age_aggregate_total,edu_aggregate_total,2016,0.254
tuv,sex_t,age_aggregate_total,edu_aggregate_total,2022,0.207
tuv,sex_t,age_aggregate_total,edu_aggregate_x,2016,0.027
tuv,sex_t,age_aggregate_total,edu_aggregate_x,2022,0.039
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2010,0.041
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2016,0.042
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2022,0.008
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_int,2016,0.057
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_int,2022,0.051
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2022,0.018
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_total,2010,0.055
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_total,2016,0.12
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_total,2022,0.09
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_x,2016,0.019
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_x,2022,0.012
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2016,0.017
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2010,0.069
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2016,0.051
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2022,0.018
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_int,2016,0.045
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_int,2022,0.031
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2022,0.029
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_total,2010,0.083
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_total,2016,0.123
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_total,2022,0.099
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_x,2022,0.02
tuv,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2010,0.02
tuv,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2022,0.005
tuv,sex_t,age_aggregate_y55_64,edu_aggregate_total,2010,0.027
