ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,1999,0.469
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2000,0.477
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2001,0.471
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2003,0.818
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2004,1.09
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2005,1.427
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2006,0.997
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2007,1.143
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2008,1.331
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2009,1.252
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2010,1.501
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2011,2.912
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2012,3.048
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2013,3.886
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2014,3.583
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2015,3.767
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2016,3.361
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2017,3.564
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.399
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2019,1.914
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.572
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2021,2.924
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.745
cyp,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.547
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,1999,3.256
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2000,2.517
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2001,1.064
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2002,0.346
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2003,0.99
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2004,1.958
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2005,2.596
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2006,1.73
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2007,1.483
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2008,1.09
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2009,0.96
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2010,1.483
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2011,2.147
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2012,2.109
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2013,2.645
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2014,3.121
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2015,3.144
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2016,2.102
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1.177
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2018,1.207
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.512
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2020,0.31
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2021,1.151
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.858
cyp,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.649
cyp,sex_f,age_aggregate_total,edu_aggregate_int,1999,4.354
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2000,1.962
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2001,1.385
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2002,1.018
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2003,0.714
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2004,1.756
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2005,2.189
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2006,2.348
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2007,1.781
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2008,1.084
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2009,1.613
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2010,2.6
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2011,3.79
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2012,3.891
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2013,5.853
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2014,5.565
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2015,5.479
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2016,4.347
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2017,3.345
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2018,2.932
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2019,2.176
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2020,2.106
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2021,3.878
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2022,1.588
cyp,sex_f,age_aggregate_total,edu_aggregate_int,2023,1.874
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2004,0.161
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,0.199
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,0.088
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,0.463
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,0.308
cyp,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,0.35
cyp,sex_f,age_aggregate_total,edu_aggregate_total,1999,8.078
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2000,4.957
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2001,3.04
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2002,1.559
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2003,2.572
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2004,4.965
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2005,6.41
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2006,5.129
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2007,4.407
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2008,3.573
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2009,3.86
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2010,5.672
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2011,8.921
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2012,9.512
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2013,12.692
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2014,12.618
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2015,12.457
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2016,9.848
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2017,8.189
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2018,6.562
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2019,4.695
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2020,4.035
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2021,8.015
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2022,5.228
cyp,sex_f,age_aggregate_total,edu_aggregate_total,2023,5.126
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2004,0.159
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2005,0.419
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2006,0.358
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,0.272
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2008,0.259
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,0.398
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,0.335
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,0.402
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,0.453
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,0.841
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,0.776
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,0.557
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,0.35
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,0.397
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,0.374
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,0.151
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,0.262
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,0.187
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,0.174
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,0.236
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2004,0.333
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2005,0.148
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2008,0.123
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,0.17
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,0.281
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,0.412
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,0.68
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,0.804
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,0.538
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0.269
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,0.309
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,0.356
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,1999,0.999
cyp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2000,0.408
