ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2000,1.148
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2001,21.008
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2002,19.734
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2003,22.209
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2004,16.108
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2005,16.555
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2006,15.982
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2007,11.189
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2008,6.284
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2009,10.541
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2010,9.258
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2011,10.199
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2012,13.944
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2013,12.497
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2014,16.126
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2015,9.708
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2016,6.719
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2017,3.975
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,6.6
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,3.202
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,3.978
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2021,3.236
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2022,4.184
bgr,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.429
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2001,98.024
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2002,103.467
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2003,113.065
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2004,109.434
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2005,117.78
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2006,85.848
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2007,59.366
bgr,sex_f,age_aggregate_total,edu_aggregate_bas,2008,51.917
