ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
nru,sex_f,age_aggregate_total,edu_aggregate_bas,2006,0.078
nru,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.048
nru,sex_f,age_aggregate_total,edu_aggregate_int,2006,0.19
nru,sex_f,age_aggregate_total,edu_aggregate_int,2013,0.052
nru,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.012
nru,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,0.148
nru,sex_f,age_aggregate_total,edu_aggregate_total,2006,0.787
nru,sex_f,age_aggregate_total,edu_aggregate_total,2013,0.068
nru,sex_f,age_aggregate_total,edu_aggregate_total,2021,0.065
nru,sex_f,age_aggregate_total,edu_aggregate_x,2006,0.358
nru,sex_f,age_aggregate_total,edu_aggregate_x,2013,0.016
nru,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,0.051
nru,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0.022
nru,sex_f,age_aggregate_y15_24,edu_aggregate_int,2006,0.079
nru,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,0.023
nru,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,0.007
nru,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2006,0.097
nru,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,0.423
nru,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,0.039
nru,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,0.031
nru,sex_f,age_aggregate_y15_24,edu_aggregate_x,2006,0.196
nru,sex_f,age_aggregate_y15_24,edu_aggregate_x,2013,0.016
nru,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2006,0.027
nru,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,0.023
nru,sex_f,age_aggregate_y25_54,edu_aggregate_int,2006,0.111
nru,sex_f,age_aggregate_y25_54,edu_aggregate_int,2013,0.029
nru,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2006,0.051
nru,sex_f,age_aggregate_y25_54,edu_aggregate_total,2006,0.359
