ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
cok,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.031
cok,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.028
cok,sex_f,age_aggregate_total,edu_aggregate_total,2016,0.104
cok,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.068
cok,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.051
cok,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.057
cok,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,0.051
cok,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,0.043
cok,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,0.057
cok,sex_f,age_ythadult_y15_24,edu_aggregate_x,2016,0.051
cok,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,0.031
cok,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,0.068
cok,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,0.031
cok,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,0.028
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,0.104
cok,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,0.068
cok,sex_f,age_ythadult_yge15,edu_aggregate_x,2016,0.051
cok,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,0.022
cok,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,0.047
cok,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,0.049
cok,sex_m,age_aggregate_total,edu_aggregate_bas,2016,0.055
cok,sex_m,age_aggregate_total,edu_aggregate_total,2016,0.107
cok,sex_m,age_aggregate_total,edu_aggregate_total,2019,0.026
cok,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2019,0.018
cok,sex_m,age_ythadult_y15_64,edu_aggregate_total,2019,0.018
cok,sex_m,age_ythadult_yge15,edu_aggregate_bas,2016,0.055
cok,sex_m,age_ythadult_yge15,edu_aggregate_total,2016,0.107
cok,sex_m,age_ythadult_yge15,edu_aggregate_total,2019,0.026
cok,sex_m,age_ythadult_yge25,edu_aggregate_total,2016,0.056
cok,sex_m,age_ythadult_yge25,edu_aggregate_total,2019,0.026
cok,sex_t,age_aggregate_total,edu_aggregate_bas,2016,0.08
cok,sex_t,age_aggregate_total,edu_aggregate_bas,2019,0.049
cok,sex_t,age_aggregate_total,edu_aggregate_int,2016,0.038
cok,sex_t,age_aggregate_total,edu_aggregate_total,2016,0.211
cok,sex_t,age_aggregate_total,edu_aggregate_total,2019,0.094
cok,sex_t,age_aggregate_total,edu_aggregate_x,2016,0.093
cok,sex_t,age_aggregate_y15_24,edu_aggregate_total,2016,0.108
cok,sex_t,age_aggregate_y15_24,edu_aggregate_x,2016,0.093
cok,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2016,0.055
cok,sex_t,age_aggregate_y25_54,edu_aggregate_int,2016,0.029
cok,sex_t,age_aggregate_y25_54,edu_aggregate_total,2016,0.084
cok,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2019,0.022
cok,sex_t,age_aggregate_y55_64,edu_aggregate_total,2019,0.033
cok,sex_t,age_ythadult_y15_24,edu_aggregate_total,2016,0.108
cok,sex_t,age_ythadult_y15_24,edu_aggregate_x,2016,0.093
cok,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2019,0.049
cok,sex_t,age_ythadult_y15_64,edu_aggregate_total,2019,0.087
cok,sex_t,age_ythadult_yge15,edu_aggregate_bas,2016,0.08
cok,sex_t,age_ythadult_yge15,edu_aggregate_bas,2019,0.049
cok,sex_t,age_ythadult_yge15,edu_aggregate_int,2016,0.038
cok,sex_t,age_ythadult_yge15,edu_aggregate_total,2016,0.211
cok,sex_t,age_ythadult_yge15,edu_aggregate_total,2019,0.094
cok,sex_t,age_ythadult_yge15,edu_aggregate_x,2016,0.093
cok,sex_t,age_ythadult_yge25,edu_aggregate_bas,2016,0.07
cok,sex_t,age_ythadult_yge25,edu_aggregate_bas,2019,0.044
cok,sex_t,age_ythadult_yge25,edu_aggregate_int,2016,0.033
cok,sex_t,age_ythadult_yge25,edu_aggregate_total,2016,0.103
cok,sex_t,age_ythadult_yge25,edu_aggregate_total,2019,0.075
