ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
mhl,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.049
mhl,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.006
mhl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.524
mhl,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.113
mhl,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.515
mhl,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.105
mhl,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,0.017
mhl,sex_f,age_aggregate_total,edu_aggregate_total,2019,1.142
mhl,sex_f,age_aggregate_total,edu_aggregate_total,2021,0.246
mhl,sex_f,age_aggregate_total,edu_aggregate_x,2021,0.005
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0.063
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0.023
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0.084
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,0.03
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.149
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,0.06
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.048
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,0.005
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.38
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,0.08
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,0.391
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,0.075
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,0.012
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,0.873
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,0.174
mhl,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,0.007
mhl,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,0.095
mhl,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,0.009
mhl,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,0.063
mhl,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,0.023
mhl,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,0.084
mhl,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,0.03
mhl,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,0.149
mhl,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,0.06
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,0.524
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2021,0.11
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,0.489
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,0.105
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2021,0.017
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,1.116
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,0.243
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_x,2021,0.005
mhl,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,0.049
mhl,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,0.006
mhl,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,0.524
mhl,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,0.113
mhl,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,0.515
mhl,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,0.105
mhl,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2021,0.017
mhl,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,1.142
mhl,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,0.246
mhl,sex_f,age_ythadult_yge15,edu_aggregate_x,2021,0.005
mhl,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,0.048
mhl,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,0.005
mhl,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,0.461
mhl,sex_f,age_ythadult_yge25,edu_aggregate_bas,2021,0.09
mhl,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,0.43
mhl,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,0.075
mhl,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2021,0.013
mhl,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,0.993
mhl,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,0.186
mhl,sex_m,age_aggregate_total,edu_aggregate_adv,2019,0.049
mhl,sex_m,age_aggregate_total,edu_aggregate_adv,2021,0.005
mhl,sex_m,age_aggregate_total,edu_aggregate_bas,2019,0.398
mhl,sex_m,age_aggregate_total,edu_aggregate_bas,2021,0.089
mhl,sex_m,age_aggregate_total,edu_aggregate_int,2019,0.395
mhl,sex_m,age_aggregate_total,edu_aggregate_int,2021,0.096
mhl,sex_m,age_aggregate_total,edu_aggregate_ltb,2021,0.024
mhl,sex_m,age_aggregate_total,edu_aggregate_total,2019,0.842
mhl,sex_m,age_aggregate_total,edu_aggregate_total,2021,0.214
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,0.093
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2021,0.037
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_int,2019,0.174
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_int,2021,0.039
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2021,0.007
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,0.281
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_total,2021,0.084
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,0.294
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2021,0.044
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_int,2019,0.221
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_int,2021,0.044
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2021,0.016
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,0.55
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_total,2021,0.108
mhl,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2021,0.006
mhl,sex_m,age_aggregate_y55_64,edu_aggregate_int,2021,0.008
mhl,sex_m,age_aggregate_y55_64,edu_aggregate_total,2021,0.014
mhl,sex_m,age_aggregate_yge65,edu_aggregate_int,2021,0.005
mhl,sex_m,age_aggregate_yge65,edu_aggregate_total,2021,0.008
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2019,0.093
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2021,0.037
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_int,2019,0.174
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_int,2021,0.039
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2021,0.007
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_total,2019,0.281
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_total,2021,0.084
mhl,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2019,0.397
mhl,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2021,0.087
mhl,sex_m,age_ythadult_y15_64,edu_aggregate_int,2019,0.395
mhl,sex_m,age_ythadult_y15_64,edu_aggregate_int,2021,0.091
mhl,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2021,0.023
mhl,sex_m,age_ythadult_y15_64,edu_aggregate_total,2019,0.841
mhl,sex_m,age_ythadult_y15_64,edu_aggregate_total,2021,0.206
mhl,sex_m,age_ythadult_y15_64,edu_aggregate_x,2021,0
mhl,sex_m,age_ythadult_yge15,edu_aggregate_adv,2019,0.049
mhl,sex_m,age_ythadult_yge15,edu_aggregate_adv,2021,0.005
mhl,sex_m,age_ythadult_yge15,edu_aggregate_bas,2019,0.398
mhl,sex_m,age_ythadult_yge15,edu_aggregate_bas,2021,0.089
mhl,sex_m,age_ythadult_yge15,edu_aggregate_int,2019,0.395
mhl,sex_m,age_ythadult_yge15,edu_aggregate_int,2021,0.096
mhl,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2021,0.024
mhl,sex_m,age_ythadult_yge15,edu_aggregate_total,2019,0.842
mhl,sex_m,age_ythadult_yge15,edu_aggregate_total,2021,0.214
mhl,sex_m,age_ythadult_yge25,edu_aggregate_bas,2019,0.305
mhl,sex_m,age_ythadult_yge25,edu_aggregate_bas,2021,0.052
mhl,sex_m,age_ythadult_yge25,edu_aggregate_int,2019,0.221
mhl,sex_m,age_ythadult_yge25,edu_aggregate_int,2021,0.057
mhl,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2021,0.017
mhl,sex_m,age_ythadult_yge25,edu_aggregate_total,2019,0.561
mhl,sex_m,age_ythadult_yge25,edu_aggregate_total,2021,0.13
mhl,sex_t,age_aggregate_total,edu_aggregate_adv,2019,0.099
mhl,sex_t,age_aggregate_total,edu_aggregate_adv,2021,0.011
mhl,sex_t,age_aggregate_total,edu_aggregate_bas,2019,0.922
mhl,sex_t,age_aggregate_total,edu_aggregate_bas,2021,0.202
mhl,sex_t,age_aggregate_total,edu_aggregate_int,2019,0.909
mhl,sex_t,age_aggregate_total,edu_aggregate_int,2021,0.201
mhl,sex_t,age_aggregate_total,edu_aggregate_ltb,2021,0.041
