ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
gnb,sex_f,age_aggregate_total,edu_aggregate_adv,2022,1.667
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.79
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2022,16.317
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.377
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2022,4.251
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,0.922
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,9.468
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2019,2.176
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2022,31.742
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0.417
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,6.91
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,1.011
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,0.194
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,2.675
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.669
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,10.66
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,1.603
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.373
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,9.302
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,0.319
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,3.24
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,0.728
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,6.397
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,1.507
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,20.582
gnb,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,0.198
gnb,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,0.303
gnb,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2022,0.198
gnb,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,0.198
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,0.417
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,6.91
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,1.011
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,0.194
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,2.675
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,0.669
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,10.66
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2022,1.667
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,0.79
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,16.317
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,9.27
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,2.176
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,31.544
