ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2003,0.16
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2004,0.109
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2005,0.072
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2006,0.052
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2009,1.389
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2010,1.218
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2011,1.869
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2012,2.05
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2013,2.739
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2014,2.556
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2015,2.636
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2016,1.897
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.906
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.279
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.17
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.833
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2021,3.472
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.663
lux,sex_f,age_aggregate_total,edu_aggregate_adv,2023,4.068
lux,sex_f,age_aggregate_total,edu_aggregate_bas,1999,0.645
lux,sex_f,age_aggregate_total,edu_aggregate_bas,2000,0.803
lux,sex_f,age_aggregate_total,edu_aggregate_bas,2001,0.588
lux,sex_f,age_aggregate_total,edu_aggregate_bas,2002,0.409
lux,sex_f,age_aggregate_total,edu_aggregate_bas,2003,0.444
lux,sex_f,age_aggregate_total,edu_aggregate_bas,2004,0.21
lux,sex_f,age_aggregate_total,edu_aggregate_bas,2005,0.103
lux,sex_f,age_aggregate_total,edu_aggregate_bas,2006,0.252
lux,sex_f,age_aggregate_total,edu_aggregate_bas,2007,0.134
lux,sex_f,age_aggregate_total,edu_aggregate_bas,2008,0.488
lux,sex_f,age_aggregate_total,edu_aggregate_bas,2009,2.892
