ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
npl,sex_f,age_aggregate_total,edu_aggregate_adv,2017,50.574
npl,sex_f,age_aggregate_total,edu_aggregate_bas,2017,448.216
npl,sex_f,age_aggregate_total,edu_aggregate_int,2017,509.668
npl,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,525.961
npl,sex_f,age_aggregate_total,edu_aggregate_total,2017,1534.419
npl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,18.606
npl,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,183.548
npl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,304.344
npl,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,65.718
npl,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,572.216
npl,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,31.844
npl,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,259.157
npl,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,204.576
npl,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,407.244
npl,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,902.82
npl,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,5.511
npl,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,46.594
npl,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,52.977
npl,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2017,6.406
npl,sex_f,age_aggregate_yge65,edu_aggregate_total,2017,6.406
npl,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2017,18.606
npl,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,183.548
npl,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,304.344
npl,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,65.718
npl,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,572.216
npl,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,50.574
npl,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,448.216
npl,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,509.668
npl,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,519.555
npl,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,1528.013
npl,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,50.574
npl,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,448.216
npl,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,509.668
npl,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,525.961
npl,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,1534.419
npl,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,31.969
npl,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,264.668
npl,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,205.323
npl,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,460.243
npl,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,962.203
npl,sex_m,age_aggregate_total,edu_aggregate_adv,2017,34.977
npl,sex_m,age_aggregate_total,edu_aggregate_bas,2017,337.53
npl,sex_m,age_aggregate_total,edu_aggregate_int,2017,394.128
npl,sex_m,age_aggregate_total,edu_aggregate_ltb,2017,181.035
npl,sex_m,age_aggregate_total,edu_aggregate_total,2017,947.67
npl,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2017,13.404
npl,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2017,100.942
npl,sex_m,age_aggregate_y15_24,edu_aggregate_int,2017,232.381
npl,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2017,13.698
npl,sex_m,age_aggregate_y15_24,edu_aggregate_total,2017,360.425
npl,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2017,21.176
npl,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2017,200.675
npl,sex_m,age_aggregate_y25_54,edu_aggregate_int,2017,151.305
npl,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2017,119.022
npl,sex_m,age_aggregate_y25_54,edu_aggregate_total,2017,492.178
npl,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2017,33.191
npl,sex_m,age_aggregate_y55_64,edu_aggregate_int,2017,9.266
npl,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2017,35.276
npl,sex_m,age_aggregate_y55_64,edu_aggregate_total,2017,78.13
npl,sex_m,age_aggregate_yge65,edu_aggregate_bas,2017,2.722
npl,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2017,13.039
npl,sex_m,age_aggregate_yge65,edu_aggregate_total,2017,16.937
npl,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2017,13.404
npl,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2017,100.942
npl,sex_m,age_ythadult_y15_24,edu_aggregate_int,2017,232.381
npl,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2017,13.698
npl,sex_m,age_ythadult_y15_24,edu_aggregate_total,2017,360.425
npl,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2017,34.977
npl,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2017,334.808
npl,sex_m,age_ythadult_y15_64,edu_aggregate_int,2017,392.952
npl,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2017,167.996
npl,sex_m,age_ythadult_y15_64,edu_aggregate_total,2017,930.733
npl,sex_m,age_ythadult_yge15,edu_aggregate_adv,2017,34.977
npl,sex_m,age_ythadult_yge15,edu_aggregate_bas,2017,337.53
npl,sex_m,age_ythadult_yge15,edu_aggregate_int,2017,394.128
npl,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2017,181.035
npl,sex_m,age_ythadult_yge15,edu_aggregate_total,2017,947.67
npl,sex_m,age_ythadult_yge25,edu_aggregate_adv,2017,21.573
npl,sex_m,age_ythadult_yge25,edu_aggregate_bas,2017,236.588
npl,sex_m,age_ythadult_yge25,edu_aggregate_int,2017,161.747
npl,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2017,167.337
npl,sex_m,age_ythadult_yge25,edu_aggregate_total,2017,587.245
npl,sex_t,age_aggregate_total,edu_aggregate_adv,2017,85.551
npl,sex_t,age_aggregate_total,edu_aggregate_bas,2017,785.746
npl,sex_t,age_aggregate_total,edu_aggregate_int,2017,903.795
npl,sex_t,age_aggregate_total,edu_aggregate_ltb,2017,706.996
npl,sex_t,age_aggregate_total,edu_aggregate_total,2017,2482.089
npl,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2017,32.01
npl,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2017,284.491
npl,sex_t,age_aggregate_y15_24,edu_aggregate_int,2017,536.725
npl,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2017,79.416
npl,sex_t,age_aggregate_y15_24,edu_aggregate_total,2017,932.641
npl,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2017,53.02
npl,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2017,459.832
npl,sex_t,age_aggregate_y25_54,edu_aggregate_int,2017,355.881
npl,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2017,526.265
npl,sex_t,age_aggregate_y25_54,edu_aggregate_total,2017,1394.998
npl,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2017,38.702
npl,sex_t,age_aggregate_y55_64,edu_aggregate_int,2017,10.014
npl,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2017,81.87
npl,sex_t,age_aggregate_y55_64,edu_aggregate_total,2017,131.107
npl,sex_t,age_aggregate_yge65,edu_aggregate_bas,2017,2.722
npl,sex_t,age_aggregate_yge65,edu_aggregate_ltb,2017,19.445
npl,sex_t,age_aggregate_yge65,edu_aggregate_total,2017,23.343
npl,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2017,32.01
npl,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2017,284.491
npl,sex_t,age_ythadult_y15_24,edu_aggregate_int,2017,536.725
npl,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2017,79.416
npl,sex_t,age_ythadult_y15_24,edu_aggregate_total,2017,932.641
npl,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2017,85.551
npl,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2017,783.024
npl,sex_t,age_ythadult_y15_64,edu_aggregate_int,2017,902.62
npl,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2017,687.552
npl,sex_t,age_ythadult_y15_64,edu_aggregate_total,2017,2458.746
npl,sex_t,age_ythadult_yge15,edu_aggregate_adv,2017,85.551
npl,sex_t,age_ythadult_yge15,edu_aggregate_bas,2017,785.746
npl,sex_t,age_ythadult_yge15,edu_aggregate_int,2017,903.795
npl,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2017,706.996
npl,sex_t,age_ythadult_yge15,edu_aggregate_total,2017,2482.089
npl,sex_t,age_ythadult_yge25,edu_aggregate_adv,2017,53.542
npl,sex_t,age_ythadult_yge25,edu_aggregate_bas,2017,501.256
npl,sex_t,age_ythadult_yge25,edu_aggregate_int,2017,367.071
npl,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2017,627.58
npl,sex_t,age_ythadult_yge25,edu_aggregate_total,2017,1549.448
