ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,1998,6.414
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,1999,3.252
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2000,7.547
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2001,7.535
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2002,3.075
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2003,5.373
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2004,4.496
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2005,6.204
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2006,5.208
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2007,5.661
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2008,4.656
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2009,4.851
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2010,5.925
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2011,6.773
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2012,6.533
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2013,6.714
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2014,7.767
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2015,6.658
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2016,12.664
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2017,9.391
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2018,8.398
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2019,9.569
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2020,12.582
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2021,9.535
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2022,8.906
dnk,sex_f,age_aggregate_total,edu_aggregate_adv,2023,9.911
dnk,sex_f,age_aggregate_total,edu_aggregate_bas,1998,18.517
