ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
guy,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.521
guy,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.393
guy,sex_f,age_aggregate_total,edu_aggregate_bas,2018,15.702
guy,sex_f,age_aggregate_total,edu_aggregate_bas,2019,12.966
guy,sex_f,age_aggregate_total,edu_aggregate_int,2018,10.211
guy,sex_f,age_aggregate_total,edu_aggregate_int,2019,9.02
guy,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,2.176
guy,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,1.072
guy,sex_f,age_aggregate_total,edu_aggregate_total,2018,29.349
guy,sex_f,age_aggregate_total,edu_aggregate_total,2019,23.877
guy,sex_f,age_aggregate_total,edu_aggregate_x,2018,0.739
guy,sex_f,age_aggregate_total,edu_aggregate_x,2019,0.426
guy,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,0.099
guy,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,0.071
guy,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,4.208
guy,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,3.781
guy,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,5.139
guy,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,4.842
guy,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,0.079
guy,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,0.078
guy,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,9.643
guy,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,8.824
guy,sex_f,age_aggregate_y15_24,edu_aggregate_x,2018,0.117
guy,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.276
guy,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.202
guy,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,9.723
guy,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,7.95
guy,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,4.42
guy,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,3.799
guy,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,1.426
