ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
sur,sex_f,age_aggregate_total,edu_aggregate_total,2016,0.783
sur,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.418
sur,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.38
sur,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,0.38
sur,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,0.783
sur,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,0.783
sur,sex_f,age_ythadult_yge15,edu_aggregate_x,2016,0.418
sur,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,0.403
sur,sex_m,age_aggregate_total,edu_aggregate_total,2016,0.821
sur,sex_m,age_aggregate_total,edu_aggregate_x,2016,0.469
sur,sex_m,age_ythadult_y15_64,edu_aggregate_total,2016,0.821
sur,sex_m,age_ythadult_yge15,edu_aggregate_total,2016,0.821
sur,sex_m,age_ythadult_yge15,edu_aggregate_x,2016,0.469
sur,sex_t,age_aggregate_total,edu_aggregate_total,2016,1.604
sur,sex_t,age_aggregate_total,edu_aggregate_x,2016,0.887
sur,sex_t,age_aggregate_y15_24,edu_aggregate_total,2016,0.697
sur,sex_t,age_aggregate_y15_24,edu_aggregate_x,2016,0.641
sur,sex_t,age_aggregate_y25_54,edu_aggregate_total,2016,0.826
sur,sex_t,age_ythadult_y15_24,edu_aggregate_total,2016,0.697
sur,sex_t,age_ythadult_y15_24,edu_aggregate_x,2016,0.641
sur,sex_t,age_ythadult_y15_64,edu_aggregate_total,2016,1.604
sur,sex_t,age_ythadult_yge15,edu_aggregate_total,2016,1.604
sur,sex_t,age_ythadult_yge15,edu_aggregate_x,2016,0.887
sur,sex_t,age_ythadult_yge25,edu_aggregate_total,2016,0.907
