ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2012,2.257
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2013,2.126
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.846
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2015,54.738
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2016,219.63
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2017,299.082
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2018,345.685
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2019,367.674
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2020,737.046
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2021,588.093
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2022,430.791
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2023,340.942
bra,sex_f,age_aggregate_total,edu_aggregate_adv,2024,358.923
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2012,1351.787
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2013,1129.503
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2014,981.188
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2015,1086.65
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2016,1405.809
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1640.206
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2018,1693.595
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1715.633
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2020,2086.36
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2021,2008.281
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2022,1619.802
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2023,1297.789
bra,sex_f,age_aggregate_total,edu_aggregate_bas,2024,1200.367
bra,sex_f,age_aggregate_total,edu_aggregate_int,2012,203.207
bra,sex_f,age_aggregate_total,edu_aggregate_int,2013,187.708
bra,sex_f,age_aggregate_total,edu_aggregate_int,2014,157.54
bra,sex_f,age_aggregate_total,edu_aggregate_int,2015,424.978
bra,sex_f,age_aggregate_total,edu_aggregate_int,2016,1384.489
bra,sex_f,age_aggregate_total,edu_aggregate_int,2017,1612.982
bra,sex_f,age_aggregate_total,edu_aggregate_int,2018,1765.71
bra,sex_f,age_aggregate_total,edu_aggregate_int,2019,1886.213
bra,sex_f,age_aggregate_total,edu_aggregate_int,2020,3085.239
bra,sex_f,age_aggregate_total,edu_aggregate_int,2021,2631.759
bra,sex_f,age_aggregate_total,edu_aggregate_int,2022,2029.54
bra,sex_f,age_aggregate_total,edu_aggregate_int,2023,1789.723
bra,sex_f,age_aggregate_total,edu_aggregate_int,2024,1773.506
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,2005.27
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,1623.234
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,1400.089
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,1247.615
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,568.253
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,643.174
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,691.311
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,682.377
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,707.142
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,694.159
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,592.125
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,462.077
bra,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,421.438
bra,sex_f,age_aggregate_total,edu_aggregate_total,2012,3668.485
bra,sex_f,age_aggregate_total,edu_aggregate_total,2013,3045.462
bra,sex_f,age_aggregate_total,edu_aggregate_total,2014,2613.526
bra,sex_f,age_aggregate_total,edu_aggregate_total,2015,2887.97
bra,sex_f,age_aggregate_total,edu_aggregate_total,2016,3646.046
bra,sex_f,age_aggregate_total,edu_aggregate_total,2017,4251.194
bra,sex_f,age_aggregate_total,edu_aggregate_total,2018,4542.674
bra,sex_f,age_aggregate_total,edu_aggregate_total,2019,4702.531
