ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
blz,sex_f,age_aggregate_total,edu_aggregate_adv,2013,0.377
blz,sex_f,age_aggregate_total,edu_aggregate_adv,2014,0.216
blz,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.356
blz,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.439
blz,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.348
blz,sex_f,age_aggregate_total,edu_aggregate_bas,2013,3.562
blz,sex_f,age_aggregate_total,edu_aggregate_bas,2014,2.582
blz,sex_f,age_aggregate_total,edu_aggregate_bas,2015,1.673
blz,sex_f,age_aggregate_total,edu_aggregate_bas,2016,1.687
blz,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1.991
blz,sex_f,age_aggregate_total,edu_aggregate_int,2013,1.7
blz,sex_f,age_aggregate_total,edu_aggregate_int,2014,1.17
blz,sex_f,age_aggregate_total,edu_aggregate_int,2015,0.817
blz,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.114
blz,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.915
blz,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,0.116
blz,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,0.165
blz,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.184
blz,sex_f,age_aggregate_total,edu_aggregate_total,2013,5.848
blz,sex_f,age_aggregate_total,edu_aggregate_total,2014,4.134
blz,sex_f,age_aggregate_total,edu_aggregate_total,2015,2.966
blz,sex_f,age_aggregate_total,edu_aggregate_total,2016,3.313
blz,sex_f,age_aggregate_total,edu_aggregate_total,2017,3.469
blz,sex_f,age_aggregate_total,edu_aggregate_x,2013,0.092
blz,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,0.072
blz,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,0.132
blz,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,0.266
blz,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,1.24
blz,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,0.866
blz,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,0.709
blz,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0.633
blz,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,0.73
blz,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,0.869
blz,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,0.551
blz,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,0.526
blz,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,0.625
blz,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,0.466
blz,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,2.24
blz,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,1.474
blz,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,1.421
blz,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,1.539
blz,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,1.288
blz,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2013,0.279
blz,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,0.159
blz,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,0.202
blz,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.173
blz,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.265
blz,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2013,2.152
blz,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,1.534
blz,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,0.838
blz,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,0.985
blz,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,1.136
blz,sex_f,age_aggregate_y25_54,edu_aggregate_int,2013,0.821
blz,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,0.619
blz,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,0.291
blz,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,0.466
blz,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,0.388
blz,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2013,0.1
blz,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,0.142
blz,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,0.167
blz,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,3.384
blz,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,2.454
blz,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,1.398
blz,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,1.684
blz,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,1.965
blz,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2013,0.161
blz,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2014,0.081
blz,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2015,0.117
blz,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2016,0.061
blz,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,0.115
blz,sex_f,age_aggregate_y55_64,edu_aggregate_total,2013,0.214
blz,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,0.104
blz,sex_f,age_aggregate_y55_64,edu_aggregate_total,2015,0.139
blz,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,0.069
blz,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,0.207
blz,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2013,0.072
blz,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2015,0.132
blz,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,0.266
blz,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2013,1.24
blz,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,0.866
blz,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2015,0.709
blz,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,0.633
blz,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,0.73
blz,sex_f,age_ythadult_y15_24,edu_aggregate_int,2013,0.869
blz,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,0.551
blz,sex_f,age_ythadult_y15_24,edu_aggregate_int,2015,0.526
blz,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,0.625
blz,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,0.466
blz,sex_f,age_ythadult_y15_24,edu_aggregate_total,2013,2.24
blz,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,1.474
blz,sex_f,age_ythadult_y15_24,edu_aggregate_total,2015,1.421
blz,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,1.539
blz,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,1.288
blz,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2013,0.377
blz,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2015,0.356
blz,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,0.348
blz,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2013,3.552
blz,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2014,2.481
blz,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2015,1.665
blz,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,1.679
blz,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,1.981
blz,sex_f,age_ythadult_y15_64,edu_aggregate_int,2013,1.7
blz,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,1.1
blz,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,0.915
blz,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,0.184
blz,sex_f,age_ythadult_y15_64,edu_aggregate_total,2013,5.838
blz,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,4.032
blz,sex_f,age_ythadult_y15_64,edu_aggregate_total,2015,2.958
blz,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,3.292
blz,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,3.459
blz,sex_f,age_ythadult_y15_64,edu_aggregate_x,2013,0.092
blz,sex_f,age_ythadult_yge15,edu_aggregate_adv,2013,0.377
blz,sex_f,age_ythadult_yge15,edu_aggregate_adv,2014,0.216
blz,sex_f,age_ythadult_yge15,edu_aggregate_adv,2015,0.356
blz,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,0.439
blz,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,0.348
blz,sex_f,age_ythadult_yge15,edu_aggregate_bas,2013,3.562
blz,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,2.582
blz,sex_f,age_ythadult_yge15,edu_aggregate_bas,2015,1.673
blz,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,1.687
blz,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,1.991
blz,sex_f,age_ythadult_yge15,edu_aggregate_int,2013,1.7
blz,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,1.17
blz,sex_f,age_ythadult_yge15,edu_aggregate_int,2015,0.817
blz,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,1.114
blz,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,0.915
blz,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2013,0.116
blz,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2014,0.165
blz,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,0.184
blz,sex_f,age_ythadult_yge15,edu_aggregate_total,2013,5.848
blz,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,4.134
blz,sex_f,age_ythadult_yge15,edu_aggregate_total,2015,2.966
blz,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,3.313
blz,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,3.469
blz,sex_f,age_ythadult_yge15,edu_aggregate_x,2013,0.092
blz,sex_f,age_ythadult_yge25,edu_aggregate_adv,2013,0.305
blz,sex_f,age_ythadult_yge25,edu_aggregate_adv,2014,0.159
blz,sex_f,age_ythadult_yge25,edu_aggregate_adv,2015,0.224
blz,sex_f,age_ythadult_yge25,edu_aggregate_adv,2016,0.173
blz,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,0.278
blz,sex_f,age_ythadult_yge25,edu_aggregate_bas,2013,2.323
blz,sex_f,age_ythadult_yge25,edu_aggregate_bas,2014,1.717
blz,sex_f,age_ythadult_yge25,edu_aggregate_bas,2015,0.963
blz,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,1.054
blz,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,1.261
blz,sex_f,age_ythadult_yge25,edu_aggregate_int,2013,0.831
blz,sex_f,age_ythadult_yge25,edu_aggregate_int,2014,0.619
blz,sex_f,age_ythadult_yge25,edu_aggregate_int,2015,0.291
blz,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,0.489
blz,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,0.449
blz,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2013,0.1
blz,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2014,0.165
blz,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,0.184
blz,sex_f,age_ythadult_yge25,edu_aggregate_total,2013,3.607
blz,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,2.66
blz,sex_f,age_ythadult_yge25,edu_aggregate_total,2015,1.545
blz,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,1.775
blz,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,2.182
blz,sex_f,age_ythadult_yge25,edu_aggregate_x,2013,0.048
blz,sex_m,age_aggregate_total,edu_aggregate_adv,2013,0.126
blz,sex_m,age_aggregate_total,edu_aggregate_adv,2016,0.078
blz,sex_m,age_aggregate_total,edu_aggregate_adv,2017,0.091
blz,sex_m,age_aggregate_total,edu_aggregate_bas,2013,1.4
blz,sex_m,age_aggregate_total,edu_aggregate_bas,2014,0.756
blz,sex_m,age_aggregate_total,edu_aggregate_bas,2015,1.162
blz,sex_m,age_aggregate_total,edu_aggregate_bas,2016,0.756
blz,sex_m,age_aggregate_total,edu_aggregate_bas,2017,0.696
blz,sex_m,age_aggregate_total,edu_aggregate_int,2013,0.487
blz,sex_m,age_aggregate_total,edu_aggregate_int,2014,0.414
blz,sex_m,age_aggregate_total,edu_aggregate_int,2015,0.145
blz,sex_m,age_aggregate_total,edu_aggregate_int,2016,0.282
blz,sex_m,age_aggregate_total,edu_aggregate_int,2017,0.47
blz,sex_m,age_aggregate_total,edu_aggregate_ltb,2013,0.03
blz,sex_m,age_aggregate_total,edu_aggregate_ltb,2017,0.17
blz,sex_m,age_aggregate_total,edu_aggregate_total,2013,2.085
blz,sex_m,age_aggregate_total,edu_aggregate_total,2014,1.429
blz,sex_m,age_aggregate_total,edu_aggregate_total,2015,1.401
blz,sex_m,age_aggregate_total,edu_aggregate_total,2016,1.124
blz,sex_m,age_aggregate_total,edu_aggregate_total,2017,1.47
blz,sex_m,age_aggregate_total,edu_aggregate_x,2014,0.142
blz,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2013,0.728
blz,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2014,0.39
blz,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2015,0.594
blz,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,0.476
blz,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2017,0.422
blz,sex_m,age_aggregate_y15_24,edu_aggregate_int,2013,0.319
blz,sex_m,age_aggregate_y15_24,edu_aggregate_int,2014,0.354
blz,sex_m,age_aggregate_y15_24,edu_aggregate_int,2016,0.247
blz,sex_m,age_aggregate_y15_24,edu_aggregate_int,2017,0.257
blz,sex_m,age_aggregate_y15_24,edu_aggregate_total,2013,1.088
blz,sex_m,age_aggregate_y15_24,edu_aggregate_total,2014,0.8
blz,sex_m,age_aggregate_y15_24,edu_aggregate_total,2015,0.715
blz,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,0.762
blz,sex_m,age_aggregate_y15_24,edu_aggregate_total,2017,0.734
blz,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2013,0.1
blz,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2013,0.456
blz,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2014,0.289
blz,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2015,0.417
blz,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2016,0.214
blz,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2017,0.204
blz,sex_m,age_aggregate_y25_54,edu_aggregate_int,2013,0.128
blz,sex_m,age_aggregate_y25_54,edu_aggregate_int,2017,0.171
blz,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2013,0.026
blz,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2017,0.102
blz,sex_m,age_aggregate_y25_54,edu_aggregate_total,2013,0.726
blz,sex_m,age_aggregate_y25_54,edu_aggregate_total,2014,0.511
blz,sex_m,age_aggregate_y25_54,edu_aggregate_total,2015,0.523
blz,sex_m,age_aggregate_y25_54,edu_aggregate_total,2016,0.287
blz,sex_m,age_aggregate_y25_54,edu_aggregate_total,2017,0.58
blz,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2013,0.082
blz,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2017,0.07
blz,sex_m,age_aggregate_y55_64,edu_aggregate_total,2013,0.115
blz,sex_m,age_aggregate_y55_64,edu_aggregate_total,2017,0.095
blz,sex_m,age_aggregate_yge65,edu_aggregate_bas,2013,0.135
blz,sex_m,age_aggregate_yge65,edu_aggregate_bas,2015,0.113
blz,sex_m,age_aggregate_yge65,edu_aggregate_total,2013,0.157
blz,sex_m,age_aggregate_yge65,edu_aggregate_total,2014,0.103
blz,sex_m,age_aggregate_yge65,edu_aggregate_total,2015,0.125
blz,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2013,0.728
