ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
bdi,sex_f,age_aggregate_total,edu_aggregate_adv,2014,1.078
bdi,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.319
bdi,sex_f,age_aggregate_total,edu_aggregate_bas,2006,5.655
bdi,sex_f,age_aggregate_total,edu_aggregate_bas,2014,6.514
bdi,sex_f,age_aggregate_total,edu_aggregate_bas,2020,5.522
bdi,sex_f,age_aggregate_total,edu_aggregate_int,2014,4.289
bdi,sex_f,age_aggregate_total,edu_aggregate_int,2020,3.289
bdi,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,8.262
bdi,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,13.951
bdi,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,1.563
bdi,sex_f,age_aggregate_total,edu_aggregate_total,2006,14.474
bdi,sex_f,age_aggregate_total,edu_aggregate_total,2014,25.833
bdi,sex_f,age_aggregate_total,edu_aggregate_total,2020,11.235
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2006,2.336
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,4.606
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,3.518
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,1.799
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,1.132
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2006,2.868
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,8.256
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_total,2006,5.461
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,14.793
bdi,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,5.186
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2006,3.318
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,1.908
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,2.003
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,2.451
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,2.157
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2006,4.9
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,5.696
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_total,2006,8.519
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,11
bdi,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,5.226
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2006,2.336
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,4.606
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,3.518
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,1.799
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,1.132
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2006,2.868
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2014,8.256
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_total,2006,5.461
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,14.793
bdi,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,5.186
bdi,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2006,5.655
bdi,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,5.522
bdi,sex_f,age_ythadult_y15_64,edu_aggregate_int,2014,4.289
bdi,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2006,8.262
bdi,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,1.563
bdi,sex_f,age_ythadult_y15_64,edu_aggregate_total,2006,14.474
bdi,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,25.833
bdi,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,10.694
bdi,sex_f,age_ythadult_yge15,edu_aggregate_adv,2014,1.078
bdi,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,0.319
bdi,sex_f,age_ythadult_yge15,edu_aggregate_bas,2006,5.655
bdi,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,6.514
bdi,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,5.522
bdi,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,4.289
bdi,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,3.289
bdi,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2006,8.262
bdi,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2014,13.951
bdi,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2020,1.563
bdi,sex_f,age_ythadult_yge15,edu_aggregate_total,2006,14.474
bdi,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,25.833
bdi,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,11.235
bdi,sex_f,age_ythadult_yge25,edu_aggregate_bas,2006,3.318
bdi,sex_f,age_ythadult_yge25,edu_aggregate_bas,2014,1.908
bdi,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,2.003
bdi,sex_f,age_ythadult_yge25,edu_aggregate_int,2014,2.49
bdi,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,2.157
bdi,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2006,5.394
bdi,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2014,5.696
bdi,sex_f,age_ythadult_yge25,edu_aggregate_total,2006,9.013
bdi,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,11.039
bdi,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,6.049
bdi,sex_m,age_aggregate_total,edu_aggregate_adv,2014,0.737
bdi,sex_m,age_aggregate_total,edu_aggregate_bas,2006,6.7
bdi,sex_m,age_aggregate_total,edu_aggregate_bas,2014,5.096
bdi,sex_m,age_aggregate_total,edu_aggregate_bas,2020,1.395
bdi,sex_m,age_aggregate_total,edu_aggregate_int,2006,0.578
bdi,sex_m,age_aggregate_total,edu_aggregate_int,2014,3.056
bdi,sex_m,age_aggregate_total,edu_aggregate_int,2020,1.348
bdi,sex_m,age_aggregate_total,edu_aggregate_ltb,2006,9.066
bdi,sex_m,age_aggregate_total,edu_aggregate_ltb,2014,12.784
bdi,sex_m,age_aggregate_total,edu_aggregate_total,2006,16.344
bdi,sex_m,age_aggregate_total,edu_aggregate_total,2014,21.672
bdi,sex_m,age_aggregate_total,edu_aggregate_total,2020,4.839
bdi,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2006,2.248
bdi,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2014,2.513
bdi,sex_m,age_aggregate_y15_24,edu_aggregate_int,2020,0.71
bdi,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2006,2.309
bdi,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2014,8.977
bdi,sex_m,age_aggregate_y15_24,edu_aggregate_total,2006,4.758
bdi,sex_m,age_aggregate_y15_24,edu_aggregate_total,2014,11.979
bdi,sex_m,age_aggregate_y15_24,edu_aggregate_total,2020,1.559
bdi,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2014,0.737
bdi,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2006,4.124
bdi,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2014,2.582
bdi,sex_m,age_aggregate_y25_54,edu_aggregate_int,2014,2.324
bdi,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2006,5.779
bdi,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2014,3.808
bdi,sex_m,age_aggregate_y25_54,edu_aggregate_total,2006,10.281
bdi,sex_m,age_aggregate_y25_54,edu_aggregate_total,2014,9.45
bdi,sex_m,age_aggregate_y25_54,edu_aggregate_total,2020,2.898
bdi,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2006,0.978
bdi,sex_m,age_aggregate_y55_64,edu_aggregate_total,2006,1.142
bdi,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2006,2.248
bdi,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2014,2.513
bdi,sex_m,age_ythadult_y15_24,edu_aggregate_int,2020,0.71
bdi,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2006,2.309
bdi,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2014,8.977
bdi,sex_m,age_ythadult_y15_24,edu_aggregate_total,2006,4.758
bdi,sex_m,age_ythadult_y15_24,edu_aggregate_total,2014,11.979
bdi,sex_m,age_ythadult_y15_24,edu_aggregate_total,2020,1.559
bdi,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2006,6.536
bdi,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2020,1.395
bdi,sex_m,age_ythadult_y15_64,edu_aggregate_int,2014,3.056
bdi,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2006,9.066
bdi,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2020,1.841
bdi,sex_m,age_ythadult_y15_64,edu_aggregate_total,2006,16.18
bdi,sex_m,age_ythadult_y15_64,edu_aggregate_total,2014,21.672
bdi,sex_m,age_ythadult_y15_64,edu_aggregate_total,2020,4.839
bdi,sex_m,age_ythadult_yge15,edu_aggregate_adv,2014,0.737
bdi,sex_m,age_ythadult_yge15,edu_aggregate_bas,2006,6.7
bdi,sex_m,age_ythadult_yge15,edu_aggregate_bas,2014,5.096
bdi,sex_m,age_ythadult_yge15,edu_aggregate_bas,2020,1.395
bdi,sex_m,age_ythadult_yge15,edu_aggregate_int,2006,0.578
bdi,sex_m,age_ythadult_yge15,edu_aggregate_int,2014,3.056
bdi,sex_m,age_ythadult_yge15,edu_aggregate_int,2020,1.348
bdi,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2006,9.066
bdi,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2014,12.784
bdi,sex_m,age_ythadult_yge15,edu_aggregate_total,2006,16.344
bdi,sex_m,age_ythadult_yge15,edu_aggregate_total,2014,21.672
