ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
lca,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.489
lca,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.237
lca,sex_f,age_aggregate_total,edu_aggregate_adv,2024,0.22
lca,sex_f,age_aggregate_total,edu_aggregate_bas,2017,0.629
lca,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.478
lca,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.587
lca,sex_f,age_aggregate_total,edu_aggregate_bas,2020,2.3
lca,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.761
lca,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.41
lca,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.444
lca,sex_f,age_aggregate_total,edu_aggregate_bas,2024,0.239
lca,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.905
lca,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,0.586
lca,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,0.638
lca,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,1.099
lca,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,0.885
lca,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,0.486
lca,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,0.392
lca,sex_f,age_aggregate_total,edu_aggregate_total,2017,2.118
lca,sex_f,age_aggregate_total,edu_aggregate_total,2018,1.421
lca,sex_f,age_aggregate_total,edu_aggregate_total,2019,1.808
lca,sex_f,age_aggregate_total,edu_aggregate_total,2020,4.597
lca,sex_f,age_aggregate_total,edu_aggregate_total,2021,2.454
lca,sex_f,age_aggregate_total,edu_aggregate_total,2022,1.302
lca,sex_f,age_aggregate_total,edu_aggregate_total,2023,1.154
lca,sex_f,age_aggregate_total,edu_aggregate_total,2024,0.647
lca,sex_f,age_aggregate_total,edu_aggregate_x,2018,0.338
lca,sex_f,age_aggregate_total,edu_aggregate_x,2019,0.541
lca,sex_f,age_aggregate_total,edu_aggregate_x,2020,0.875
lca,sex_f,age_aggregate_total,edu_aggregate_x,2021,0.785
lca,sex_f,age_aggregate_total,edu_aggregate_x,2022,0.296
lca,sex_f,age_aggregate_total,edu_aggregate_x,2023,0.265
lca,sex_f,age_aggregate_total,edu_aggregate_x,2024,0.17
lca,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,0.23
lca,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,0.2
lca,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0.119
lca,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,0.373
lca,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0.288
lca,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,0.106
lca,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,0.462
lca,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.239
lca,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.295
lca,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,0.467
lca,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,0.329
lca,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,0.153
lca,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.237
lca,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,0.384
lca,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.224
lca,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.404
lca,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,1.717
lca,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,0.448
lca,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,0.261
lca,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,0.377
lca,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,0.183
lca,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,0.674
lca,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,0.491
lca,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,0.407
lca,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,0.835
lca,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,0.458
lca,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,0.273
lca,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,0.24
lca,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,1.39
lca,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,0.944
lca,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,1.188
lca,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,3.271
lca,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,1.268
lca,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,0.656
lca,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,0.726
lca,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,0.428
lca,sex_f,age_aggregate_y25_54,edu_aggregate_x,2018,0.229
lca,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,0.36
lca,sex_f,age_aggregate_y25_54,edu_aggregate_x,2020,0.489
lca,sex_f,age_aggregate_y25_54,edu_aggregate_x,2021,0.361
lca,sex_f,age_aggregate_y25_54,edu_aggregate_x,2022,0.102
lca,sex_f,age_aggregate_y25_54,edu_aggregate_x,2024,0.139
lca,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2017,0.125
lca,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2024,0.133
lca,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,0.124
lca,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,0.146
lca,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2020,0.222
lca,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2021,0.186
lca,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2023,0.13
lca,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,0.265
lca,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,0.238
lca,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,0.287
lca,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,0.75
lca,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,0.501
lca,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,0.386
lca,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,0.299
lca,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,0.176
lca,sex_f,age_aggregate_y55_64,edu_aggregate_x,2018,0.109
lca,sex_f,age_aggregate_y55_64,edu_aggregate_x,2020,0.32
lca,sex_f,age_aggregate_y55_64,edu_aggregate_x,2021,0.269
lca,sex_f,age_aggregate_y55_64,edu_aggregate_x,2022,0.15
lca,sex_f,age_aggregate_y55_64,edu_aggregate_x,2023,0.135
lca,sex_f,age_aggregate_yge65,edu_aggregate_total,2021,0.356
lca,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,0.23
lca,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,0.2
lca,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,0.119
lca,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,0.373
lca,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,0.288
lca,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,0.106
