ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2014,1.741
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2015,1.298
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2016,5.169
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2017,3.711
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2019,4.841
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.516
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2022,13.145
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2013,3.373
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2014,13.873
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2015,17.559
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2016,99.676
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2017,18.742
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2019,42.27
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2020,11.273
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2022,39.836
mli,sex_f,age_aggregate_total,edu_aggregate_int,2013,0.772
mli,sex_f,age_aggregate_total,edu_aggregate_int,2014,8.872
mli,sex_f,age_aggregate_total,edu_aggregate_int,2015,11.214
mli,sex_f,age_aggregate_total,edu_aggregate_int,2016,6.074
mli,sex_f,age_aggregate_total,edu_aggregate_int,2017,6.211
mli,sex_f,age_aggregate_total,edu_aggregate_int,2019,12.932
mli,sex_f,age_aggregate_total,edu_aggregate_int,2020,6.786
mli,sex_f,age_aggregate_total,edu_aggregate_int,2022,25.348
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,13.186
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,64.902
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,36.194
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,162.236
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,32.622
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,76.019
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,51.415
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,71.045
mli,sex_f,age_aggregate_total,edu_aggregate_total,2013,32.982
mli,sex_f,age_aggregate_total,edu_aggregate_total,2014,89.388
mli,sex_f,age_aggregate_total,edu_aggregate_total,2015,66.266
mli,sex_f,age_aggregate_total,edu_aggregate_total,2016,273.153
mli,sex_f,age_aggregate_total,edu_aggregate_total,2017,61.286
mli,sex_f,age_aggregate_total,edu_aggregate_total,2019,136.063
mli,sex_f,age_aggregate_total,edu_aggregate_total,2020,70.99
mli,sex_f,age_aggregate_total,edu_aggregate_total,2022,149.375
mli,sex_f,age_aggregate_total,edu_aggregate_x,2013,13.929
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,7.551
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,9.861
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,91.425
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,14.068
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,16.366
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,4.285
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,21.509
mli,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,4.077
mli,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,5.697
mli,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,4.034
mli,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,0.85
mli,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,5.697
mli,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,1.436
mli,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,7.616
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2013,3.182
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,31.166
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,16.115
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,135.492
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,12.799
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,34.676
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2020,4.68
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,22.334
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,15.197
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,42.793
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,31.672
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,231.856
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,28.236
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,56.739
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,10.499
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,52.313
mli,sex_f,age_aggregate_y15_24,edu_aggregate_x,2013,9.419
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,1.741
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,1.298
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,4.264
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,3.192
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,4.841
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,1.419
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,12.293
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2013,2.328
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,6.322
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,7.698
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,7.675
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,4.673
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,25.518
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,6.755
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,17.536
mli,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,4.795
mli,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,5.517
