ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.035
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.19
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.109
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.593
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.264
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.695
ton,sex_f,age_aggregate_total,edu_aggregate_int,2018,1.15
ton,sex_f,age_aggregate_total,edu_aggregate_int,2021,1.139
ton,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.434
ton,sex_f,age_aggregate_total,edu_aggregate_total,2018,1.778
ton,sex_f,age_aggregate_total,edu_aggregate_total,2021,1.623
ton,sex_f,age_aggregate_total,edu_aggregate_total,2023,1.257
ton,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,0.109
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,0.213
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0.098
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,0.276
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,0.42
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,0.52
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,0.186
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.642
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,0.752
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,0.485
ton,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.026
ton,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,0.081
ton,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,0.091
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.336
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,0.159
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,0.412
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.717
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,0.597
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,0.249
