ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2002,5.501
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2003,2.404
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2004,5.186
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2005,4.919
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2006,6.184
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2007,6.504
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2008,4.952
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2009,6.605
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2010,6.785
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2011,9.712
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2012,12.346
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2013,17.454
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2014,13.48
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2015,13.254
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2016,16.558
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2017,12.126
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2018,10.786
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2019,11.032
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2020,11.077
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2021,4.729
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2022,3.926
hrv,sex_f,age_aggregate_total,edu_aggregate_adv,2023,3.453
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2002,21.416
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2003,26.074
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2004,19.318
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2005,16.941
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2006,22.377
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2007,24.64
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2008,20.499
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2009,21.177
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2010,21.901
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2011,22.868
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2012,24.968
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2013,30.628
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2014,20.1
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2015,22.436
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,30.324
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2017,24
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2018,17.203
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2019,11.593
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2020,13.91
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2021,5.27
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2022,5.139
hrv,sex_f,age_aggregate_total,edu_aggregate_bas,2023,4.208
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2002,39.114
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2003,37.309
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2004,35.445
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2005,37.682
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2006,51.822
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2007,45.733
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2008,43.826
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2009,41.603
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2010,46.074
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2011,58.503
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2012,61.021
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2013,73.946
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2014,64.069
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2015,57.055
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2016,65.275
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2017,55.423
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2018,51.57
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2019,43.942
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2020,41.704
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2021,24.124
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2022,17.15
hrv,sex_f,age_aggregate_total,edu_aggregate_int,2023,15.961
hrv,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,0.795
hrv,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,1.283
hrv,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,1.09
hrv,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.574
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2002,66.031
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2003,65.787
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2004,59.949
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2005,59.542
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2006,81.177
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2007,78.16
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2008,70.367
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2009,70.048
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2010,74.843
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2011,92.237
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2012,98.987
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2013,122.307
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2014,97.649
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2015,92.888
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2016,112.198
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2017,92.123
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2018,79.855
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2019,66.641
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2020,66.692
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2021,34.208
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2022,26.396
hrv,sex_f,age_aggregate_total,edu_aggregate_total,2023,23.67
hrv,sex_f,age_aggregate_total,edu_aggregate_x,2011,1.011
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2006,0.919
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,0.653
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,0.821
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2010,0.655
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2011,1.508
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,0.894
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,2.519
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,1.328
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,0.96
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,2.625
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,2.194
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,1.276
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,1.473
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,0.963
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,0.395
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2002,3.724
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2003,3.229
hrv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2004,3.018
