ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
wsm,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.238
wsm,sex_f,age_aggregate_total,edu_aggregate_bas,2012,0.21
wsm,sex_f,age_aggregate_total,edu_aggregate_bas,2017,0.697
wsm,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.232
wsm,sex_f,age_aggregate_total,edu_aggregate_int,2012,0.42
wsm,sex_f,age_aggregate_total,edu_aggregate_int,2017,1.845
wsm,sex_f,age_aggregate_total,edu_aggregate_int,2022,0.062
wsm,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.113
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2012,0.668
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2017,2.946
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.414
wsm,sex_f,age_aggregate_total,edu_aggregate_x,2017,0.053
wsm,sex_f,age_aggregate_total,edu_aggregate_x,2022,0.074
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,0.106
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,0.059
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,0.197
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,0.05
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,0.133
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,0.593
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,0.192
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,0.938
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,0.121
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,0.052
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.12
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,0.136
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,0.412
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,0.182
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,0.275
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,1.231
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2012,0.448
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,1.837
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,0.293
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,0.088
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,0.171
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2017,0.106
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2012,0.059
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,0.197
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,0.05
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_int,2012,0.133
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,0.593
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2012,0.192
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,0.938
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,0.121
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_x,2022,0.052
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,0.238
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2012,0.21
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,0.697
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_int,2012,0.408
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,1.845
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2012,0.022
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,0.113
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2012,0.656
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,2.946
wsm,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,0.238
wsm,sex_f,age_ythadult_yge15,edu_aggregate_bas,2012,0.21
wsm,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,0.697
