ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
khm,sex_f,age_aggregate_total,edu_aggregate_adv,2007,3.153
khm,sex_f,age_aggregate_total,edu_aggregate_adv,2008,4.784
khm,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.279
khm,sex_f,age_aggregate_total,edu_aggregate_bas,2003,56.419
khm,sex_f,age_aggregate_total,edu_aggregate_bas,2007,39.002
khm,sex_f,age_aggregate_total,edu_aggregate_bas,2008,102.074
khm,sex_f,age_aggregate_total,edu_aggregate_bas,2012,19.377
khm,sex_f,age_aggregate_total,edu_aggregate_bas,2019,16.272
khm,sex_f,age_aggregate_total,edu_aggregate_int,2003,4.582
khm,sex_f,age_aggregate_total,edu_aggregate_int,2007,5.186
khm,sex_f,age_aggregate_total,edu_aggregate_int,2008,8.906
khm,sex_f,age_aggregate_total,edu_aggregate_int,2012,3.748
khm,sex_f,age_aggregate_total,edu_aggregate_int,2019,8.144
khm,sex_f,age_aggregate_total,edu_aggregate_ltb,2003,97.553
khm,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,50.974
khm,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,103.037
khm,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,21.303
khm,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,3.267
khm,sex_f,age_aggregate_total,edu_aggregate_total,2003,229.273
khm,sex_f,age_aggregate_total,edu_aggregate_total,2007,122.69
khm,sex_f,age_aggregate_total,edu_aggregate_total,2008,288.918
khm,sex_f,age_aggregate_total,edu_aggregate_total,2012,68.775
khm,sex_f,age_aggregate_total,edu_aggregate_total,2019,29.962
khm,sex_f,age_aggregate_total,edu_aggregate_x,2003,70.269
khm,sex_f,age_aggregate_total,edu_aggregate_x,2007,24.376
khm,sex_f,age_aggregate_total,edu_aggregate_x,2008,70.116
khm,sex_f,age_aggregate_total,edu_aggregate_x,2012,23.536
khm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,2.809
