ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2015,14.626
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2016,10.632
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2017,5.772
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2019,6.636
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2022,6.656
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2015,240.258
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2016,244.036
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2017,237.386
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2019,139.978
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2022,69.03
sen,sex_f,age_aggregate_total,edu_aggregate_int,2015,45.359
sen,sex_f,age_aggregate_total,edu_aggregate_int,2016,44.08
sen,sex_f,age_aggregate_total,edu_aggregate_int,2017,30.347
sen,sex_f,age_aggregate_total,edu_aggregate_int,2019,7.696
sen,sex_f,age_aggregate_total,edu_aggregate_int,2022,12.403
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,656.922
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,647.242
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,748.909
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,874.328
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,106.027
sen,sex_f,age_aggregate_total,edu_aggregate_total,2015,957.165
sen,sex_f,age_aggregate_total,edu_aggregate_total,2016,945.99
sen,sex_f,age_aggregate_total,edu_aggregate_total,2017,1023.696
sen,sex_f,age_aggregate_total,edu_aggregate_total,2019,1028.638
sen,sex_f,age_aggregate_total,edu_aggregate_total,2022,194.116
sen,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,8.271
sen,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,4.986
sen,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,1.845
sen,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,0.825
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,105.672
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,122.216
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,99.931
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,66.295
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,25.028
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,28.252
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,29.567
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,14.524
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0.993
sen,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,5.801
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,190.222
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,176.581
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,195.109
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,229.048
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,31.998
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,332.416
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,333.349
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,311.408
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,297.38
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,63.652
sen,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,6.356
sen,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,5.646
sen,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,3.634
sen,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,5.542
sen,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,5.831
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,125.637
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,112.643
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,126.875
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,68.153
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,41.903
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,16.641
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,13.728
