ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
plw,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.01
plw,sex_f,age_aggregate_total,edu_aggregate_bas,2020,0.005
plw,sex_f,age_aggregate_total,edu_aggregate_int,2020,0.019
plw,sex_f,age_aggregate_total,edu_aggregate_total,2020,0.034
plw,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,0.006
plw,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,0.01
plw,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,0.006
plw,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,0.011
plw,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,0.019
plw,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,0.006
plw,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,0.01
plw,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,0.008
plw,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,0.019
plw,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,0.032
plw,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,0.01
plw,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,0.005
plw,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,0.019
plw,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,0.034
plw,sex_f,age_ythadult_yge25,edu_aggregate_adv,2020,0.009
plw,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,0.013
plw,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,0.024
plw,sex_m,age_aggregate_total,edu_aggregate_adv,2020,0.005
plw,sex_m,age_aggregate_total,edu_aggregate_bas,2020,0.008
plw,sex_m,age_aggregate_total,edu_aggregate_int,2020,0.028
plw,sex_m,age_aggregate_total,edu_aggregate_total,2020,0.042
plw,sex_m,age_aggregate_y15_24,edu_aggregate_int,2020,0.006
plw,sex_m,age_aggregate_y15_24,edu_aggregate_total,2020,0.01
plw,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2020,0.005
plw,sex_m,age_aggregate_y25_54,edu_aggregate_int,2020,0.015
plw,sex_m,age_aggregate_y25_54,edu_aggregate_total,2020,0.02
plw,sex_m,age_aggregate_y55_64,edu_aggregate_int,2020,0.006
plw,sex_m,age_aggregate_y55_64,edu_aggregate_total,2020,0.009
plw,sex_m,age_ythadult_y15_24,edu_aggregate_int,2020,0.006
plw,sex_m,age_ythadult_y15_24,edu_aggregate_total,2020,0.01
plw,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2020,0.003
plw,sex_m,age_ythadult_y15_64,edu_aggregate_int,2020,0.027
plw,sex_m,age_ythadult_y15_64,edu_aggregate_total,2020,0.039
plw,sex_m,age_ythadult_yge15,edu_aggregate_adv,2020,0.005
plw,sex_m,age_ythadult_yge15,edu_aggregate_bas,2020,0.008
plw,sex_m,age_ythadult_yge15,edu_aggregate_int,2020,0.028
plw,sex_m,age_ythadult_yge15,edu_aggregate_total,2020,0.042
plw,sex_m,age_ythadult_yge25,edu_aggregate_bas,2020,0.005
plw,sex_m,age_ythadult_yge25,edu_aggregate_int,2020,0.022
plw,sex_m,age_ythadult_yge25,edu_aggregate_total,2020,0.032
plw,sex_t,age_aggregate_total,edu_aggregate_adv,2020,0.015
plw,sex_t,age_aggregate_total,edu_aggregate_bas,2020,0.013
plw,sex_t,age_aggregate_total,edu_aggregate_int,2020,0.047
plw,sex_t,age_aggregate_total,edu_aggregate_total,2020,0.076
plw,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2020,0.006
plw,sex_t,age_aggregate_y15_24,edu_aggregate_int,2020,0.012
plw,sex_t,age_aggregate_y15_24,edu_aggregate_total,2020,0.02
plw,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2020,0.006
plw,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2020,0.007
plw,sex_t,age_aggregate_y25_54,edu_aggregate_int,2020,0.026
plw,sex_t,age_aggregate_y25_54,edu_aggregate_total,2020,0.039
plw,sex_t,age_aggregate_y55_64,edu_aggregate_int,2020,0.008
plw,sex_t,age_aggregate_y55_64,edu_aggregate_total,2020,0.012
plw,sex_t,age_aggregate_yge65,edu_aggregate_total,2020,0.005
plw,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2020,0.006
plw,sex_t,age_ythadult_y15_24,edu_aggregate_int,2020,0.012
plw,sex_t,age_ythadult_y15_24,edu_aggregate_total,2020,0.02
plw,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2020,0.011
plw,sex_t,age_ythadult_y15_64,edu_aggregate_int,2020,0.046
plw,sex_t,age_ythadult_y15_64,edu_aggregate_total,2020,0.071
plw,sex_t,age_ythadult_yge15,edu_aggregate_adv,2020,0.015
plw,sex_t,age_ythadult_yge15,edu_aggregate_bas,2020,0.013
plw,sex_t,age_ythadult_yge15,edu_aggregate_int,2020,0.047
plw,sex_t,age_ythadult_yge15,edu_aggregate_total,2020,0.076
plw,sex_t,age_ythadult_yge25,edu_aggregate_adv,2020,0.013
plw,sex_t,age_ythadult_yge25,edu_aggregate_bas,2020,0.007
plw,sex_t,age_ythadult_yge25,edu_aggregate_int,2020,0.035
plw,sex_t,age_ythadult_yge25,edu_aggregate_total,2020,0.056
