ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
wlf,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.025
wlf,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.025
wlf,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.012
wlf,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.35
wlf,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.35
wlf,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.1
wlf,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.126
wlf,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.113
wlf,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.04
wlf,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,0.005
wlf,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,0.017
wlf,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.546
wlf,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.506
wlf,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.164
wlf,sex_f,age_aggregate_total,edu_aggregate_x,2018,0.04
wlf,sex_f,age_aggregate_total,edu_aggregate_x,2023,0.011
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,0.009
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,0.007
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,0.062
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,0.061
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,0.024
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,0.066
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,0.048
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,0.023
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.147
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,0.114
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,0.057
wlf,sex_f,age_aggregate_y15_24,edu_aggregate_x,2018,0.01
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,0.016
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,0.02
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,0.005
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.257
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.263
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,0.058
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.06
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,0.065
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,0.017
wlf,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,0.366
