ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
col,sex_f,age_aggregate_total,edu_aggregate_adv,2002,18.178
col,sex_f,age_aggregate_total,edu_aggregate_adv,2003,16.434
col,sex_f,age_aggregate_total,edu_aggregate_adv,2004,20.112
col,sex_f,age_aggregate_total,edu_aggregate_adv,2005,17.045
col,sex_f,age_aggregate_total,edu_aggregate_adv,2007,35.31
col,sex_f,age_aggregate_total,edu_aggregate_adv,2008,30.591
col,sex_f,age_aggregate_total,edu_aggregate_adv,2009,30.486
col,sex_f,age_aggregate_total,edu_aggregate_adv,2010,32.72
col,sex_f,age_aggregate_total,edu_aggregate_adv,2011,40.468
col,sex_f,age_aggregate_total,edu_aggregate_adv,2012,37.606
col,sex_f,age_aggregate_total,edu_aggregate_adv,2013,42.542
col,sex_f,age_aggregate_total,edu_aggregate_adv,2014,43.223
col,sex_f,age_aggregate_total,edu_aggregate_adv,2015,43.782
col,sex_f,age_aggregate_total,edu_aggregate_adv,2016,49.834
col,sex_f,age_aggregate_total,edu_aggregate_adv,2017,44.215
col,sex_f,age_aggregate_total,edu_aggregate_adv,2018,49.024
col,sex_f,age_aggregate_total,edu_aggregate_adv,2019,51.601
col,sex_f,age_aggregate_total,edu_aggregate_adv,2021,52.35
col,sex_f,age_aggregate_total,edu_aggregate_adv,2022,48.694
col,sex_f,age_aggregate_total,edu_aggregate_adv,2023,48.22
col,sex_f,age_aggregate_total,edu_aggregate_adv,2024,39.103
col,sex_f,age_aggregate_total,edu_aggregate_bas,2002,85.225
col,sex_f,age_aggregate_total,edu_aggregate_bas,2003,63.722
col,sex_f,age_aggregate_total,edu_aggregate_bas,2004,67.216
col,sex_f,age_aggregate_total,edu_aggregate_bas,2005,54.833
col,sex_f,age_aggregate_total,edu_aggregate_bas,2007,84.072
col,sex_f,age_aggregate_total,edu_aggregate_bas,2008,67.921
col,sex_f,age_aggregate_total,edu_aggregate_bas,2009,73.065
col,sex_f,age_aggregate_total,edu_aggregate_bas,2010,87.954
col,sex_f,age_aggregate_total,edu_aggregate_bas,2011,71.977
col,sex_f,age_aggregate_total,edu_aggregate_bas,2012,57.172
