ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
sgp,sex_f,age_aggregate_total,edu_aggregate_adv,2021,15.917
sgp,sex_f,age_aggregate_total,edu_aggregate_adv,2022,16.638
sgp,sex_f,age_aggregate_total,edu_aggregate_adv,2023,17.872
sgp,sex_f,age_aggregate_total,edu_aggregate_adv,2024,46.815
sgp,sex_f,age_aggregate_total,edu_aggregate_bas,2021,8.349
sgp,sex_f,age_aggregate_total,edu_aggregate_bas,2022,5.071
sgp,sex_f,age_aggregate_total,edu_aggregate_bas,2023,5.818
sgp,sex_f,age_aggregate_total,edu_aggregate_bas,2024,13.704
sgp,sex_f,age_aggregate_total,edu_aggregate_int,2021,5.54
sgp,sex_f,age_aggregate_total,edu_aggregate_int,2022,4.017
sgp,sex_f,age_aggregate_total,edu_aggregate_int,2023,4.705
sgp,sex_f,age_aggregate_total,edu_aggregate_int,2024,12.158
sgp,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,6.046
sgp,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,3.76
sgp,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,3.418
sgp,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,9.941
sgp,sex_f,age_aggregate_total,edu_aggregate_total,2021,35.852
sgp,sex_f,age_aggregate_total,edu_aggregate_total,2022,29.486
sgp,sex_f,age_aggregate_total,edu_aggregate_total,2023,31.814
sgp,sex_f,age_aggregate_total,edu_aggregate_total,2024,82.618
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,1.792
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,1.417
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,2.679
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,4.962
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0.928
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,0.656
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,0.834
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,2.78
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,1.804
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,1.311
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,1.762
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,4.564
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2024,1.459
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,4.888
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,3.677
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,5.448
