ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2017,14.468
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,15.162
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,9.868
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,13.05
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2021,17.454
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2022,10.723
blr,sex_f,age_aggregate_total,edu_aggregate_adv,2023,7.084
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2017,5.172
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2018,4.521
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2019,5.125
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,5.235
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2021,5.202
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2022,3.939
blr,sex_f,age_aggregate_total,edu_aggregate_bas,2023,3.841
blr,sex_f,age_aggregate_total,edu_aggregate_int,2017,55.346
blr,sex_f,age_aggregate_total,edu_aggregate_int,2018,50.81
blr,sex_f,age_aggregate_total,edu_aggregate_int,2019,43.155
blr,sex_f,age_aggregate_total,edu_aggregate_int,2020,44.954
blr,sex_f,age_aggregate_total,edu_aggregate_int,2021,45.149
blr,sex_f,age_aggregate_total,edu_aggregate_int,2022,41.482
blr,sex_f,age_aggregate_total,edu_aggregate_int,2023,35.513
blr,sex_f,age_aggregate_total,edu_aggregate_total,2017,74.986
blr,sex_f,age_aggregate_total,edu_aggregate_total,2018,70.494
blr,sex_f,age_aggregate_total,edu_aggregate_total,2019,58.147
blr,sex_f,age_aggregate_total,edu_aggregate_total,2020,63.239
blr,sex_f,age_aggregate_total,edu_aggregate_total,2021,67.805
blr,sex_f,age_aggregate_total,edu_aggregate_total,2022,56.144
blr,sex_f,age_aggregate_total,edu_aggregate_total,2023,46.438
