ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2007,7.36
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2008,13.823
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2009,16.32
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2010,16.807
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2011,15.106
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2012,20.444
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2013,21.251
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2014,25.44
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2015,28.929
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2016,32.365
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2017,24.447
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2018,18.794
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2019,22.654
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2020,31.289
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2021,19.613
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2022,17.71
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2023,15.116
srb,sex_f,age_aggregate_total,edu_aggregate_adv,2024,14.757
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2007,56.057
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2008,85.655
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2009,92.92
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2010,92.206
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2011,89.175
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2012,84.79
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2013,82.765
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2014,46.077
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2015,49.122
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2016,48.321
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2017,36.398
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2018,30.211
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2019,23.58
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2020,27.823
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2021,19.057
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2022,14.912
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2023,16.181
srb,sex_f,age_aggregate_total,edu_aggregate_bas,2024,13.014
srb,sex_f,age_aggregate_total,edu_aggregate_int,2007,77.381
srb,sex_f,age_aggregate_total,edu_aggregate_int,2008,68.216
srb,sex_f,age_aggregate_total,edu_aggregate_int,2009,65.997
srb,sex_f,age_aggregate_total,edu_aggregate_int,2010,66.879
srb,sex_f,age_aggregate_total,edu_aggregate_int,2011,58.159
srb,sex_f,age_aggregate_total,edu_aggregate_int,2012,65.662
srb,sex_f,age_aggregate_total,edu_aggregate_int,2013,62.432
srb,sex_f,age_aggregate_total,edu_aggregate_int,2014,112.307
srb,sex_f,age_aggregate_total,edu_aggregate_int,2015,130.25
srb,sex_f,age_aggregate_total,edu_aggregate_int,2016,117.379
srb,sex_f,age_aggregate_total,edu_aggregate_int,2017,89.955
srb,sex_f,age_aggregate_total,edu_aggregate_int,2018,63.111
srb,sex_f,age_aggregate_total,edu_aggregate_int,2019,64.766
srb,sex_f,age_aggregate_total,edu_aggregate_int,2020,75.048
srb,sex_f,age_aggregate_total,edu_aggregate_int,2021,57.315
srb,sex_f,age_aggregate_total,edu_aggregate_int,2022,41.024
srb,sex_f,age_aggregate_total,edu_aggregate_int,2023,40.892
srb,sex_f,age_aggregate_total,edu_aggregate_int,2024,38.785
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,9.51
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,8.057
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,5.882
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,6.319
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,7.359
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,6.581
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,6.892
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,5.25
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,2.713
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,3.323
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,2.763
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,2.686
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,2.018
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,1.688
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,1.144
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,1.158
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,0.646
srb,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,0.65
