ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
jor,sex_f,age_aggregate_total,edu_aggregate_adv,2017,28.955
jor,sex_f,age_aggregate_total,edu_aggregate_adv,2018,25.849
jor,sex_f,age_aggregate_total,edu_aggregate_adv,2019,30.152
jor,sex_f,age_aggregate_total,edu_aggregate_adv,2020,34.956
jor,sex_f,age_aggregate_total,edu_aggregate_adv,2021,29.999
jor,sex_f,age_aggregate_total,edu_aggregate_adv,2022,29.755
jor,sex_f,age_aggregate_total,edu_aggregate_adv,2023,31.097
jor,sex_f,age_aggregate_total,edu_aggregate_bas,2017,26.306
jor,sex_f,age_aggregate_total,edu_aggregate_bas,2018,13.236
jor,sex_f,age_aggregate_total,edu_aggregate_bas,2019,7.221
jor,sex_f,age_aggregate_total,edu_aggregate_bas,2020,5.682
jor,sex_f,age_aggregate_total,edu_aggregate_bas,2021,8.062
jor,sex_f,age_aggregate_total,edu_aggregate_bas,2022,4.756
jor,sex_f,age_aggregate_total,edu_aggregate_bas,2023,3.472
jor,sex_f,age_aggregate_total,edu_aggregate_int,2017,26.712
jor,sex_f,age_aggregate_total,edu_aggregate_int,2018,12.529
jor,sex_f,age_aggregate_total,edu_aggregate_int,2019,11.667
jor,sex_f,age_aggregate_total,edu_aggregate_int,2020,12.063
jor,sex_f,age_aggregate_total,edu_aggregate_int,2021,9.628
jor,sex_f,age_aggregate_total,edu_aggregate_int,2022,14.907
jor,sex_f,age_aggregate_total,edu_aggregate_int,2023,10.312
jor,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,22.009
jor,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,10.832
jor,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,5.634
jor,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,3.992
jor,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,4.291
jor,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,3.948
jor,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,2.574
jor,sex_f,age_aggregate_total,edu_aggregate_total,2017,103.982
jor,sex_f,age_aggregate_total,edu_aggregate_total,2018,62.446
