ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1994,148.96
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1995,134.359
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1996,144.377
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1997,127.31
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1998,120.818
usa,sex_f,age_aggregate_total,edu_aggregate_adv,1999,118.328
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2000,119.308
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2001,132.142
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2002,149.007
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2003,149.457
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2004,156.465
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2005,157.01
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2006,152.85
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2007,152.31
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2008,181.452
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2009,221.532
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2010,240.14
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2011,264.892
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2012,292.849
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2013,291.845
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2014,275.624
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2015,262.547
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2016,254.827
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2017,223.142
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2018,224.338
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2019,222.442
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2020,295.203
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2021,287.437
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2022,248.132
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2023,251.435
usa,sex_f,age_aggregate_total,edu_aggregate_adv,2024,254.092
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1994,126.357
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1995,113.808
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1996,107.828
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1997,100.642
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1998,96.096
usa,sex_f,age_aggregate_total,edu_aggregate_bas,1999,81.111
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2000,70.688
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2001,72.439
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2002,70.418
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2003,85.982
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2004,86.776
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2005,73.238
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2006,69.959
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2007,67.007
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2008,74.072
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2009,84.16
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2010,83.337
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2011,74.526
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2012,75.369
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2013,69.292
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2014,65.973
usa,sex_f,age_aggregate_total,edu_aggregate_bas,2015,60.084
