ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2002,25.2
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2003,33.012
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2004,86.883
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2005,102.457
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2006,103.042
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2007,133.16
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2008,140.481
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2009,136.245
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2010,149.218
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2011,142.083
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2012,155.546
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2013,164.839
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2014,198.501
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2015,225.227
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2016,199.608
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2017,191.939
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2018,187.544
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2019,185.537
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2020,217.747
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2021,197.236
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2022,163.408
ita,sex_f,age_aggregate_total,edu_aggregate_adv,2023,162.296
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2002,538.044
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2003,499.171
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2004,869.388
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2005,840.435
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2006,832.992
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2007,917.87
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2008,939.294
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2009,876.335
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2010,897.435
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2011,891.877
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2012,948.596
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2013,930.611
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2014,982.886
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2015,991.864
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2016,937.093
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2017,849.437
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2018,794.68
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2019,754.135
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2020,769.607
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2021,747.411
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2022,603.537
ita,sex_f,age_aggregate_total,edu_aggregate_bas,2023,539.523
ita,sex_f,age_aggregate_total,edu_aggregate_int,2002,271.724
ita,sex_f,age_aggregate_total,edu_aggregate_int,2003,270.701
ita,sex_f,age_aggregate_total,edu_aggregate_int,2004,548.079
ita,sex_f,age_aggregate_total,edu_aggregate_int,2005,532.749
ita,sex_f,age_aggregate_total,edu_aggregate_int,2006,538.873
ita,sex_f,age_aggregate_total,edu_aggregate_int,2007,610.179
ita,sex_f,age_aggregate_total,edu_aggregate_int,2008,623.461
ita,sex_f,age_aggregate_total,edu_aggregate_int,2009,595.088
ita,sex_f,age_aggregate_total,edu_aggregate_int,2010,631.888
ita,sex_f,age_aggregate_total,edu_aggregate_int,2011,667.28
ita,sex_f,age_aggregate_total,edu_aggregate_int,2012,717.105
ita,sex_f,age_aggregate_total,edu_aggregate_int,2013,754.69
ita,sex_f,age_aggregate_total,edu_aggregate_int,2014,822.324
ita,sex_f,age_aggregate_total,edu_aggregate_int,2015,854.105
ita,sex_f,age_aggregate_total,edu_aggregate_int,2016,781.423
ita,sex_f,age_aggregate_total,edu_aggregate_int,2017,728.803
ita,sex_f,age_aggregate_total,edu_aggregate_int,2018,704.812
ita,sex_f,age_aggregate_total,edu_aggregate_int,2019,692.587
ita,sex_f,age_aggregate_total,edu_aggregate_int,2020,726.381
ita,sex_f,age_aggregate_total,edu_aggregate_int,2021,695.24
ita,sex_f,age_aggregate_total,edu_aggregate_int,2022,615.234
ita,sex_f,age_aggregate_total,edu_aggregate_int,2023,550.34
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,27.849
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,30.503
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,30.304
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,30.042
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,32.76
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,32.382
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,25.416
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,27.498
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,28.619
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,25.064
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,27.567
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,22.672
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,19.094
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,15.757
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,17.396
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,10.461
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,13.476
ita,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,15.759
ita,sex_f,age_aggregate_total,edu_aggregate_total,2002,834.968
ita,sex_f,age_aggregate_total,edu_aggregate_total,2003,802.885
ita,sex_f,age_aggregate_total,edu_aggregate_total,2004,1504.35
ita,sex_f,age_aggregate_total,edu_aggregate_total,2005,1475.641
ita,sex_f,age_aggregate_total,edu_aggregate_total,2006,1502.93
ita,sex_f,age_aggregate_total,edu_aggregate_total,2007,1691.988
ita,sex_f,age_aggregate_total,edu_aggregate_total,2008,1734.236
ita,sex_f,age_aggregate_total,edu_aggregate_total,2009,1638.835
ita,sex_f,age_aggregate_total,edu_aggregate_total,2010,1712.428
ita,sex_f,age_aggregate_total,edu_aggregate_total,2011,1735.746
ita,sex_f,age_aggregate_total,edu_aggregate_total,2012,1849.406
ita,sex_f,age_aggregate_total,edu_aggregate_total,2013,1880.661
ita,sex_f,age_aggregate_total,edu_aggregate_total,2014,2032.331
ita,sex_f,age_aggregate_total,edu_aggregate_total,2015,2096.26
ita,sex_f,age_aggregate_total,edu_aggregate_total,2016,1945.691
ita,sex_f,age_aggregate_total,edu_aggregate_total,2017,1792.851
ita,sex_f,age_aggregate_total,edu_aggregate_total,2018,1706.13
ita,sex_f,age_aggregate_total,edu_aggregate_total,2019,1648.016
ita,sex_f,age_aggregate_total,edu_aggregate_total,2020,1731.13
