ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2013,25.225
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2017,72.456
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2022,36.802
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2023,19.127
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2013,216.999
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2017,388.35
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2022,212.273
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2023,292.126
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2013,203.317
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2017,711.774
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2022,81.238
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2023,163.406
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,23.414
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,182.925
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,87.27
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,83.575
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2013,469.064
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2017,1355.504
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2022,422.459
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2023,566.722
bgd,sex_f,age_aggregate_total,edu_aggregate_x,2022,4.877
bgd,sex_f,age_aggregate_total,edu_aggregate_x,2023,8.488
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,31.888
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,3.076
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,3.232
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,30.726
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,96.868
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,97.016
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,137.678
