ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_edu_nb
rou,sex_f,age_aggregate_total,edu_aggregate_adv,1999,1.773
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2000,2.839
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2006,6.465
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2007,5.959
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2008,5.324
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2009,9.395
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2010,8.294
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2011,9.652
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2012,9.52
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2013,12.771
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2014,11.83
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2015,12.799
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2016,11.348
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2017,7.069
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2018,5.228
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.841
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.776
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2021,4.234
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2022,5.091
rou,sex_f,age_aggregate_total,edu_aggregate_adv,2023,4.013
rou,sex_f,age_aggregate_total,edu_aggregate_bas,1998,48.068
rou,sex_f,age_aggregate_total,edu_aggregate_bas,1999,61.364
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2000,54.7
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2001,71.344
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2006,103.881
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2007,106.553
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2008,91.746
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2009,112.118
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2010,104.811
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2011,108.73
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2012,93.022
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2013,75.8
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2014,72.237
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2015,78.711
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2016,76.86
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2017,66.254
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2018,55.29
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2019,23.015
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2020,28.138
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2021,43.815
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2022,44.907
rou,sex_f,age_aggregate_total,edu_aggregate_bas,2023,55.126
rou,sex_f,age_aggregate_total,edu_aggregate_int,1998,90.348
rou,sex_f,age_aggregate_total,edu_aggregate_int,1999,93.452
rou,sex_f,age_aggregate_total,edu_aggregate_int,2000,105.243
rou,sex_f,age_aggregate_total,edu_aggregate_int,2001,111.688
rou,sex_f,age_aggregate_total,edu_aggregate_int,2006,136.965
rou,sex_f,age_aggregate_total,edu_aggregate_int,2007,133.289
rou,sex_f,age_aggregate_total,edu_aggregate_int,2008,129.418
rou,sex_f,age_aggregate_total,edu_aggregate_int,2009,153.503
rou,sex_f,age_aggregate_total,edu_aggregate_int,2010,132.571
rou,sex_f,age_aggregate_total,edu_aggregate_int,2011,113.38
rou,sex_f,age_aggregate_total,edu_aggregate_int,2012,109.92
rou,sex_f,age_aggregate_total,edu_aggregate_int,2013,107.972
rou,sex_f,age_aggregate_total,edu_aggregate_int,2014,94.6
rou,sex_f,age_aggregate_total,edu_aggregate_int,2015,102.454
rou,sex_f,age_aggregate_total,edu_aggregate_int,2016,94.587
rou,sex_f,age_aggregate_total,edu_aggregate_int,2017,80.547
rou,sex_f,age_aggregate_total,edu_aggregate_int,2018,68.066
rou,sex_f,age_aggregate_total,edu_aggregate_int,2019,32.787
rou,sex_f,age_aggregate_total,edu_aggregate_int,2020,36.395
rou,sex_f,age_aggregate_total,edu_aggregate_int,2021,70.684
rou,sex_f,age_aggregate_total,edu_aggregate_int,2022,61.209
rou,sex_f,age_aggregate_total,edu_aggregate_int,2023,56.258
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,6.314
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,5.37
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,5.166
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,6.131
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,5.037
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,6.585
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,4.375
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,4.492
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,3.697
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,4.485
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,4.994
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,4.442
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,5.816
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,1.993
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,2.25
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,2.995
rou,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,1.045
