ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
cub,sex_f,ocu_isco08_1,mts_aggregate_1,2012,53.45
cub,sex_f,ocu_isco08_1,mts_aggregate_2,2012,99.1
cub,sex_f,ocu_isco08_1,mts_aggregate_total,2012,152.55
cub,sex_f,ocu_isco08_1,mts_details_mrd,2012,54.44
cub,sex_f,ocu_isco08_1,mts_details_sep,2012,19.47
cub,sex_f,ocu_isco08_1,mts_details_sgle,2012,31.31
cub,sex_f,ocu_isco08_1,mts_details_total,2012,152.55
cub,sex_f,ocu_isco08_1,mts_details_union,2012,44.66
cub,sex_f,ocu_isco08_1,mts_details_wid,2012,2.67
cub,sex_f,ocu_isco08_2,mts_aggregate_1,2012,167.13
cub,sex_f,ocu_isco08_2,mts_aggregate_2,2012,291.05
cub,sex_f,ocu_isco08_2,mts_aggregate_total,2012,458.18
cub,sex_f,ocu_isco08_2,mts_details_mrd,2012,161.67
cub,sex_f,ocu_isco08_2,mts_details_sep,2012,56.84
cub,sex_f,ocu_isco08_2,mts_details_sgle,2012,103.81
cub,sex_f,ocu_isco08_2,mts_details_total,2012,458.18
cub,sex_f,ocu_isco08_2,mts_details_union,2012,129.38
cub,sex_f,ocu_isco08_2,mts_details_wid,2012,6.48
cub,sex_f,ocu_isco08_3,mts_aggregate_1,2012,87.76
cub,sex_f,ocu_isco08_3,mts_aggregate_2,2012,130.7
cub,sex_f,ocu_isco08_3,mts_aggregate_total,2012,218.46
cub,sex_f,ocu_isco08_3,mts_details_mrd,2012,65.93
cub,sex_f,ocu_isco08_3,mts_details_sep,2012,25.38
cub,sex_f,ocu_isco08_3,mts_details_sgle,2012,59.16
cub,sex_f,ocu_isco08_3,mts_details_total,2012,218.46
cub,sex_f,ocu_isco08_3,mts_details_union,2012,64.77
cub,sex_f,ocu_isco08_3,mts_details_wid,2012,3.22
cub,sex_f,ocu_isco08_4,mts_aggregate_1,2012,88.05
cub,sex_f,ocu_isco08_4,mts_aggregate_2,2012,131.91
cub,sex_f,ocu_isco08_4,mts_aggregate_total,2012,219.96
cub,sex_f,ocu_isco08_4,mts_details_mrd,2012,69.14
cub,sex_f,ocu_isco08_4,mts_details_sep,2012,28.76
cub,sex_f,ocu_isco08_4,mts_details_sgle,2012,55.45
cub,sex_f,ocu_isco08_4,mts_details_total,2012,219.96
cub,sex_f,ocu_isco08_4,mts_details_union,2012,62.77
cub,sex_f,ocu_isco08_4,mts_details_wid,2012,3.84
cub,sex_f,ocu_isco08_5,mts_aggregate_1,2012,117.52
cub,sex_f,ocu_isco08_5,mts_aggregate_2,2012,180.83
cub,sex_f,ocu_isco08_5,mts_aggregate_total,2012,298.35
cub,sex_f,ocu_isco08_5,mts_details_mrd,2012,86.47
cub,sex_f,ocu_isco08_5,mts_details_sep,2012,36.27
cub,sex_f,ocu_isco08_5,mts_details_sgle,2012,73.78
cub,sex_f,ocu_isco08_5,mts_details_total,2012,298.35
cub,sex_f,ocu_isco08_5,mts_details_union,2012,94.36
cub,sex_f,ocu_isco08_5,mts_details_wid,2012,7.47
cub,sex_f,ocu_isco08_6,mts_aggregate_1,2012,30.11
cub,sex_f,ocu_isco08_6,mts_aggregate_2,2012,55.17
cub,sex_f,ocu_isco08_6,mts_aggregate_total,2012,85.28
cub,sex_f,ocu_isco08_6,mts_details_mrd,2012,22.62
cub,sex_f,ocu_isco08_6,mts_details_sep,2012,8.33
cub,sex_f,ocu_isco08_6,mts_details_sgle,2012,18.42
cub,sex_f,ocu_isco08_6,mts_details_total,2012,85.28
cub,sex_f,ocu_isco08_6,mts_details_union,2012,32.55
cub,sex_f,ocu_isco08_6,mts_details_wid,2012,3.36
cub,sex_f,ocu_isco08_7,mts_aggregate_1,2012,36.34
cub,sex_f,ocu_isco08_7,mts_aggregate_2,2012,55.27
cub,sex_f,ocu_isco08_7,mts_aggregate_total,2012,91.61
cub,sex_f,ocu_isco08_7,mts_details_mrd,2012,28.07
cub,sex_f,ocu_isco08_7,mts_details_sep,2012,10.51
cub,sex_f,ocu_isco08_7,mts_details_sgle,2012,22.19
cub,sex_f,ocu_isco08_7,mts_details_total,2012,91.61
cub,sex_f,ocu_isco08_7,mts_details_union,2012,27.2
cub,sex_f,ocu_isco08_7,mts_details_wid,2012,3.64
cub,sex_f,ocu_isco08_8,mts_aggregate_1,2012,17.22
cub,sex_f,ocu_isco08_8,mts_aggregate_2,2012,24.72
cub,sex_f,ocu_isco08_8,mts_aggregate_total,2012,41.94
cub,sex_f,ocu_isco08_8,mts_details_mrd,2012,13.23
cub,sex_f,ocu_isco08_8,mts_details_sep,2012,4.48
cub,sex_f,ocu_isco08_8,mts_details_sgle,2012,10.9
cub,sex_f,ocu_isco08_8,mts_details_total,2012,41.94
cub,sex_f,ocu_isco08_8,mts_details_union,2012,11.49
cub,sex_f,ocu_isco08_8,mts_details_wid,2012,1.84
cub,sex_f,ocu_isco08_9,mts_aggregate_1,2012,105.8
cub,sex_f,ocu_isco08_9,mts_aggregate_2,2012,159.33
cub,sex_f,ocu_isco08_9,mts_aggregate_total,2012,265.13
cub,sex_f,ocu_isco08_9,mts_details_mrd,2012,71.87
cub,sex_f,ocu_isco08_9,mts_details_sep,2012,32.94
cub,sex_f,ocu_isco08_9,mts_details_sgle,2012,61.22
cub,sex_f,ocu_isco08_9,mts_details_total,2012,265.13
cub,sex_f,ocu_isco08_9,mts_details_union,2012,87.46
cub,sex_f,ocu_isco08_9,mts_details_wid,2012,11.64
cub,sex_f,ocu_isco08_total,mts_aggregate_1,2012,703.38
cub,sex_f,ocu_isco08_total,mts_aggregate_2,2012,1128.08
cub,sex_f,ocu_isco08_total,mts_aggregate_total,2012,1831.46
cub,sex_f,ocu_isco08_total,mts_details_mrd,2012,573.44
cub,sex_f,ocu_isco08_total,mts_details_sep,2012,222.98
cub,sex_f,ocu_isco08_total,mts_details_sgle,2012,436.24
cub,sex_f,ocu_isco08_total,mts_details_total,2012,1831.46
cub,sex_f,ocu_isco08_total,mts_details_union,2012,554.64
cub,sex_f,ocu_isco08_total,mts_details_wid,2012,44.16
cub,sex_f,ocu_isco88_1,mts_aggregate_1,2002,40.23
cub,sex_f,ocu_isco88_1,mts_aggregate_2,2002,80.67
cub,sex_f,ocu_isco88_1,mts_aggregate_total,2002,120.9
cub,sex_f,ocu_isco88_1,mts_details_mrd,2002,54.76
cub,sex_f,ocu_isco88_1,mts_details_sep,2002,22.13
