ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
ago,sex_f,ocu_isco08_0,mts_aggregate_1,2009,9.488
ago,sex_f,ocu_isco08_0,mts_aggregate_1,2011,26.2
ago,sex_f,ocu_isco08_0,mts_aggregate_1,2014,1.512
ago,sex_f,ocu_isco08_0,mts_aggregate_1,2019,1.494
ago,sex_f,ocu_isco08_0,mts_aggregate_1,2020,1.805
ago,sex_f,ocu_isco08_0,mts_aggregate_1,2021,3.888
ago,sex_f,ocu_isco08_0,mts_aggregate_1,2022,2.175
ago,sex_f,ocu_isco08_0,mts_aggregate_1,2024,1.558
ago,sex_f,ocu_isco08_0,mts_aggregate_2,2009,10.94
ago,sex_f,ocu_isco08_0,mts_aggregate_2,2011,39.326
ago,sex_f,ocu_isco08_0,mts_aggregate_2,2014,2.017
ago,sex_f,ocu_isco08_0,mts_aggregate_2,2019,3.94
ago,sex_f,ocu_isco08_0,mts_aggregate_2,2021,1.011
ago,sex_f,ocu_isco08_0,mts_aggregate_2,2024,3.129
ago,sex_f,ocu_isco08_0,mts_aggregate_total,2009,20.427
ago,sex_f,ocu_isco08_0,mts_aggregate_total,2011,65.526
ago,sex_f,ocu_isco08_0,mts_aggregate_total,2014,3.529
ago,sex_f,ocu_isco08_0,mts_aggregate_total,2019,5.434
ago,sex_f,ocu_isco08_0,mts_aggregate_total,2020,2.734
ago,sex_f,ocu_isco08_0,mts_aggregate_total,2021,4.899
ago,sex_f,ocu_isco08_0,mts_aggregate_total,2022,3.522
ago,sex_f,ocu_isco08_0,mts_aggregate_total,2024,4.687
ago,sex_f,ocu_isco08_0,mts_details_mrd,2009,1.239
ago,sex_f,ocu_isco08_0,mts_details_mrd,2014,0.836
ago,sex_f,ocu_isco08_0,mts_details_mrd,2020,0
ago,sex_f,ocu_isco08_0,mts_details_mrd,2022,0
ago,sex_f,ocu_isco08_0,mts_details_sep,2009,2.933
ago,sex_f,ocu_isco08_0,mts_details_sep,2014,0.228
ago,sex_f,ocu_isco08_0,mts_details_sep,2021,3.311
ago,sex_f,ocu_isco08_0,mts_details_sep,2022,1.278
ago,sex_f,ocu_isco08_0,mts_details_sgle,2009,2.756
ago,sex_f,ocu_isco08_0,mts_details_sgle,2014,1.115
ago,sex_f,ocu_isco08_0,mts_details_sgle,2019,0.557
ago,sex_f,ocu_isco08_0,mts_details_total,2009,20.427
ago,sex_f,ocu_isco08_0,mts_details_total,2014,3.529
ago,sex_f,ocu_isco08_0,mts_details_total,2019,5.434
ago,sex_f,ocu_isco08_0,mts_details_total,2020,2.734
