ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
tkl,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.008
tkl,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.012
tkl,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.027
tkl,sex_f,ocu_isco08_1,mts_aggregate_total,2016,0.015
tkl,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.039
tkl,sex_f,ocu_isco08_1,mts_details_mrd,2016,0.012
tkl,sex_f,ocu_isco08_1,mts_details_mrd,2022,0.027
tkl,sex_f,ocu_isco08_1,mts_details_sgle,2022,0.007
tkl,sex_f,ocu_isco08_1,mts_details_total,2016,0.015
tkl,sex_f,ocu_isco08_1,mts_details_total,2022,0.039
tkl,sex_f,ocu_isco08_2,mts_aggregate_1,2016,0.015
tkl,sex_f,ocu_isco08_2,mts_aggregate_1,2022,0.017
tkl,sex_f,ocu_isco08_2,mts_aggregate_2,2016,0.037
tkl,sex_f,ocu_isco08_2,mts_aggregate_2,2022,0.034
tkl,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.052
tkl,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.052
tkl,sex_f,ocu_isco08_2,mts_details_mrd,2016,0.037
tkl,sex_f,ocu_isco08_2,mts_details_mrd,2022,0.034
tkl,sex_f,ocu_isco08_2,mts_details_sgle,2022,0.011
tkl,sex_f,ocu_isco08_2,mts_details_total,2016,0.052
tkl,sex_f,ocu_isco08_2,mts_details_total,2022,0.052
tkl,sex_f,ocu_isco08_3,mts_aggregate_1,2016,0.012
tkl,sex_f,ocu_isco08_3,mts_aggregate_2,2016,0.018
tkl,sex_f,ocu_isco08_3,mts_aggregate_2,2022,0.009
tkl,sex_f,ocu_isco08_3,mts_aggregate_total,2016,0.03
tkl,sex_f,ocu_isco08_3,mts_aggregate_total,2022,0.015
tkl,sex_f,ocu_isco08_3,mts_details_mrd,2016,0.018
tkl,sex_f,ocu_isco08_3,mts_details_mrd,2022,0.009
tkl,sex_f,ocu_isco08_3,mts_details_sgle,2016,0.012
tkl,sex_f,ocu_isco08_3,mts_details_total,2016,0.03
tkl,sex_f,ocu_isco08_3,mts_details_total,2022,0.015
tkl,sex_f,ocu_isco08_4,mts_aggregate_1,2022,0.005
tkl,sex_f,ocu_isco08_4,mts_aggregate_2,2022,0.007
