ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
zaf,sex_f,ec2_isic3_a01,2000,239.372
zaf,sex_f,ec2_isic3_a01,2001,208.256
zaf,sex_f,ec2_isic3_a01,2002,234.53
zaf,sex_f,ec2_isic3_a01,2003,210.944
zaf,sex_f,ec2_isic3_a01,2004,219.652
zaf,sex_f,ec2_isic3_a01,2005,171.686
zaf,sex_f,ec2_isic3_a01,2006,178.503
zaf,sex_f,ec2_isic3_a01,2007,180.02
zaf,sex_f,ec2_isic3_a01,2008,239.089
zaf,sex_f,ec2_isic3_a01,2009,211.016
zaf,sex_f,ec2_isic3_a01,2010,208.774
zaf,sex_f,ec2_isic3_a01,2011,193.21
zaf,sex_f,ec2_isic3_a01,2012,212.888
zaf,sex_f,ec2_isic3_a01,2013,216.427
zaf,sex_f,ec2_isic3_a01,2014,202.513
zaf,sex_f,ec2_isic3_a01,2015,283.696
zaf,sex_f,ec2_isic3_a01,2016,251.125
zaf,sex_f,ec2_isic3_a01,2017,256.024
zaf,sex_f,ec2_isic3_a01,2018,269.205
zaf,sex_f,ec2_isic3_a01,2019,260.593
zaf,sex_f,ec2_isic3_a01,2020,237.181
zaf,sex_f,ec2_isic3_a01,2021,224.081
zaf,sex_f,ec2_isic3_a01,2022,258.519
zaf,sex_f,ec2_isic3_a01,2023,280.204
zaf,sex_f,ec2_isic3_a01,2024,274.865
zaf,sex_f,ec2_isic3_a02,2000,36.925
zaf,sex_f,ec2_isic3_a02,2001,32.328
zaf,sex_f,ec2_isic3_a02,2002,32.83
zaf,sex_f,ec2_isic3_a02,2003,33.638
zaf,sex_f,ec2_isic3_a02,2004,29.435
zaf,sex_f,ec2_isic3_a02,2005,23.539
zaf,sex_f,ec2_isic3_a02,2006,20.659
zaf,sex_f,ec2_isic3_a02,2007,26.329
zaf,sex_f,ec2_isic3_b05,2000,1.968
zaf,sex_f,ec2_isic3_b05,2001,1.383
zaf,sex_f,ec2_isic3_b05,2002,1.676
zaf,sex_f,ec2_isic3_b05,2003,1.305
zaf,sex_f,ec2_isic3_b05,2004,2.167
zaf,sex_f,ec2_isic3_b05,2005,3.183
zaf,sex_f,ec2_isic3_b05,2006,1.298
zaf,sex_f,ec2_isic3_b05,2007,2.773
zaf,sex_f,ec2_isic3_c10,2000,1.488
zaf,sex_f,ec2_isic3_c10,2001,2.459
zaf,sex_f,ec2_isic3_c10,2002,3.734
zaf,sex_f,ec2_isic3_c10,2003,3.583
zaf,sex_f,ec2_isic3_c10,2004,2.074
zaf,sex_f,ec2_isic3_c10,2005,1.982
zaf,sex_f,ec2_isic3_c10,2006,2.236
zaf,sex_f,ec2_isic3_c10,2007,4.781
zaf,sex_f,ec2_isic3_c10,2008,6.398
zaf,sex_f,ec2_isic3_c10,2009,9.485
zaf,sex_f,ec2_isic3_c10,2010,11.576
zaf,sex_f,ec2_isic3_c10,2011,10.12
zaf,sex_f,ec2_isic3_c10,2012,7.674
zaf,sex_f,ec2_isic3_c10,2013,10.815
zaf,sex_f,ec2_isic3_c10,2014,12.069
zaf,sex_f,ec2_isic3_c10,2015,10.77
zaf,sex_f,ec2_isic3_c10,2016,9.915
zaf,sex_f,ec2_isic3_c10,2017,6.617
zaf,sex_f,ec2_isic3_c10,2018,7.604
zaf,sex_f,ec2_isic3_c10,2019,13.621
zaf,sex_f,ec2_isic3_c10,2020,14.974
zaf,sex_f,ec2_isic3_c10,2021,9.268
zaf,sex_f,ec2_isic3_c10,2022,14.778
zaf,sex_f,ec2_isic3_c10,2023,15.832
zaf,sex_f,ec2_isic3_c10,2024,22.33
zaf,sex_f,ec2_isic3_c11,2000,1.916
zaf,sex_f,ec2_isic3_c11,2008,3.693
zaf,sex_f,ec2_isic3_c12,2000,11.317
zaf,sex_f,ec2_isic3_c12,2001,7.78
zaf,sex_f,ec2_isic3_c12,2002,7.353
zaf,sex_f,ec2_isic3_c12,2003,8.747
zaf,sex_f,ec2_isic3_c12,2004,6.94
zaf,sex_f,ec2_isic3_c12,2005,4.693
zaf,sex_f,ec2_isic3_c12,2006,6.534
zaf,sex_f,ec2_isic3_c12,2007,6.595
zaf,sex_f,ec2_isic3_c12,2008,10.009
zaf,sex_f,ec2_isic3_c12,2009,13.259
zaf,sex_f,ec2_isic3_c12,2010,8.179
zaf,sex_f,ec2_isic3_c12,2011,7.167
zaf,sex_f,ec2_isic3_c12,2012,12.943
zaf,sex_f,ec2_isic3_c12,2013,11.894
zaf,sex_f,ec2_isic3_c12,2014,16.889
zaf,sex_f,ec2_isic3_c12,2015,18.478
zaf,sex_f,ec2_isic3_c12,2016,16.105
zaf,sex_f,ec2_isic3_c12,2017,8.975
zaf,sex_f,ec2_isic3_c12,2018,7.71
zaf,sex_f,ec2_isic3_c12,2019,6.532
zaf,sex_f,ec2_isic3_c12,2020,9.01
zaf,sex_f,ec2_isic3_c12,2021,7.698
zaf,sex_f,ec2_isic3_c12,2022,7.876
zaf,sex_f,ec2_isic3_c12,2023,12.173
zaf,sex_f,ec2_isic3_c12,2024,13.184
zaf,sex_f,ec2_isic3_c13,2000,3.531
zaf,sex_f,ec2_isic3_c13,2001,4.389
zaf,sex_f,ec2_isic3_c13,2002,3.602
zaf,sex_f,ec2_isic3_c13,2003,6.423
zaf,sex_f,ec2_isic3_c13,2004,4.921
zaf,sex_f,ec2_isic3_c13,2005,10.891
zaf,sex_f,ec2_isic3_c13,2006,7.17
zaf,sex_f,ec2_isic3_c13,2007,10.014
zaf,sex_f,ec2_isic3_c13,2008,15.216
zaf,sex_f,ec2_isic3_c13,2009,13.004
zaf,sex_f,ec2_isic3_c13,2010,15.127
zaf,sex_f,ec2_isic3_c13,2011,17.628
zaf,sex_f,ec2_isic3_c13,2012,25.318
zaf,sex_f,ec2_isic3_c13,2013,22.154
zaf,sex_f,ec2_isic3_c13,2014,30.912
zaf,sex_f,ec2_isic3_c13,2015,27.307
zaf,sex_f,ec2_isic3_c13,2016,24.716
zaf,sex_f,ec2_isic3_c13,2017,27.534
zaf,sex_f,ec2_isic3_c13,2018,31.712
zaf,sex_f,ec2_isic3_c13,2019,34.615
zaf,sex_f,ec2_isic3_c13,2020,35.775
zaf,sex_f,ec2_isic3_c13,2021,37.114
zaf,sex_f,ec2_isic3_c13,2022,40.14
zaf,sex_f,ec2_isic3_c13,2023,38.08
zaf,sex_f,ec2_isic3_c13,2024,46.618
zaf,sex_f,ec2_isic3_c14,2000,7.287
zaf,sex_f,ec2_isic3_c14,2001,4.181
zaf,sex_f,ec2_isic3_c14,2002,5.645
zaf,sex_f,ec2_isic3_c14,2003,4.301
zaf,sex_f,ec2_isic3_c14,2004,3.661
zaf,sex_f,ec2_isic3_c14,2005,2.558
zaf,sex_f,ec2_isic3_c14,2006,4.066
zaf,sex_f,ec2_isic3_c14,2007,2.836
zaf,sex_f,ec2_isic3_c14,2008,7.303
zaf,sex_f,ec2_isic3_c14,2009,6.626
zaf,sex_f,ec2_isic3_c14,2010,4.529
zaf,sex_f,ec2_isic3_c14,2011,3.315
zaf,sex_f,ec2_isic3_c14,2012,7.593
zaf,sex_f,ec2_isic3_c14,2013,9.665
zaf,sex_f,ec2_isic3_c14,2014,13.325
zaf,sex_f,ec2_isic3_c14,2015,4.932
zaf,sex_f,ec2_isic3_c14,2016,9.165
zaf,sex_f,ec2_isic3_c14,2017,8.384
zaf,sex_f,ec2_isic3_c14,2018,8.875
zaf,sex_f,ec2_isic3_c14,2019,9.443
zaf,sex_f,ec2_isic3_c14,2020,10.539
zaf,sex_f,ec2_isic3_c14,2021,6.681
zaf,sex_f,ec2_isic3_c14,2022,9.324
zaf,sex_f,ec2_isic3_c14,2023,7.737
zaf,sex_f,ec2_isic3_c14,2024,7.149
zaf,sex_f,ec2_isic3_d15,2000,73.254
zaf,sex_f,ec2_isic3_d15,2001,79.65
zaf,sex_f,ec2_isic3_d15,2002,77.316
zaf,sex_f,ec2_isic3_d15,2003,64.549
zaf,sex_f,ec2_isic3_d15,2004,76.345
zaf,sex_f,ec2_isic3_d15,2005,75.327
zaf,sex_f,ec2_isic3_d15,2006,74.064
zaf,sex_f,ec2_isic3_d15,2007,58.846
