ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
swz,sex_f,ec2_isic4_a01,2016,5.868
swz,sex_f,ec2_isic4_a01,2021,4.979
swz,sex_f,ec2_isic4_a01,2023,4.562
swz,sex_f,ec2_isic4_a02,2016,1.124
swz,sex_f,ec2_isic4_a02,2021,1.519
swz,sex_f,ec2_isic4_a02,2023,1.636
swz,sex_f,ec2_isic4_c10,2016,2.923
swz,sex_f,ec2_isic4_c10,2021,2.62
swz,sex_f,ec2_isic4_c10,2023,2.211
swz,sex_f,ec2_isic4_c13,2016,7.39
swz,sex_f,ec2_isic4_c13,2021,5.356
swz,sex_f,ec2_isic4_c13,2023,8.212
swz,sex_f,ec2_isic4_c14,2021,3.821
swz,sex_f,ec2_isic4_c14,2023,4.272
swz,sex_f,ec2_isic4_c32,2016,1.039
swz,sex_f,ec2_isic4_f41,2016,1.136
swz,sex_f,ec2_isic4_f42,2016,0.885
swz,sex_f,ec2_isic4_f43,2016,0.751
swz,sex_f,ec2_isic4_f43,2023,0.581
swz,sex_f,ec2_isic4_g45,2016,1.171
swz,sex_f,ec2_isic4_g45,2021,0.917
swz,sex_f,ec2_isic4_g46,2021,0.688
swz,sex_f,ec2_isic4_g46,2023,0.46
swz,sex_f,ec2_isic4_g47,2016,6.582
swz,sex_f,ec2_isic4_g47,2021,6.505
swz,sex_f,ec2_isic4_g47,2023,6.428
swz,sex_f,ec2_isic4_h49,2016,1.636
swz,sex_f,ec2_isic4_h49,2021,0.703
swz,sex_f,ec2_isic4_h49,2023,0.68
swz,sex_f,ec2_isic4_i56,2016,2.287
swz,sex_f,ec2_isic4_i56,2021,1.623
swz,sex_f,ec2_isic4_i56,2023,0.875
swz,sex_f,ec2_isic4_j61,2016,0.643
swz,sex_f,ec2_isic4_j61,2021,0.842
swz,sex_f,ec2_isic4_j61,2023,0.635
swz,sex_f,ec2_isic4_k64,2016,0.775
swz,sex_f,ec2_isic4_k64,2021,2.101
swz,sex_f,ec2_isic4_k64,2023,1.228
swz,sex_f,ec2_isic4_m69,2016,0.732
swz,sex_f,ec2_isic4_m69,2023,0.77
swz,sex_f,ec2_isic4_n80,2016,1.21
swz,sex_f,ec2_isic4_n80,2021,1.06
swz,sex_f,ec2_isic4_n80,2023,0.534
swz,sex_f,ec2_isic4_n81,2016,1.363
swz,sex_f,ec2_isic4_n81,2021,1.102
swz,sex_f,ec2_isic4_n81,2023,0.602
swz,sex_f,ec2_isic4_n82,2016,1.029
swz,sex_f,ec2_isic4_n82,2023,0.748
swz,sex_f,ec2_isic4_o84,2016,5.54
swz,sex_f,ec2_isic4_o84,2021,4.895
swz,sex_f,ec2_isic4_o84,2023,2.847
swz,sex_f,ec2_isic4_p85,2016,12.323
swz,sex_f,ec2_isic4_p85,2021,10.93
swz,sex_f,ec2_isic4_p85,2023,12.728
swz,sex_f,ec2_isic4_q86,2016,4.288
swz,sex_f,ec2_isic4_q86,2021,6.726
swz,sex_f,ec2_isic4_q86,2023,3.613
swz,sex_f,ec2_isic4_q87,2016,1.336
swz,sex_f,ec2_isic4_q88,2016,0.863
swz,sex_f,ec2_isic4_q88,2021,1.278
swz,sex_f,ec2_isic4_s94,2023,0.621
swz,sex_f,ec2_isic4_s96,2016,11.735
swz,sex_f,ec2_isic4_s96,2021,1.607
swz,sex_f,ec2_isic4_s96,2023,0.954
swz,sex_f,ec2_isic4_t97,2021,13.682
swz,sex_f,ec2_isic4_t98,2016,0.603
swz,sex_f,ec2_isic4_total,2016,80.307
swz,sex_f,ec2_isic4_total,2021,80.177
swz,sex_f,ec2_isic4_total,2023,70.804
swz,sex_f,ec2_isic4_x,2023,11.476
swz,sex_m,ec2_isic4_a01,2016,10.52
swz,sex_m,ec2_isic4_a01,2021,11.736
swz,sex_m,ec2_isic4_a01,2023,11.265
swz,sex_m,ec2_isic4_a02,2016,2.097
swz,sex_m,ec2_isic4_a02,2021,2.676
