ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
fji,sex_f,ec2_isic3_a01,2007,1.16
fji,sex_f,ec2_isic3_a01,2011,1.533
fji,sex_f,ec2_isic3_a02,2007,0.13
fji,sex_f,ec2_isic3_b05,2007,0.17
fji,sex_f,ec2_isic3_c13,2011,0.193
fji,sex_f,ec2_isic3_c14,2007,0
fji,sex_f,ec2_isic3_d15,2007,2.4
fji,sex_f,ec2_isic3_d15,2011,2.352
fji,sex_f,ec2_isic3_d17,2007,4.15
fji,sex_f,ec2_isic3_d18,2011,3.672
fji,sex_f,ec2_isic3_d19,2007,0.24
fji,sex_f,ec2_isic3_d21,2007,0.41
fji,sex_f,ec2_isic3_d21,2011,0.276
fji,sex_f,ec2_isic3_d22,2011,0.199
fji,sex_f,ec2_isic3_d24,2007,0.22
fji,sex_f,ec2_isic3_d25,2011,0.415
fji,sex_f,ec2_isic3_d26,2007,0.05
fji,sex_f,ec2_isic3_d26,2011,0
fji,sex_f,ec2_isic3_d28,2007,0.11
fji,sex_f,ec2_isic3_d34,2007,0.19
fji,sex_f,ec2_isic3_e40,2007,0.14
fji,sex_f,ec2_isic3_e41,2007,0.13
fji,sex_f,ec2_isic3_f45,2007,0.66
fji,sex_f,ec2_isic3_f45,2011,0.378
fji,sex_f,ec2_isic3_g50,2007,2.49
fji,sex_f,ec2_isic3_g50,2011,0.428
fji,sex_f,ec2_isic3_g51,2011,1.241
fji,sex_f,ec2_isic3_g52,2007,5.95
fji,sex_f,ec2_isic3_g52,2011,6.578
fji,sex_f,ec2_isic3_h55,2007,7.55
fji,sex_f,ec2_isic3_h55,2011,7.711
fji,sex_f,ec2_isic3_i60,2007,0.37
fji,sex_f,ec2_isic3_i60,2011,0.493
fji,sex_f,ec2_isic3_i61,2007,2.17
fji,sex_f,ec2_isic3_i62,2011,0.34
fji,sex_f,ec2_isic3_i63,2011,0.326
fji,sex_f,ec2_isic3_i64,2011,1.082
fji,sex_f,ec2_isic3_j65,2007,1.47
fji,sex_f,ec2_isic3_j65,2011,1.898
fji,sex_f,ec2_isic3_j66,2007,0.36
fji,sex_f,ec2_isic3_j66,2011,0.405
fji,sex_f,ec2_isic3_j67,2007,0.3
fji,sex_f,ec2_isic3_k71,2007,0.44
fji,sex_f,ec2_isic3_k72,2011,0.624
fji,sex_f,ec2_isic3_k74,2007,1.49
fji,sex_f,ec2_isic3_k74,2011,1.367
fji,sex_f,ec2_isic3_l75,2011,4.904
fji,sex_f,ec2_isic3_m80,2007,7.38
fji,sex_f,ec2_isic3_m80,2011,8.048
fji,sex_f,ec2_isic3_n85,2007,2.87
fji,sex_f,ec2_isic3_n85,2011,2.994
fji,sex_f,ec2_isic3_o90,2007,6.27
fji,sex_f,ec2_isic3_o91,2011,0.744
fji,sex_f,ec2_isic3_o92,2011,0.651
fji,sex_f,ec2_isic3_o93,2011,0.57
fji,sex_f,ec2_isic3_p95,2011,6.165
fji,sex_f,ec2_isic3_q99,2011,0.799
fji,sex_f,ec2_isic3_total,2007,54.21
fji,sex_f,ec2_isic3_total,2011,57.917
fji,sex_f,ec2_isic3_x,2007,4.87
fji,sex_f,ec2_isic4_a01,2016,1.552
fji,sex_f,ec2_isic4_a01,2024,1.284
fji,sex_f,ec2_isic4_a02,2024,0.182
fji,sex_f,ec2_isic4_a03,2016,0
fji,sex_f,ec2_isic4_a03,2024,0.2
fji,sex_f,ec2_isic4_c10,2016,1.552
fji,sex_f,ec2_isic4_c10,2024,2.328
fji,sex_f,ec2_isic4_c11,2024,0.213
fji,sex_f,ec2_isic4_c12,2024,0.252
fji,sex_f,ec2_isic4_c13,2016,0.464
fji,sex_f,ec2_isic4_c14,2016,3.346
fji,sex_f,ec2_isic4_c14,2024,1.533
fji,sex_f,ec2_isic4_c22,2024,0.204
fji,sex_f,ec2_isic4_c31,2024,0.211
fji,sex_f,ec2_isic4_c32,2024,0.181
fji,sex_f,ec2_isic4_d35,2024,0.259
fji,sex_f,ec2_isic4_f41,2016,0.593
fji,sex_f,ec2_isic4_f41,2024,1.38
fji,sex_f,ec2_isic4_f42,2016,0.327
fji,sex_f,ec2_isic4_f42,2024,0.328
fji,sex_f,ec2_isic4_f43,2016,0.245
fji,sex_f,ec2_isic4_f43,2024,0.435
fji,sex_f,ec2_isic4_g45,2016,0.666
fji,sex_f,ec2_isic4_g45,2024,0.488
fji,sex_f,ec2_isic4_g46,2016,1.125
fji,sex_f,ec2_isic4_g46,2024,1.881
fji,sex_f,ec2_isic4_g47,2016,14.642
fji,sex_f,ec2_isic4_g47,2024,9.847
fji,sex_f,ec2_isic4_h49,2016,0.706
fji,sex_f,ec2_isic4_h49,2024,0.972
fji,sex_f,ec2_isic4_h50,2024,0.21
fji,sex_f,ec2_isic4_h51,2016,0.84
fji,sex_f,ec2_isic4_h51,2024,1.15
fji,sex_f,ec2_isic4_h52,2024,0.4
fji,sex_f,ec2_isic4_i55,2016,3.376
fji,sex_f,ec2_isic4_i55,2024,6.381
fji,sex_f,ec2_isic4_i56,2016,3.399
fji,sex_f,ec2_isic4_i56,2024,3.056
fji,sex_f,ec2_isic4_j60,2024,0.334
fji,sex_f,ec2_isic4_j61,2016,0.202
fji,sex_f,ec2_isic4_j61,2024,0.676
fji,sex_f,ec2_isic4_j62,2024,0.452
fji,sex_f,ec2_isic4_k64,2016,1.861
fji,sex_f,ec2_isic4_k64,2024,2.113
fji,sex_f,ec2_isic4_k65,2016,0.222
fji,sex_f,ec2_isic4_k65,2024,0.635
fji,sex_f,ec2_isic4_k66,2024,0.179
fji,sex_f,ec2_isic4_l68,2024,0.303
fji,sex_f,ec2_isic4_m69,2016,3.892
