ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
sen,sex_f,ec2_isic4_a01,2011,33.116
sen,sex_f,ec2_isic4_a01,2016,15.578
sen,sex_f,ec2_isic4_a01,2019,15.668
sen,sex_f,ec2_isic4_a01,2022,17.52
sen,sex_f,ec2_isic4_a01,2023,21.697
sen,sex_f,ec2_isic4_a01,2024,38.305
sen,sex_f,ec2_isic4_a02,2022,0.973
sen,sex_f,ec2_isic4_a02,2023,1.046
sen,sex_f,ec2_isic4_a03,2016,1.505
sen,sex_f,ec2_isic4_a03,2024,3.336
sen,sex_f,ec2_isic4_b05,2011,10.658
sen,sex_f,ec2_isic4_b07,2019,0.505
sen,sex_f,ec2_isic4_b07,2022,0.394
sen,sex_f,ec2_isic4_b08,2019,1.22
sen,sex_f,ec2_isic4_b08,2022,0
sen,sex_f,ec2_isic4_b08,2023,1.135
sen,sex_f,ec2_isic4_c10,2016,4.758
sen,sex_f,ec2_isic4_c10,2019,8.635
sen,sex_f,ec2_isic4_c10,2022,7.134
sen,sex_f,ec2_isic4_c10,2023,11.269
sen,sex_f,ec2_isic4_c10,2024,7.638
sen,sex_f,ec2_isic4_c11,2023,1.538
sen,sex_f,ec2_isic4_c13,2016,4.031
sen,sex_f,ec2_isic4_c13,2019,4.402
sen,sex_f,ec2_isic4_c13,2022,3.108
sen,sex_f,ec2_isic4_c13,2023,2.119
sen,sex_f,ec2_isic4_c14,2011,2.263
sen,sex_f,ec2_isic4_c14,2016,11.053
sen,sex_f,ec2_isic4_c14,2019,31.012
sen,sex_f,ec2_isic4_c14,2022,29.065
sen,sex_f,ec2_isic4_c14,2023,31.701
sen,sex_f,ec2_isic4_c14,2024,23.183
sen,sex_f,ec2_isic4_c15,2011,7.331
sen,sex_f,ec2_isic4_c16,2016,0
sen,sex_f,ec2_isic4_c17,2011,18.507
sen,sex_f,ec2_isic4_c18,2011,9.122
sen,sex_f,ec2_isic4_c20,2023,0
sen,sex_f,ec2_isic4_c23,2023,0
sen,sex_f,ec2_isic4_c24,2016,0
sen,sex_f,ec2_isic4_c24,2022,0
sen,sex_f,ec2_isic4_c24,2024,0
sen,sex_f,ec2_isic4_c25,2024,0
sen,sex_f,ec2_isic4_c31,2016,0
sen,sex_f,ec2_isic4_c31,2019,0
sen,sex_f,ec2_isic4_c31,2023,0
sen,sex_f,ec2_isic4_c31,2024,0
sen,sex_f,ec2_isic4_c32,2019,0.897
sen,sex_f,ec2_isic4_d35,2016,1.541
sen,sex_f,ec2_isic4_e38,2022,0.721
sen,sex_f,ec2_isic4_f41,2022,1.125
sen,sex_f,ec2_isic4_f41,2023,1.277
sen,sex_f,ec2_isic4_f41,2024,0.541
sen,sex_f,ec2_isic4_f42,2019,0
sen,sex_f,ec2_isic4_f42,2023,0
sen,sex_f,ec2_isic4_f43,2019,1.165
sen,sex_f,ec2_isic4_f43,2022,2.552
