ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mhl,sex_f,ec2_isic4_a01,2021,0.005
mhl,sex_f,ec2_isic4_a03,2021,0.006
mhl,sex_f,ec2_isic4_c10,2021,0.04
mhl,sex_f,ec2_isic4_c20,2021,0.008
mhl,sex_f,ec2_isic4_c30,2021,0.005
mhl,sex_f,ec2_isic4_d35,2021,0.013
mhl,sex_f,ec2_isic4_e38,2021,0.012
mhl,sex_f,ec2_isic4_f41,2019,0
mhl,sex_f,ec2_isic4_f41,2021,0.009
mhl,sex_f,ec2_isic4_g46,2021,0.048
mhl,sex_f,ec2_isic4_g47,2019,0.663
mhl,sex_f,ec2_isic4_g47,2021,0.464
mhl,sex_f,ec2_isic4_h49,2021,0.005
mhl,sex_f,ec2_isic4_h50,2021,0.014
mhl,sex_f,ec2_isic4_h51,2021,0.012
mhl,sex_f,ec2_isic4_h52,2021,0.025
mhl,sex_f,ec2_isic4_h53,2021,0.009
mhl,sex_f,ec2_isic4_i55,2021,0.027
mhl,sex_f,ec2_isic4_i56,2019,0.293
mhl,sex_f,ec2_isic4_i56,2021,0.203
mhl,sex_f,ec2_isic4_j58,2021,0.006
mhl,sex_f,ec2_isic4_j61,2021,0.025
mhl,sex_f,ec2_isic4_j62,2021,0.005
mhl,sex_f,ec2_isic4_j63,2021,0.06
mhl,sex_f,ec2_isic4_k64,2019,0.089
mhl,sex_f,ec2_isic4_k64,2021,0.152
mhl,sex_f,ec2_isic4_k65,2021,0.005
mhl,sex_f,ec2_isic4_k66,2021,0.026
mhl,sex_f,ec2_isic4_m69,2021,0.083
mhl,sex_f,ec2_isic4_m70,2021,0.043
mhl,sex_f,ec2_isic4_m74,2021,0.007
mhl,sex_f,ec2_isic4_n78,2021,0.015
mhl,sex_f,ec2_isic4_n79,2021,0.008
mhl,sex_f,ec2_isic4_n80,2021,0.005
mhl,sex_f,ec2_isic4_n81,2019,0.188
mhl,sex_f,ec2_isic4_n81,2021,0.118
mhl,sex_f,ec2_isic4_n82,2019,0.136
mhl,sex_f,ec2_isic4_n82,2021,0.113
mhl,sex_f,ec2_isic4_o84,2019,0.541
mhl,sex_f,ec2_isic4_o84,2021,0.269
mhl,sex_f,ec2_isic4_p85,2019,0.909
mhl,sex_f,ec2_isic4_p85,2021,0.61
mhl,sex_f,ec2_isic4_q86,2019,0.442
mhl,sex_f,ec2_isic4_q86,2021,0.203
mhl,sex_f,ec2_isic4_q87,2021,0.037
mhl,sex_f,ec2_isic4_q88,2021,0.006
mhl,sex_f,ec2_isic4_r91,2021,0.008
mhl,sex_f,ec2_isic4_r93,2021,0.006
mhl,sex_f,ec2_isic4_s94,2021,0.053
mhl,sex_f,ec2_isic4_s96,2019,0.062
mhl,sex_f,ec2_isic4_s96,2021,0.063
mhl,sex_f,ec2_isic4_t97,2019,0.055
mhl,sex_f,ec2_isic4_t97,2021,0.117
mhl,sex_f,ec2_isic4_total,2019,4.096
mhl,sex_f,ec2_isic4_total,2021,3.035
mhl,sex_f,ec2_isic4_u99,2021,0.012
mhl,sex_f,ec2_isic4_x,2021,0.01
mhl,sex_m,ec2_isic4_a01,2019,0.103
mhl,sex_m,ec2_isic4_a01,2021,0.046
mhl,sex_m,ec2_isic4_a03,2019,0.332
mhl,sex_m,ec2_isic4_a03,2021,0.09
mhl,sex_m,ec2_isic4_c10,2019,0.13
mhl,sex_m,ec2_isic4_c10,2021,0.07
mhl,sex_m,ec2_isic4_c13,2021,0.009
mhl,sex_m,ec2_isic4_c16,2021,0.041
mhl,sex_m,ec2_isic4_c18,2021,0.006
mhl,sex_m,ec2_isic4_c20,2021,0.018
mhl,sex_m,ec2_isic4_c23,2021,0.014
mhl,sex_m,ec2_isic4_c25,2021,0.013
mhl,sex_m,ec2_isic4_c26,2021,0.011
mhl,sex_m,ec2_isic4_c27,2021,0.019
mhl,sex_m,ec2_isic4_c28,2021,0.042
mhl,sex_m,ec2_isic4_c30,2019,0.091
mhl,sex_m,ec2_isic4_c30,2021,0.014
mhl,sex_m,ec2_isic4_c32,2021,0.01
mhl,sex_m,ec2_isic4_c33,2021,0.071
mhl,sex_m,ec2_isic4_d35,2019,0.629
mhl,sex_m,ec2_isic4_d35,2021,0.202
mhl,sex_m,ec2_isic4_e36,2021,0.041
mhl,sex_m,ec2_isic4_e38,2019,0.075
mhl,sex_m,ec2_isic4_e38,2021,0.034
mhl,sex_m,ec2_isic4_f41,2019,0.459
mhl,sex_m,ec2_isic4_f41,2021,0.478
mhl,sex_m,ec2_isic4_f42,2019,0.362
mhl,sex_m,ec2_isic4_f42,2021,0.054
